Flags,Normalize,Autoflag,Block,Column,Row,Name,ID,X,Y,Dia.,F635 Median,F635 Mean,F635 SD,F635 CV,B635,B635 Median,B635 Mean,B635 SD,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,F635 Total Intensity,SNR 635,Ratio of Medians (635/594),Ratio of Means (635/594),Median of Ratios (635/594),Mean of Ratios (635/594),Ratios SD (635/594),Rgn Ratio (635/594),Rgn R2 (635/594),Log Ratio (635/594),F635 Median - B635,F635 Mean - B635,Sum of Medians (635/594),Sum of Means (635/594),F Pixels,B Pixels,Circularity,Index,global_BGMedian,minimum_BGMedian,sample,sampleID,sample_array_ID
0,0,0,13,2,1,MSP3.6,1B3,2480,19110,150,10000,11054,5844,52,1898,1898,7603,14772,194,13,1,0,1724416,0.234,100000,100000,0,0,0,0,0,16.610,8102,9156,8102,9156,156,972,100,2306,897,803,7,SID_gen7,7
0,0,0,13,3,1,ETRAMP10.2,1H3,2710,19110,150,4002,5808,4652,80,1125,1125,1765,3797,215,40,15,0,906122,1.065,100000,100000,0,0,0,0,0,16.610,2877,4683,2877,4683,156,972,100,2307,897,803,7,SID_gen7,7
0,0,0,13,4,1,GAMA,1D5,2940,19110,150,30609,33177,14516,43,1175,1175,1577,3021,191,99,98,2,5175648,10.46,100000,100000,0,0,0,0,0,16.610,29434,32002,29434,32002,156,972,100,2308,897,803,7,SID_gen7,7
0,0,0,13,5,1,MSRP4,1F5,3170,19110,150,65535,64924,4013,6,1480,1480,2670,6518,244,100,100,95,10128161,9.551,100000,100000,0,0,0,0,0,16.610,64055,63444,64055,63444,156,972,100,2309,897,803,7,SID_gen7,7
0,0,0,13,6,1,MSP4,1B1,3400,19110,150,65513,59690,8387,14,1360,1360,3068,7582,247,100,100,50,9311622,7.468,100000,100000,0,0,0,0,0,16.610,64153,58330,64153,58330,156,972,100,2310,897,803,7,SID_gen7,7
0,0,0,13,7,1,RAMA,1H1,3630,19110,150,15247,16744,7827,46,1106,1106,2547,6611,259,92,57,0,2612052,2.147,100000,100000,0,0,0,0,0,16.610,14141,15638,14141,15638,156,972,100,2311,897,803,7,SID_gen7,7
0,0,0,13,8,1,ASP,1D3,3860,19110,150,56024,48627,19468,40,1188,1188,2928,8538,291,92,88,29,7585855,5.352,100000,100000,0,0,0,0,0,16.610,54836,47439,54836,47439,156,954,100,2312,897,803,7,SID_gen7,7
0,0,0,13,1,2,Landmark,1F1,2250,19340,150,65535,65535,0,0,6480,6480,16531,21422,129,100,100,100,10223460,2.288,100000,100000,0,0,0,0,0,16.610,59055,59055,59055,59055,156,972,100,2313,897,803,7,SID_gen7,7
0,0,0,13,2,2,MSP3.6,1B3,2480,19340,150,11066,13080,7589,58,3055,3055,11799,19224,162,8,1,0,2040418,0.067,100000,100000,0,0,0,0,0,16.610,8011,10025,8011,10025,156,872,100,2314,897,803,7,SID_gen7,7
0,0,0,13,3,2,ETRAMP10.2,1H3,2710,19340,150,4595,6182,6315,102,1135,1135,1523,2025,132,80,36,0,964456,2.301,100000,100000,0,0,0,0,0,16.610,3460,5047,3460,5047,156,872,100,2315,897,803,7,SID_gen7,7
0,0,0,13,4,2,GAMA,1D5,2940,19340,150,32095,33935,15672,46,1140,1140,1880,4320,229,94,92,3,5293831,7.42,100000,100000,0,0,0,0,0,16.610,30955,32795,30955,32795,156,872,100,2316,897,803,7,SID_gen7,7
0,0,0,13,5,2,MSRP4,1F5,3170,19340,150,65535,61357,13724,22,1402,1402,4266,10726,251,96,94,87,9571681,5.323,100000,100000,0,0,0,0,0,16.610,64133,59955,64133,59955,156,872,100,2317,897,803,7,SID_gen7,7
0,0,0,13,6,2,MSP4,1B1,3400,19340,150,65535,56761,15674,27,1380,1380,3756,8791,234,94,94,54,8854717,6.029,100000,100000,0,0,0,0,0,16.610,64155,55381,64155,55381,156,872,100,2318,897,803,7,SID_gen7,7
0,0,0,13,7,2,RAMA,1H1,3630,19340,150,16589,17626,7987,45,1086,1086,2878,7248,251,89,56,0,2749677,2.035,100000,100000,0,0,0,0,0,16.610,15503,16540,15503,16540,156,872,100,2319,897,803,7,SID_gen7,7
0,0,0,13,8,2,ASP,1D3,3860,19340,150,64205,53057,18748,35,1137,1137,3811,10569,277,92,88,46,8276947,4.659,100000,100000,0,0,0,0,0,16.610,63068,51920,63068,51920,156,854,100,2320,897,803,7,SID_gen7,7
0,0,0,13,1,3,Landmark,1F1,2250,19570,150,65535,65535,0,0,4579,4579,16599,22743,137,100,100,100,10223460,2.152,100000,100000,0,0,0,0,0,16.610,60956,60956,60956,60956,156,972,100,2321,897,803,7,SID_gen7,7
0,0,0,13,2,3,MSP3.6,1B3,2480,19570,150,16868,19309,8323,43,2460,2460,13601,21759,159,21,2,0,3012256,0.262,100000,100000,0,0,0,0,0,16.610,14408,16849,14408,16849,156,872,100,2322,897,803,7,SID_gen7,7
0,0,0,13,3,3,ETRAMP10.2,1H3,2710,19570,150,5329,8917,10021,112,1210,1210,1618,1959,121,91,53,1,1391129,3.726,100000,100000,0,0,0,0,0,16.610,4119,7707,4119,7707,156,872,100,2323,897,803,7,SID_gen7,7
0,0,0,13,4,3,GAMA,1D5,2940,19570,150,32808,35630,12542,35,1119,1119,2218,5441,245,100,99,2,5558257,6.141,100000,100000,0,0,0,0,0,16.610,31689,34511,31689,34511,156,872,100,2324,897,803,7,SID_gen7,7
0,0,0,13,5,3,MSRP4,1F5,3170,19570,150,65535,65228,2468,3,1192,1192,4180,10968,262,100,100,97,10175569,5.566,100000,100000,0,0,0,0,0,16.610,64343,64036,64343,64036,156,872,100,2325,897,803,7,SID_gen7,7
0,0,0,13,6,3,MSP4,1B1,3400,19570,150,65050,58187,9696,16,1214,1214,3493,8648,247,100,99,47,9077149,6.324,100000,100000,0,0,0,0,0,16.610,63836,56973,63836,56973,156,872,100,2326,897,803,7,SID_gen7,7
0,0,0,13,7,3,RAMA,1H1,3630,19570,150,19031,20504,8779,42,1033,1033,2707,7286,269,96,67,0,3198658,2.443,100000,100000,0,0,0,0,0,16.610,17998,19471,17998,19471,156,872,100,2327,897,803,7,SID_gen7,7
0,0,0,13,8,3,ASP,1D3,3860,19570,150,54492,50203,17796,35,1044,1044,3542,9826,277,92,90,30,7831684,4.749,100000,100000,0,0,0,0,0,16.610,53448,49159,53448,49159,156,854,100,2328,897,803,7,SID_gen7,7
0,0,0,13,1,4,PFD1130W,1F2,2250,19800,150,3987,5929,7971,134,1332,1332,9032,19033,210,4,2,0,924919,-0.163,100000,100000,0,0,0,0,0,16.610,2655,4597,2655,4597,156,972,100,2329,897,803,7,SID_gen7,7
0,0,0,13,2,4,EBA140,1B4,2480,19800,150,1401,1527,494,32,1429,1429,7136,16325,228,0,0,0,238283,-0.344,100000,100000,0,0,0,0,0,16.610,-28,98,-28,98,156,872,100,2330,897,803,7,SID_gen7,7
0,0,0,13,3,4,MSRP2,1H4,2710,19800,150,30277,30102,3473,11,1341,1341,2041,2675,131,100,100,0,4695913,10.49,100000,100000,0,0,0,0,0,16.610,28936,28761,28936,28761,156,872,100,2331,897,803,7,SID_gen7,7
0,0,0,13,4,4,MSRP5,1D6,2940,19800,150,2771,4620,5352,115,1035,1035,1816,2593,142,37,17,0,720662,1.081,100000,100000,0,0,0,0,0,16.610,1736,3585,1736,3585,156,872,100,2332,897,803,7,SID_gen7,7
0,0,0,13,5,4,P34,1F6,3170,19800,150,2231,3718,4571,122,921,921,2522,7357,291,7,4,0,579990,0.163,100000,100000,0,0,0,0,0,16.610,1310,2797,1310,2797,156,872,100,2333,897,803,7,SID_gen7,7
0,0,0,13,6,4,MSP8,1B2,3400,19800,150,26448,28523,12248,42,958,958,2447,7034,287,96,92,0,4449571,3.707,100000,100000,0,0,0,0,0,16.610,25490,27565,25490,27565,156,872,100,2334,897,803,7,SID_gen7,7
0,0,0,13,7,4,P12,1H2,3630,19800,150,4270,5004,3071,61,924,924,2324,6988,300,11,3,0,780643,0.384,100000,100000,0,0,0,0,0,16.610,3346,4080,3346,4080,156,872,100,2335,897,803,7,SID_gen7,7
0,0,0,13,8,4,MSP6,1D4,3860,19800,150,7766,8453,4738,56,961,961,2617,7920,302,38,6,0,1318698,0.737,100000,100000,0,0,0,0,0,16.610,6805,7492,6805,7492,156,854,100,2336,897,803,7,SID_gen7,7
0,0,0,13,1,5,PFD1130W,1F2,2250,20030,150,4198,5663,4524,79,1148,1148,1841,4405,239,37,10,0,883472,0.868,100000,100000,0,0,0,0,0,16.610,3050,4515,3050,4515,156,972,100,2337,897,803,7,SID_gen7,7
0,0,0,13,2,5,EBA140,1B4,2480,20030,150,1207,1410,1658,117,1238,1238,2197,4797,218,1,1,0,219912,-0.164,100000,100000,0,0,0,0,0,16.610,-31,172,-31,172,156,872,100,2338,897,803,7,SID_gen7,7
0,0,0,13,3,5,MSRP2,1H4,2710,20030,150,33672,32702,4111,12,1273,1273,2207,3029,137,100,100,0,5101486,10.068,100000,100000,0,0,0,0,0,16.610,32399,31429,32399,31429,156,872,100,2339,897,803,7,SID_gen7,7
0,0,0,13,4,5,MSRP5,1D6,2940,20030,150,3325,6152,8490,138,989,989,1366,1725,126,62,39,0,959700,2.774,100000,100000,0,0,0,0,0,16.610,2336,5163,2336,5163,156,872,100,2340,897,803,7,SID_gen7,7
0,0,0,13,5,5,P34,1F6,3170,20030,150,2729,3936,3848,97,920,920,1129,1025,90,72,46,0,613942,2.739,100000,100000,0,0,0,0,0,16.610,1809,3016,1809,3016,156,872,100,2341,897,803,7,SID_gen7,7
0,0,0,13,6,5,MSP8,1B2,3400,20030,150,33304,32064,15693,48,962,962,1185,919,77,96,94,1,5001929,33.601,100000,100000,0,0,0,0,0,16.610,32342,31102,32342,31102,156,872,100,2342,897,803,7,SID_gen7,7
0,0,0,13,7,5,P12,1H2,3630,20030,150,4768,6771,6026,88,907,907,1023,648,63,96,90,0,1056322,8.87,100000,100000,0,0,0,0,0,16.610,3861,5864,3861,5864,156,872,100,2343,897,803,7,SID_gen7,7
0,0,0,13,8,5,MSP6,1D4,3860,20030,150,9874,11361,9300,81,932,932,1514,3533,233,82,66,0,1772270,2.787,100000,100000,0,0,0,0,0,16.610,8942,10429,8942,10429,156,854,100,2344,897,803,7,SID_gen7,7
0,0,0,13,1,6,PFD1130W,1F2,2250,20260,150,5496,7372,6722,91,1098,1098,2123,5588,263,34,8,0,1149976,0.939,100000,100000,0,0,0,0,0,16.610,4398,6274,4398,6274,156,972,100,2345,897,803,7,SID_gen7,7
0,0,0,13,2,6,EBA140,1B4,2480,20260,150,2403,2556,733,28,1194,1194,2381,5864,246,0,0,0,398698,0.03,100000,100000,0,0,0,0,0,16.610,1209,1362,1209,1362,156,872,100,2346,897,803,7,SID_gen7,7
0,0,0,13,3,6,MSRP2,1H4,2710,20260,150,30219,29683,3295,11,1197,1197,2062,3134,151,100,100,0,4630508,8.813,100000,100000,0,0,0,0,0,16.610,29022,28486,29022,28486,156,872,100,2347,897,803,7,SID_gen7,7
0,0,0,13,4,6,MSRP5,1D6,2940,20260,150,4128,6352,7356,115,986,986,1402,2668,190,55,32,0,990866,1.855,100000,100000,0,0,0,0,0,16.610,3142,5366,3142,5366,156,872,100,2348,897,803,7,SID_gen7,7
0,0,0,13,5,6,P34,1F6,3170,20260,150,3117,4657,5506,118,970,970,1168,1071,91,76,51,0,726560,3.258,100000,100000,0,0,0,0,0,16.610,2147,3687,2147,3687,156,872,100,2349,897,803,7,SID_gen7,7
0,0,0,13,6,6,MSP8,1B2,3400,20260,150,33740,36201,12599,34,991,991,1261,1290,102,100,100,1,5647397,27.085,100000,100000,0,0,0,0,0,16.610,32749,35210,32749,35210,156,872,100,2350,897,803,7,SID_gen7,7
0,0,0,13,7,6,P12,1H2,3630,20260,150,5038,6848,5164,75,930,930,1122,962,85,99,95,0,1068219,5.952,100000,100000,0,0,0,0,0,16.610,4108,5918,4108,5918,156,872,100,2351,897,803,7,SID_gen7,7
0,0,0,13,8,6,MSP6,1D4,3860,20260,150,9336,11629,8241,70,937,937,1400,2656,189,93,81,0,1814128,3.851,100000,100000,0,0,0,0,0,16.610,8399,10692,8399,10692,156,854,100,2352,897,803,7,SID_gen7,7
0,0,0,13,1,7,PF1400044,1N1,2250,20490,150,12259,12948,8465,65,1076,1076,1722,3974,230,80,73,0,2019867,2.825,100000,100000,0,0,0,0,0,16.610,11183,11872,11183,11872,156,972,100,2353,897,803,7,SID_gen7,7
0,0,0,13,2,7,MSP1,1J3,2480,20490,150,35104,34575,5978,17,1290,1290,2150,4134,192,100,100,0,5393750,7.843,100000,100000,0,0,0,0,0,16.610,33814,33285,33814,33285,156,872,100,2354,897,803,7,SID_gen7,7
0,0,0,13,3,7,RON6,1P3,2710,20490,150,9983,12101,8669,71,1136,1136,1752,2463,140,96,81,0,1887732,4.202,100000,100000,0,0,0,0,0,16.610,8847,10965,8847,10965,156,872,100,2355,897,803,7,SID_gen7,7
0,0,0,13,4,7,MSP9,1L5,2940,20490,150,6472,9983,10779,107,979,979,1438,3407,236,77,35,0,1557322,2.508,100000,100000,0,0,0,0,0,16.610,5493,9004,5493,9004,156,872,100,2356,897,803,7,SID_gen7,7
0,0,0,13,5,7,PTEX150,1N5,3170,20490,150,63631,51963,21092,40,1042,1042,1895,5331,281,92,86,44,8106225,9.392,100000,100000,0,0,0,0,0,16.610,62589,50921,62589,50921,156,872,100,2357,897,803,7,SID_gen7,7
0,0,0,13,6,7,SERA7,1J1,3400,20490,150,10518,11226,7105,63,968,968,1351,2611,193,84,79,0,1751202,3.782,100000,100000,0,0,0,0,0,16.610,9550,10258,9550,10258,156,872,100,2358,897,803,7,SID_gen7,7
0,0,0,13,7,7,MSP2,1P1,3630,20490,150,36304,33174,19139,57,909,909,1310,2207,168,85,83,1,5175089,14.438,100000,100000,0,0,0,0,0,16.610,35395,32265,35395,32265,156,872,100,2359,897,803,7,SID_gen7,7
0,0,0,13,8,7,SERA3,1L3,3860,20490,150,19889,20140,11103,55,909,909,1398,2282,163,88,85,0,3141870,8.213,100000,100000,0,0,0,0,0,16.610,18980,19231,18980,19231,156,854,100,2360,897,803,7,SID_gen7,7
0,0,0,13,1,8,PF1400044,1N1,2250,20720,150,16030,17479,11342,64,1059,1059,1206,613,50,96,94,0,2726788,26.546,100000,100000,0,0,0,0,0,16.610,14971,16420,14971,16420,156,972,100,2361,897,803,7,SID_gen7,7
0,0,0,13,2,8,MSP1,1J3,2480,20720,150,38135,35694,8932,25,1294,1294,1817,1653,90,100,100,0,5568325,20.494,100000,100000,0,0,0,0,0,16.610,36841,34400,36841,34400,156,872,100,2362,897,803,7,SID_gen7,7
0,0,0,13,3,8,RON6,1P3,2710,20720,150,11049,13440,11703,87,1088,1088,1471,1498,101,90,85,1,2096664,7.99,100000,100000,0,0,0,0,0,16.610,9961,12352,9961,12352,156,872,100,2363,897,803,7,SID_gen7,7
0,0,0,13,4,8,MSP9,1L5,2940,20720,150,6954,8174,6950,85,951,951,1182,2431,205,81,60,0,1275082,2.876,100000,100000,0,0,0,0,0,16.610,6003,7223,6003,7223,156,872,100,2364,897,803,7,SID_gen7,7
0,0,0,13,5,8,PTEX150,1N5,3170,20720,150,65535,51211,23868,46,996,996,2387,6823,285,85,83,60,7988855,7.156,100000,100000,0,0,0,0,0,16.610,64539,50215,64539,50215,156,872,100,2365,897,803,7,SID_gen7,7
0,0,0,13,6,8,SERA7,1J1,3400,20720,150,15060,15058,9189,61,922,922,1104,1057,95,92,87,0,2349000,13.202,100000,100000,0,0,0,0,0,16.610,14138,14136,14138,14136,156,872,100,2366,897,803,7,SID_gen7,7
0,0,0,13,7,8,MSP2,1P1,3630,20720,150,37852,33068,18578,56,882,882,1235,2092,169,86,83,1,5158614,15.217,100000,100000,0,0,0,0,0,16.610,36970,32186,36970,32186,156,872,100,2367,897,803,7,SID_gen7,7
0,0,0,13,8,8,SERA3,1L3,3860,20720,150,24425,23685,13996,59,887,887,1179,1309,111,91,87,1,3694845,17.193,100000,100000,0,0,0,0,0,16.610,23538,22798,23538,22798,156,854,100,2368,897,803,7,SID_gen7,7
0,0,0,13,1,9,PF1400044,1N1,2250,20950,150,16885,16915,7687,45,1019,1019,1176,752,63,100,99,0,2638681,20.93,100000,100000,0,0,0,0,0,16.610,15866,15896,15866,15896,156,972,100,2369,897,803,7,SID_gen7,7
0,0,0,13,2,9,MSP1,1J3,2480,20950,150,37028,36498,6988,19,1235,1235,1984,3470,174,100,100,1,5693641,9.946,100000,100000,0,0,0,0,0,16.610,35793,35263,35793,35263,156,872,100,2370,897,803,7,SID_gen7,7
0,0,0,13,3,9,RON6,1P3,2710,20950,150,10931,12289,7278,59,1061,1061,1545,3210,207,95,78,0,1917088,3.347,100000,100000,0,0,0,0,0,16.610,9870,11228,9870,11228,156,872,100,2371,897,803,7,SID_gen7,7
0,0,0,13,4,9,MSP9,1L5,2940,20950,150,5289,6250,3745,59,959,959,1393,3657,262,58,23,0,974998,1.328,100000,100000,0,0,0,0,0,16.610,4330,5291,4330,5291,156,872,100,2372,897,803,7,SID_gen7,7
0,0,0,13,5,9,PTEX150,1N5,3170,20950,150,65535,51991,23141,44,951,951,2424,6531,269,87,85,56,8110569,7.589,100000,100000,0,0,0,0,0,16.610,64584,51040,64584,51040,156,872,100,2373,897,803,7,SID_gen7,7
0,0,0,13,6,9,SERA7,1J1,3400,20950,150,14759,17412,10969,62,899,899,1082,1308,120,100,99,1,2716209,12.485,100000,100000,0,0,0,0,0,16.610,13860,16513,13860,16513,156,872,100,2374,897,803,7,SID_gen7,7
0,0,0,13,7,9,MSP2,1P1,3630,20950,150,43854,41932,15679,37,865,865,982,567,57,100,100,2,6541456,72.222,100000,100000,0,0,0,0,0,16.610,42989,41067,42989,41067,156,872,100,2375,897,803,7,SID_gen7,7
0,0,0,13,8,9,SERA3,1L3,3860,20950,150,21954,22525,11388,50,850,850,1027,828,80,96,94,0,3513859,25.964,100000,100000,0,0,0,0,0,16.610,21104,21675,21104,21675,156,854,100,2376,897,803,7,SID_gen7,7
0,0,0,13,1,10,P41,1N2,2250,21180,150,3373,4811,5319,110,980,980,1156,1843,159,58,34,0,750501,1.983,100000,100000,0,0,0,0,0,16.610,2393,3831,2393,3831,156,972,100,2377,897,803,7,SID_gen7,7
0,0,0,13,2,10,RON3,1J4,2480,21180,150,8764,11373,9326,82,1025,1025,1717,3712,216,86,51,0,1774199,2.601,100000,100000,0,0,0,0,0,16.610,7739,10348,7739,10348,156,872,100,2378,897,803,7,SID_gen7,7
0,0,0,13,3,10,PF92,1P4,2710,21180,150,19886,20520,12147,59,1042,1042,1444,3124,216,87,85,0,3201152,6.106,100000,100000,0,0,0,0,0,16.610,18844,19478,18844,19478,156,872,100,2379,897,803,7,SID_gen7,7
0,0,0,13,4,10,MSRP1,1L6,2940,21180,150,29559,29228,8548,29,1031,1031,1305,1538,117,100,99,1,4559569,18.155,100000,100000,0,0,0,0,0,16.610,28528,28197,28528,28197,156,872,100,2380,897,803,7,SID_gen7,7
0,0,0,13,5,10,EBA175,1N6,3170,21180,150,11363,13212,9721,73,930,930,1876,4988,265,83,54,0,2061027,2.273,100000,100000,0,0,0,0,0,16.610,10433,12282,10433,12282,156,872,100,2381,897,803,7,SID_gen7,7
0,0,0,13,6,10,TLP,1J2,3400,21180,150,35534,34809,19060,54,893,893,1005,697,69,94,94,2,5430154,48.499,100000,100000,0,0,0,0,0,16.610,34641,33916,34641,33916,156,872,100,2382,897,803,7,SID_gen7,7
0,0,0,13,7,10,PF3D7_0606800,1P2,3630,21180,150,6349,6756,4978,73,857,857,962,431,44,90,83,0,1053870,13.443,100000,100000,0,0,0,0,0,16.610,5492,5899,5492,5899,156,872,100,2383,897,803,7,SID_gen7,7
0,0,0,13,8,10,PFA0135W,1L4,3860,21180,150,3428,5588,7277,130,809,809,930,695,74,82,74,0,871679,6.702,100000,100000,0,0,0,0,0,16.610,2619,4779,2619,4779,156,854,100,2384,897,803,7,SID_gen7,7
0,0,0,13,1,11,P41,1N2,2250,21410,150,3155,4679,4754,101,962,962,1155,1925,166,57,31,0,729943,1.831,100000,100000,0,0,0,0,0,16.610,2193,3717,2193,3717,156,972,100,2385,897,803,7,SID_gen7,7
0,0,0,13,2,11,RON3,1J4,2480,21410,150,10748,11671,8042,68,975,975,1200,2015,167,88,85,0,1820740,5.197,100000,100000,0,0,0,0,0,16.610,9773,10696,9773,10696,156,872,100,2386,897,803,7,SID_gen7,7
0,0,0,13,3,11,PF92,1P4,2710,21410,150,22326,21423,12359,57,1013,1013,1128,645,57,93,90,0,3342050,31.465,100000,100000,0,0,0,0,0,16.610,21313,20410,21313,20410,156,872,100,2387,897,803,7,SID_gen7,7
0,0,0,13,4,11,MSRP1,1L6,2940,21410,150,32712,30821,8031,26,1070,1070,1455,2131,146,99,98,0,4808064,13.78,100000,100000,0,0,0,0,0,16.610,31642,29751,31642,29751,156,872,100,2388,897,803,7,SID_gen7,7
0,0,0,13,5,11,EBA175,1N6,3170,21410,150,10103,10654,7882,73,947,947,1227,2105,171,79,74,0,1661987,4.478,100000,100000,0,0,0,0,0,16.610,9156,9707,9156,9707,156,872,100,2389,897,803,7,SID_gen7,7
0,0,0,13,6,11,TLP,1J2,3400,21410,150,34968,34236,21424,62,900,900,1044,764,73,92,88,3,5340739,43.445,100000,100000,0,0,0,0,0,16.610,34068,33336,34068,33336,156,872,100,2390,897,803,7,SID_gen7,7
0,0,0,13,7,11,PF3D7_0606800,1P2,3630,21410,150,7319,7913,6011,75,857,857,948,485,51,85,81,0,1234388,14.361,100000,100000,0,0,0,0,0,16.610,6462,7056,6462,7056,156,872,100,2391,897,803,7,SID_gen7,7
0,0,0,13,8,11,PFA0135W,1L4,3860,21410,150,3742,5478,6258,114,803,803,853,365,42,83,79,0,854538,12.671,100000,100000,0,0,0,0,0,16.610,2939,4675,2939,4675,156,854,100,2392,897,803,7,SID_gen7,7
0,0,0,13,1,12,P41,1N2,2250,21640,150,3347,5384,6173,114,975,975,1644,5397,328,24,9,0,839976,0.693,100000,100000,0,0,0,0,0,16.610,2372,4409,2372,4409,156,972,100,2393,897,803,7,SID_gen7,7
0,0,0,13,2,12,RON3,1J4,2480,21640,150,9730,13374,13597,101,956,956,1686,5692,337,78,27,3,2086413,2.053,100000,100000,0,0,0,0,0,16.610,8774,12418,8774,12418,156,872,100,2394,897,803,7,SID_gen7,7
0,0,0,13,3,12,PF92,1P4,2710,21640,150,25196,22592,11035,48,988,988,1128,790,70,95,92,0,3524346,27.17,100000,100000,0,0,0,0,0,16.610,24208,21604,24208,21604,156,872,100,2395,897,803,7,SID_gen7,7
0,0,0,13,4,12,MSRP1,1L6,2940,21640,150,30958,29548,5739,19,1072,1072,1346,908,67,100,100,0,4609551,31.059,100000,100000,0,0,0,0,0,16.610,29886,28476,29886,28476,156,872,100,2396,897,803,7,SID_gen7,7
0,0,0,13,5,12,EBA175,1N6,3170,21640,150,11059,11954,7683,64,954,954,1190,1994,167,92,88,0,1864877,5.398,100000,100000,0,0,0,0,0,16.610,10105,11000,10105,11000,156,872,100,2397,897,803,7,SID_gen7,7
0,0,0,13,6,12,TLP,1J2,3400,21640,150,40625,39765,20634,51,916,916,997,367,36,100,97,10,6203350,105.635,100000,100000,0,0,0,0,0,16.610,39709,38849,39709,38849,156,872,100,2398,897,803,7,SID_gen7,7
0,0,0,13,7,12,PF3D7_0606800,1P2,3630,21640,150,8725,15057,15742,104,901,901,990,377,38,96,95,3,2348911,37.313,100000,100000,0,0,0,0,0,16.610,7824,14156,7824,14156,156,872,100,2399,897,803,7,SID_gen7,7
0,0,0,13,8,12,PFA0135W,1L4,3860,21640,150,4426,6379,8068,126,830,830,891,257,28,83,81,0,995056,21.354,100000,100000,0,0,0,0,0,16.610,3596,5549,3596,5549,156,854,100,2400,897,803,7,SID_gen7,7
0,0,0,13,1,13,PF3D7_0525800(IMC1g),1F7,2250,21870,150,13755,12790,7002,54,964,964,1015,431,42,92,89,0,1995296,27.32,100000,100000,0,0,0,0,0,16.610,12791,11826,12791,11826,156,972,100,2401,897,803,7,SID_gen7,7
0,0,0,13,2,13,PF3D7_1460600(ISP3),1B9,2480,21870,150,8312,10962,10058,91,941,941,998,375,37,96,94,0,1710063,26.571,100000,100000,0,0,0,0,0,16.610,7371,10021,7371,10021,156,872,100,2402,897,803,7,SID_gen7,7
0,0,0,13,3,13,PF3D7_1455300,1H9,2710,21870,150,5746,6503,4482,68,942,942,996,268,26,92,90,0,1014441,20.549,100000,100000,0,0,0,0,0,16.610,4804,5561,4804,5561,156,872,100,2403,897,803,7,SID_gen7,7
0,0,0,13,4,13,PF3D7_1025300,1D11,2940,21870,150,920,1054,800,75,936,936,1084,611,56,5,2,0,164437,-0.049,100000,100000,0,0,0,0,0,16.610,-16,118,-16,118,156,872,100,2404,897,803,7,SID_gen7,7
0,0,0,13,5,13,PF3D7_0925900,1F11,3170,21870,150,3317,4230,4034,95,885,885,927,240,25,84,81,0,659923,13.762,100000,100000,0,0,0,0,0,16.610,2432,3345,2432,3345,156,872,100,2405,897,803,7,SID_gen7,7
0,0,0,13,6,13,PF3D7_0831400,1B7,3400,21870,150,8352,9916,8030,80,879,879,950,737,77,84,80,0,1546899,12.166,100000,100000,0,0,0,0,0,16.610,7473,9037,7473,9037,156,872,100,2406,897,803,7,SID_gen7,7
0,0,0,13,7,13,PF3D7_0730800.2,1H7,3630,21870,150,65535,55385,21028,37,956,956,1601,1880,117,96,94,74,8640063,28.609,100000,100000,0,0,0,0,0,16.610,64579,54429,64579,54429,156,872,100,2407,897,803,7,SID_gen7,7
0,0,0,13,8,13,PF3D7_1407800(PM4),1D9,3860,21870,150,1527,1864,1287,69,889,889,1466,1681,114,17,3,0,290789,0.237,100000,100000,0,0,0,0,0,16.610,638,975,638,975,156,854,100,2408,897,803,7,SID_gen7,7
0,0,0,13,1,14,PF3D7_0525800(IMC1g),1F7,2250,22100,150,13737,12748,8943,70,1094,1094,1131,309,27,85,83,0,1988610,37.595,100000,100000,0,0,0,0,0,16.610,12643,11654,12643,11654,156,972,100,2409,897,803,7,SID_gen7,7
0,0,0,13,2,14,PF3D7_1460600(ISP3),1B9,2480,22100,150,8745,9490,7279,76,1056,1056,1129,477,42,91,87,0,1480448,17.528,100000,100000,0,0,0,0,0,16.610,7689,8434,7689,8434,156,872,100,2410,897,803,7,SID_gen7,7
0,0,0,13,3,14,PF3D7_1455300,1H9,2710,22100,150,8260,12165,12820,105,998,998,1148,1537,133,82,77,1,1897735,7.168,100000,100000,0,0,0,0,0,16.610,7262,11167,7262,11167,156,872,100,2411,897,803,7,SID_gen7,7
0,0,0,13,4,14,PF3D7_1025300,1D11,2940,22100,150,938,975,393,40,926,926,1057,1525,144,1,1,0,152059,-0.054,100000,100000,0,0,0,0,0,16.610,12,49,12,49,156,872,100,2412,897,803,7,SID_gen7,7
0,0,0,13,5,14,PF3D7_0925900,1F11,3170,22100,150,3800,5889,7557,128,882,882,915,274,29,85,81,0,918733,18.153,100000,100000,0,0,0,0,0,16.610,2918,5007,2918,5007,156,872,100,2413,897,803,7,SID_gen7,7
0,0,0,13,6,14,PF3D7_0831400,1B7,3400,22100,150,9637,12044,13661,113,874,874,940,717,76,76,74,1,1878804,15.487,100000,100000,0,0,0,0,0,16.610,8763,11170,8763,11170,156,872,100,2414,897,803,7,SID_gen7,7
0,0,0,13,7,14,PF3D7_0730800.2,1H7,3630,22100,150,65535,49438,25730,52,1248,1248,2368,4415,186,83,82,67,7712332,10.661,100000,100000,0,0,0,0,0,16.610,64287,48190,64287,48190,156,872,100,2415,897,803,7,SID_gen7,7
