sampleID,sample_array_ID,antigen,.id,row,meanX,sdX,sdX2_X3,sdX1_X3,sdX1_X2,CVX,CVX2_X3,CVX1_X3,CVX1_X2,cvCat_all,cvSelected_all,iden,1,2,3,x,meanX1_X2,meanX1_X3,meanX2_X3,meanSelected,mean_best_CV,best_CV,best_CV_cat,mean_best_CV_tag,TAG_mfi,TAG,TAG_name,machine,day
0.0085,11,MSP1Block2MAD20full,KK2-05_first,442,265,118.51,111.72,164.05,52.33,44.72,35.35,58.8,26.16,CV > 20,26.16,KK2-05_first,163,237,395,CVX1_X2,200,279,316,200,200,26.16,CV > 20,200,0,NA,,,
0.0255,8,MSP1Block2MAD20full,KK2-05_first,443,199.333,33.31,45.25,33.94,11.31,16.71,23.32,18.25,5.19,CV <= 20,16.71,KK2-05_first,210,226,162,CVX1_X2,218,186,194,199.333,218,5.19,CV <= 20,218,0,NA,,,
0.076,5,MSP1Block2MAD20full,KK2-05_first,444,195.667,67.35,33.94,60.1,94.05,34.42,14.63,36.31,49.63,CV > 20,14.63,KK2-05_first,123,256,208,CVX2_X3,189.5,165.5,232,232,232,14.63,CV <= 20,232,0,NA,,,
0.23,2,MSP1Block2MAD20full,KK2-05_first,445,140.667,57.13,78.49,22.63,55.86,40.61,52.86,20.76,33.96,CV > 20,20.76,KK2-05_first,125,204,93,CVX1_X3,164.5,109,148.5,109,109,20.76,CV > 20,109,0,NA,,,
0.73,19,MSP1Block2MAD20full,KK2-05_first,446,136.333,17.95,24.04,4.95,19.09,13.17,18.08,3.38,14.74,CV <= 20,13.17,KK2-05_first,143,116,150,CVX1_X3,129.5,146.5,133,136.333,146.5,3.38,CV <= 20,146.5,0,NA,,,
177.78,4,MSP1Block2MAD20full,KK2-05_first,447,60103.333,1290.46,1674.43,1465.83,208.6,2.15,2.8,2.46,0.34,CV <= 20,2.15,KK2-05_first,60696,60991,58623,CVX1_X2,60843.5,59659.5,59807,60103.333,60843.5,0.34,CV <= 20,60843.5,0,NA,,,
19.75,10,MSP1Block2MAD20full,KK2-05_first,448,4603.667,434.56,538.82,13.44,525.38,9.44,12.02,0.28,11.74,CV <= 20,9.44,KK2-05_first,4845,4102,4864,CVX1_X3,4473.5,4854.5,4483,4603.667,4854.5,0.28,CV <= 20,4854.5,0,NA,,,
2.19,16,MSP1Block2MAD20full,KK2-05_first,449,576.333,276.1,285.67,373.35,87.68,47.91,41.7,59.93,20.83,CV > 20,20.83,KK2-05_first,359,483,887,CVX1_X2,421,623,685,421,421,20.83,CV > 20,421,0,NA,,,
533,1,MSP1Block2MAD20full,KK2-05_first,450,51775.667,336.39,10.61,406.59,417.19,0.65,0.02,0.78,0.8,CV <= 20,0.65,KK2-05_first,52164,51574,51589,CVX2_X3,51869,51876.5,51581.5,51775.667,51581.5,0.02,CV <= 20,51581.5,0,NA,,,
59.26,7,MSP1Block2MAD20full,KK2-05_first,451,16818.333,2950.4,3799.28,3393.41,405.88,17.54,21.68,19.05,2.68,CV <= 20,17.54,KK2-05_first,15410,14836,20209,CVX1_X2,15123,17809.5,17522.5,16818.333,15123,2.68,CV <= 20,15123,0,NA,,,
6.58,13,MSP1Block2MAD20full,KK2-05_first,452,1236,180.87,245.37,60.1,185.26,14.63,20.34,4.49,15.92,CV <= 20,14.63,KK2-05_first,1295,1033,1380,CVX1_X3,1164,1337.5,1206.5,1236,1337.5,4.49,CV <= 20,1337.5,0,NA,,,
BLANK,20,MSP1Block2MAD20full,KK2-05_first,453,163.667,10.26,9.9,14.14,4.24,6.27,5.89,8.57,2.68,CV <= 20,6.27,KK2-05_first,155,161,175,CVX1_X2,158,165,168,163.667,158,2.68,CV <= 20,158,0,NA,,,
J0112,3,MSP1Block2MAD20full,KK2-05_first,454,6622,2274.08,2857.42,2706.8,150.61,34.34,47.47,45.78,1.9,CV > 20,1.9,KK2-05_first,7827,8040,3999,CVX1_X2,7933.5,5913,6019.5,7933.5,7933.5,1.9,CV <= 20,7933.5,0,NA,,,
J0122,6,MSP1Block2MAD20full,KK2-05_first,455,10519.333,2638.33,1274.21,2399.92,3674.13,25.08,10.66,25.66,35.83,CV > 20,10.66,KK2-05_first,7656,12852,11050,CVX2_X3,10254,9353,11951,11951,11951,10.66,CV <= 20,11951,0,NA,,,
J0139,12,MSP1Block2MAD20full,KK2-05_first,456,3239,1165.72,111.02,1479.97,1368.96,35.99,4.32,41.86,37.88,CV > 20,4.32,KK2-05_first,4582,2646,2489,CVX2_X3,3614,3535.5,2567.5,2567.5,2567.5,4.32,CV <= 20,2567.5,0,NA,,,
J0148,14,MSP1Block2MAD20full,KK2-05_first,457,8063.333,1083.71,100.41,1374.62,1274.21,13.44,1.35,16.48,15.15,CV <= 20,13.44,KK2-05_first,9312,7510,7368,CVX2_X3,8411,8340,7439,8063.333,7439,1.35,CV <= 20,7439,0,NA,,,
J0149,15,MSP1Block2MAD20full,KK2-05_first,458,7177.333,1715.58,2023.74,2170.82,147.08,23.9,30.52,32.23,1.8,CV > 20,1.8,KK2-05_first,8270,8062,5200,CVX1_X2,8166,6735,6631,8166,8166,1.8,CV <= 20,8166,0,NA,,,
J0159,18,MSP1Block2MAD20full,KK2-05_first,459,9935.667,2446.47,1907.77,1545.74,3453.51,24.62,17.17,17.82,34.46,CV > 20,17.17,KK2-05_first,7579,12463,9765,CVX2_X3,10021,8672,11114,11114,11114,17.17,CV <= 20,11114,0,NA,,,
PHIS,21,MSP1Block2MAD20full,KK2-05_first,460,16118.333,5442.92,6742.26,6587.41,154.86,33.77,38.23,37.12,1.19,CV > 20,1.19,KK2-05_first,13086,12867,22402,CVX1_X2,12976.5,17744,17634.5,12976.5,12976.5,1.19,CV <= 20,12976.5,0,NA,,,
UK36,17,MSP1Block2MAD20full,KK2-05_first,461,561.667,407.42,380.42,184.55,564.98,72.54,98.81,23.52,109.6,CV > 20,23.52,KK2-05_first,915,116,654,CVX1_X3,515.5,784.5,385,784.5,784.5,23.52,CV > 20,784.5,0,NA,,,
UK53,9,MSP1Block2MAD20full,KK2-05_first,462,1083.667,516.14,687.31,556.49,130.81,47.63,58.05,43.59,16.55,CV > 20,16.55,KK2-05_first,883,698,1670,CVX1_X2,790.5,1276.5,1184,790.5,790.5,16.55,CV <= 20,790.5,0,NA,,,
0.0085,11,MSP1Block2MAD20repeat,KK2-05_first,463,170.667,17.21,17.68,23.33,5.66,10.08,9.96,13.45,3.52,CV <= 20,10.08,KK2-05_first,157,165,190,CVX1_X2,161,173.5,177.5,170.667,161,3.52,CV <= 20,161,0,NA,,,
0.0255,8,MSP1Block2MAD20repeat,KK2-05_first,464,169.333,7.64,10.61,3.54,7.07,4.51,6.3,2.04,4.26,CV <= 20,4.51,KK2-05_first,171,161,176,CVX1_X3,166,173.5,168.5,169.333,173.5,2.04,CV <= 20,173.5,0,NA,,,
0.076,5,MSP1Block2MAD20repeat,KK2-05_first,465,188.333,42.67,34.65,60.1,25.46,22.66,16.62,31.55,15.34,CV > 20,15.34,KK2-05_first,148,184,233,CVX1_X2,166,190.5,208.5,166,166,15.34,CV <= 20,166,0,NA,,,
0.23,2,MSP1Block2MAD20repeat,KK2-05_first,466,93,23.64,19.8,33.23,13.44,25.42,19.04,35.16,16.7,CV > 20,16.7,KK2-05_first,71,90,118,CVX1_X2,80.5,94.5,104,80.5,80.5,16.7,CV <= 20,80.5,0,NA,,,
0.73,19,MSP1Block2MAD20repeat,KK2-05_first,467,120,23.07,24.04,7.07,31.11,19.22,21.66,5.32,26.82,CV <= 20,19.22,KK2-05_first,138,94,128,CVX1_X3,116,133,111,120,133,5.32,CV <= 20,133,0,NA,,,
177.78,4,MSP1Block2MAD20repeat,KK2-05_first,468,60082,228.71,275.77,284.26,8.49,0.38,0.46,0.47,0.01,CV <= 20,0.38,KK2-05_first,59944,59956,60346,CVX1_X2,59950,60145,60151,60082,59950,0.01,CV <= 20,59950,0,NA,,,
19.75,10,MSP1Block2MAD20repeat,KK2-05_first,469,6814.667,240.49,335.88,121.62,214.25,3.53,4.91,1.82,3.09,CV <= 20,3.53,KK2-05_first,6771,7074,6599,CVX1_X3,6922.5,6685,6836.5,6814.667,6685,1.82,CV <= 20,6685,0,NA,,,
2.19,16,MSP1Block2MAD20repeat,KK2-05_first,470,519,28.21,24.04,39.6,15.56,5.44,4.75,7.66,2.91,CV <= 20,5.44,KK2-05_first,545,523,489,CVX1_X2,534,517,506,519,534,2.91,CV <= 20,534,0,NA,,,
533,1,MSP1Block2MAD20repeat,KK2-05_first,471,16469.667,27458.6,1158.95,33035.32,34194.27,166.72,185.88,133.19,142.58,Others,133.19,KK2-05_first,48162,-196,1443,CVX1_X3,23983,24802.5,623.5,NA,24802.5,133.19,Others,24802.5,0,NA,,,
59.26,7,MSP1Block2MAD20repeat,KK2-05_first,472,24204.333,2469.25,3446.44,2210.42,1236.02,10.2,14.11,8.73,5.4,CV <= 20,10.2,KK2-05_first,23745,21997,26871,CVX1_X2,22871,25308,24434,24204.333,22871,5.4,CV <= 20,22871,0,NA,,,
6.58,13,MSP1Block2MAD20repeat,KK2-05_first,473,1656.333,63.97,86.97,65.05,21.92,3.86,5.22,3.87,1.35,CV <= 20,3.86,KK2-05_first,1636,1605,1728,CVX1_X2,1620.5,1682,1666.5,1656.333,1620.5,1.35,CV <= 20,1620.5,0,NA,,,
BLANK,20,MSP1Block2MAD20repeat,KK2-05_first,474,118,35,38.89,7.07,45.96,29.66,29.8,7.21,36.62,CV > 20,7.21,KK2-05_first,93,158,103,CVX1_X3,125.5,98,130.5,98,98,7.21,CV <= 20,98,0,NA,,,
J0112,3,MSP1Block2MAD20repeat,KK2-05_first,475,3094.667,229.65,34.65,262.34,296.98,7.42,1.07,8.7,9.77,CV <= 20,7.42,KK2-05_first,2831,3251,3202,CVX2_X3,3041,3016.5,3226.5,3094.667,3226.5,1.07,CV <= 20,3226.5,0,NA,,,
J0122,6,MSP1Block2MAD20repeat,KK2-05_first,476,11553.333,773.95,1082.58,680.94,401.64,6.7,9.42,6.08,3.36,CV <= 20,6.7,KK2-05_first,11685,12253,10722,CVX1_X2,11969,11203.5,11487.5,11553.333,11969,3.36,CV <= 20,11969,0,NA,,,
J0139,12,MSP1Block2MAD20repeat,KK2-05_first,477,3974.667,475.72,70,544.47,614.48,11.97,1.89,13.16,15.04,CV <= 20,11.97,KK2-05_first,4521,3652,3751,CVX2_X3,4086.5,4136,3701.5,3974.667,3701.5,1.89,CV <= 20,3701.5,0,NA,,,
J0148,14,MSP1Block2MAD20repeat,KK2-05_first,478,6716,921.75,1303.2,678.12,625.08,13.72,19.37,9.46,10,CV <= 20,13.72,KK2-05_first,6691,5807,7650,CVX1_X3,6249,7170.5,6728.5,6716,7170.5,9.46,CV <= 20,7170.5,0,NA,,,
J0149,15,MSP1Block2MAD20repeat,KK2-05_first,479,32558.667,1281.24,1639.07,1488.46,150.61,3.94,4.99,4.51,0.47,CV <= 20,3.94,KK2-05_first,31928,31715,34033,CVX1_X2,31821.5,32980.5,32874,32558.667,31821.5,0.47,CV <= 20,31821.5,0,NA,,,
J0159,18,MSP1Block2MAD20repeat,KK2-05_first,480,9697.667,609.25,605.28,833.68,228.4,6.28,6.08,8.52,2.44,CV <= 20,6.28,KK2-05_first,9197,9520,10376,CVX1_X2,9358.5,9786.5,9948,9697.667,9358.5,2.44,CV <= 20,9358.5,0,NA,,,
PHIS,21,MSP1Block2MAD20repeat,KK2-05_first,481,49717.667,2047.26,2875.8,1728.17,1147.63,4.12,5.77,3.41,2.36,CV <= 20,4.12,KK2-05_first,49444,47821,51888,CVX1_X2,48632.5,50666,49854.5,49717.667,48632.5,2.36,CV <= 20,48632.5,0,NA,,,
UK36,17,MSP1Block2MAD20repeat,KK2-05_first,482,1414,37.24,0.71,45.25,45.96,2.63,0.05,3.23,3.27,CV <= 20,2.63,KK2-05_first,1371,1436,1435,CVX2_X3,1403.5,1403,1435.5,1414,1435.5,0.05,CV <= 20,1435.5,0,NA,,,
UK53,9,MSP1Block2MAD20repeat,KK2-05_first,483,1757.333,254.92,299.11,323.85,24.75,14.51,16.26,17.77,1.54,CV <= 20,14.51,KK2-05_first,1593,1628,2051,CVX1_X2,1610.5,1822,1839.5,1757.333,1610.5,1.54,CV <= 20,1610.5,0,NA,,,
0.0085,11,MSP1Block2PaloAltorepeat,KK2-05_first,484,116.667,3.79,0.71,4.24,4.95,3.25,0.62,3.59,4.21,CV <= 20,3.25,KK2-05_first,121,114,115,CVX2_X3,117.5,118,114.5,116.667,114.5,0.62,CV <= 20,114.5,0,NA,,,
0.0255,8,MSP1Block2PaloAltorepeat,KK2-05_first,485,140.667,10.02,13.44,10.61,2.83,7.12,9.43,7.34,2.1,CV <= 20,7.12,KK2-05_first,137,133,152,CVX1_X2,135,144.5,142.5,140.667,135,2.1,CV <= 20,135,0,NA,,,
0.076,5,MSP1Block2PaloAltorepeat,KK2-05_first,486,138.333,13.32,1.41,15.56,16.97,9.63,0.97,11.61,12.57,CV <= 20,9.63,KK2-05_first,123,147,145,CVX2_X3,135,134,146,138.333,146,0.97,CV <= 20,146,0,NA,,,
0.23,2,MSP1Block2PaloAltorepeat,KK2-05_first,487,162.333,21.59,17.68,12.73,30.41,13.3,10.25,8.43,18.6,CV <= 20,13.3,KK2-05_first,142,185,160,CVX1_X3,163.5,151,172.5,162.333,151,8.43,CV <= 20,151,0,NA,,,
0.73,19,MSP1Block2PaloAltorepeat,KK2-05_first,488,161.333,7.51,4.95,10.61,5.66,4.65,3.14,6.57,3.43,CV <= 20,4.65,KK2-05_first,169,161,154,CVX2_X3,165,161.5,157.5,161.333,157.5,3.14,CV <= 20,157.5,0,NA,,,
177.78,4,MSP1Block2PaloAltorepeat,KK2-05_first,489,60321.333,149.87,190.21,176.07,14.14,0.25,0.32,0.29,0.02,CV <= 20,0.25,KK2-05_first,60245,60225,60494,CVX1_X2,60235,60369.5,60359.5,60321.333,60235,0.02,CV <= 20,60235,0,NA,,,
19.75,10,MSP1Block2PaloAltorepeat,KK2-05_first,490,5932,618.22,864.79,543.77,321.03,10.42,14.45,8.75,5.73,CV <= 20,10.42,KK2-05_first,5827,5373,6596,CVX1_X2,5600,6211.5,5984.5,5932,5600,5.73,CV <= 20,5600,0,NA,,,
2.19,16,MSP1Block2PaloAltorepeat,KK2-05_first,491,406,38.2,39.6,51.62,12.02,9.41,9.41,12.51,3.13,CV <= 20,9.41,KK2-05_first,376,393,449,CVX1_X2,384.5,412.5,421,406,384.5,3.13,CV <= 20,384.5,0,NA,,,
533,1,MSP1Block2PaloAltorepeat,KK2-05_first,492,45370.333,1237.96,1210.57,490.02,1700.59,2.73,2.7,1.06,3.76,CV <= 20,2.73,KK2-05_first,46403,43998,45710,CVX1_X3,45200.5,46056.5,44854,45370.333,46056.5,1.06,CV <= 20,46056.5,0,NA,,,
59.26,7,MSP1Block2PaloAltorepeat,KK2-05_first,493,19585.667,2491.84,3052.58,3051.17,1.41,12.72,15.03,15.03,0.01,CV <= 20,12.72,KK2-05_first,18148,18146,22463,CVX1_X2,18147,20305.5,20304.5,19585.667,18147,0.01,CV <= 20,18147,0,NA,,,
6.58,13,MSP1Block2PaloAltorepeat,KK2-05_first,494,1333.667,43.41,43.13,59.4,16.26,3.25,3.19,4.43,1.24,CV <= 20,3.25,KK2-05_first,1298,1321,1382,CVX1_X2,1309.5,1340,1351.5,1333.667,1309.5,1.24,CV <= 20,1309.5,0,NA,,,
BLANK,20,MSP1Block2PaloAltorepeat,KK2-05_first,495,97.333,8.74,3.54,12.02,8.49,8.98,3.83,12.2,8.41,CV <= 20,8.98,KK2-05_first,107,95,90,CVX2_X3,101,98.5,92.5,97.333,92.5,3.83,CV <= 20,92.5,0,NA,,,
J0112,3,MSP1Block2PaloAltorepeat,KK2-05_first,496,4793,271.11,371.94,266.58,105.36,5.66,7.7,5.43,2.27,CV <= 20,5.66,KK2-05_first,4717,4568,5094,CVX1_X2,4642.5,4905.5,4831,4793,4642.5,2.27,CV <= 20,4642.5,0,NA,,,
J0122,6,MSP1Block2PaloAltorepeat,KK2-05_first,497,64573,23.64,31.11,4.95,26.16,0.04,0.05,0.01,0.04,CV <= 20,0.04,KK2-05_first,64563,64600,64556,CVX1_X3,64581.5,64559.5,64578,64573,64559.5,0.01,CV <= 20,64559.5,0,NA,,,
J0139,12,MSP1Block2PaloAltorepeat,KK2-05_first,498,6824,340.65,465.28,340.83,124.45,4.99,6.77,4.89,1.88,CV <= 20,4.99,KK2-05_first,6722,6546,7204,CVX1_X2,6634,6963,6875,6824,6634,1.88,CV <= 20,6634,0,NA,,,
J0148,14,MSP1Block2PaloAltorepeat,KK2-05_first,499,10570.667,474.83,661.85,429.21,232.64,4.49,6.23,3.98,2.26,CV <= 20,4.49,KK2-05_first,10478,10149,11085,CVX1_X2,10313.5,10781.5,10617,10570.667,10313.5,2.26,CV <= 20,10313.5,0,NA,,,
J0149,15,MSP1Block2PaloAltorepeat,KK2-05_first,500,18330,1487.79,1110.86,2102.94,992.07,8.12,6.31,11.49,5.2,CV <= 20,8.12,KK2-05_first,19789,18386,16815,CVX1_X2,19087.5,18302,17600.5,18330,19087.5,5.2,CV <= 20,19087.5,0,NA,,,
J0159,18,MSP1Block2PaloAltorepeat,KK2-05_first,501,16847,1335.1,54.45,1661.7,1607.25,7.92,0.34,9.65,9.32,CV <= 20,7.92,KK2-05_first,18388,16115,16038,CVX2_X3,17251.5,17213,16076.5,16847,16076.5,0.34,CV <= 20,16076.5,0,NA,,,
PHIS,21,MSP1Block2PaloAltorepeat,KK2-05_first,502,39888.333,4877.45,4329.61,6815.1,2485.48,12.23,10.29,16.9,6.67,CV <= 20,12.23,KK2-05_first,35504,39019,45142,CVX1_X2,37261.5,40323,42080.5,39888.333,37261.5,6.67,CV <= 20,37261.5,0,NA,,,
UK36,17,MSP1Block2PaloAltorepeat,KK2-05_first,503,526.333,93.74,57.98,74.25,132.23,17.81,10.08,15.42,25.31,CV <= 20,17.81,KK2-05_first,429,616,534,CVX2_X3,522.5,481.5,575,526.333,575,10.08,CV <= 20,575,0,NA,,,
UK53,9,MSP1Block2PaloAltorepeat,KK2-05_first,504,820.667,49.34,41.72,69.3,27.58,6.01,4.95,8.41,3.47,CV <= 20,6.01,KK2-05_first,775,814,873,CVX1_X2,794.5,824,843.5,820.667,794.5,3.47,CV <= 20,794.5,0,NA,,,
0.0085,11,MSP1Block2R033,KK2-05_first,505,163.333,106.35,126.57,7.07,133.64,65.11,64.41,6.93,69.79,CV > 20,6.93,KK2-05_first,97,286,107,CVX1_X3,191.5,102,196.5,102,102,6.93,CV <= 20,102,0,NA,,,
0.0255,8,MSP1Block2R033,KK2-05_first,506,377.667,104.41,107.48,141.42,33.94,27.65,25.65,35.8,10.64,CV > 20,10.64,KK2-05_first,295,343,495,CVX1_X2,319,395,419,319,319,10.64,CV <= 20,319,0,NA,,,
0.076,5,MSP1Block2R033,KK2-05_first,507,580.667,227.02,127.28,318.91,191.63,39.1,18.16,56.39,40.3,CV > 20,18.16,KK2-05_first,340,611,791,CVX2_X3,475.5,565.5,701,701,701,18.16,CV <= 20,701,0,NA,,,
0.23,2,MSP1Block2R033,KK2-05_first,508,635,31.43,5.66,35.36,41.01,4.95,0.87,5.67,6.53,CV <= 20,4.95,KK2-05_first,599,657,649,CVX2_X3,628,624,653,635,653,0.87,CV <= 20,653,0,NA,,,
0.73,19,MSP1Block2R033,KK2-05_first,509,338.667,84.32,82.02,115.97,33.94,24.9,21.93,33.13,11.62,CV > 20,11.62,KK2-05_first,268,316,432,CVX1_X2,292,350,374,292,292,11.62,CV <= 20,292,0,NA,,,
177.78,4,MSP1Block2R033,KK2-05_first,510,61632,458.64,246.07,396.69,642.76,0.74,0.4,0.65,1.04,CV <= 20,0.74,KK2-05_first,61142,62051,61703,CVX2_X3,61596.5,61422.5,61877,61632,61877,0.4,CV <= 20,61877,0,NA,,,
19.75,10,MSP1Block2R033,KK2-05_first,511,7396,1012.61,1205.62,1272.09,66.47,13.69,15.63,16.6,0.98,CV <= 20,13.69,KK2-05_first,6765,6859,8564,CVX1_X2,6812,7664.5,7711.5,7396,6812,0.98,CV <= 20,6812,0,NA,,,
2.19,16,MSP1Block2R033,KK2-05_first,512,761.333,205.66,9.9,256.68,246.78,27.01,1.12,36.38,35.33,CV > 20,1.12,KK2-05_first,524,873,887,CVX2_X3,698.5,705.5,880,880,880,1.12,CV <= 20,880,0,NA,,,
533,1,MSP1Block2R033,KK2-05_first,513,49609.667,134.11,43.84,137.89,181.73,0.27,0.09,0.28,0.37,CV <= 20,0.27,KK2-05_first,49459,49716,49654,CVX2_X3,49587.5,49556.5,49685,49609.667,49685,0.09,CV <= 20,49685,0,NA,,,
59.26,7,MSP1Block2R033,KK2-05_first,514,21907.667,8809.89,7006.72,12425.28,5418.56,40.21,26.83,55.76,31.27,CV > 20,26.83,KK2-05_first,13496,21159,31068,CVX2_X3,17327.5,22282,26113.5,26113.5,26113.5,26.83,CV > 20,26113.5,0,NA,,,
6.58,13,MSP1Block2R033,KK2-05_first,515,1864.333,314.14,76.37,340.83,417.19,16.85,3.74,19.5,23.15,CV <= 20,16.85,KK2-05_first,1507,2097,1989,CVX2_X3,1802,1748,2043,1864.333,2043,3.74,CV <= 20,2043,0,NA,,,
BLANK,20,MSP1Block2R033,KK2-05_first,516,342.667,121.89,111.02,169.71,58.69,35.57,28,47.81,21.23,CV > 20,21.23,KK2-05_first,235,318,475,CVX1_X2,276.5,355,396.5,276.5,276.5,21.23,CV > 20,276.5,0,NA,,,
J0112,3,MSP1Block2R033,KK2-05_first,517,15332,2066.29,1775.55,1122.18,2897.72,13.48,10.91,7.89,18.71,CV <= 20,13.48,KK2-05_first,13437,17535,15024,CVX1_X3,15486,14230.5,16279.5,15332,14230.5,7.89,CV <= 20,14230.5,0,NA,,,
J0122,6,MSP1Block2R033,KK2-05_first,518,23324.333,491.86,695.09,370.52,324.56,2.11,2.98,1.61,1.38,CV <= 20,2.11,KK2-05_first,23346,23805,22822,CVX1_X2,23575.5,23084,23313.5,23324.333,23575.5,1.38,CV <= 20,23575.5,0,NA,,,
J0139,12,MSP1Block2R033,KK2-05_first,519,14378.333,3214.5,3918.79,3954.85,36.06,22.36,25.58,25.86,0.29,CV > 20,0.29,KK2-05_first,12497,12548,18090,CVX1_X2,12522.5,15293.5,15319,12522.5,12522.5,0.29,CV <= 20,12522.5,0,NA,,,
J0148,14,MSP1Block2R033,KK2-05_first,520,23331.667,10351.57,11100.87,2714.58,13815.45,44.37,57.12,9.3,64.69,CV > 20,9.3,KK2-05_first,31124,11586,27285,CVX1_X3,21355,29204.5,19435.5,29204.5,29204.5,9.3,CV <= 20,29204.5,0,NA,,,
J0149,15,MSP1Block2R033,KK2-05_first,521,3550,2606.27,3683.32,1723.93,1959.39,73.42,102.16,77.65,40.61,CV > 20,40.61,KK2-05_first,3439,6210,1001,CVX1_X2,4824.5,2220,3605.5,4824.5,4824.5,40.61,CV > 20,4824.5,0,NA,,,
J0159,18,MSP1Block2R033,KK2-05_first,522,23048.333,1123.77,345.07,1170.97,1516.04,4.88,1.54,4.99,6.52,CV <= 20,4.88,KK2-05_first,24315,22171,22659,CVX2_X3,23243,23487,22415,23048.333,22415,1.54,CV <= 20,22415,0,NA,,,
PHIS,21,MSP1Block2R033,KK2-05_first,523,62181.333,341.54,178.9,478,299.11,0.55,0.29,0.77,0.48,CV <= 20,0.55,KK2-05_first,61815,62238,62491,CVX2_X3,62026.5,62153,62364.5,62181.333,62364.5,0.29,CV <= 20,62364.5,0,NA,,,
UK36,17,MSP1Block2R033,KK2-05_first,524,2108,1758.96,526.79,1842.01,2368.81,83.44,16.99,129.22,131.75,CV > 20,16.99,KK2-05_first,123,3473,2728,CVX2_X3,1798,1425.5,3100.5,3100.5,3100.5,16.99,CV <= 20,3100.5,0,NA,,,
UK53,9,MSP1Block2R033,KK2-05_first,525,4137.667,907.38,16.26,1119.35,1103.09,21.93,0.35,28.84,28.5,CV > 20,0.35,KK2-05_first,3090,4650,4673,CVX2_X3,3870,3881.5,4661.5,4661.5,4661.5,0.35,CV <= 20,4661.5,0,NA,,,
0.0085,11,MSP1Block2Wellcomefull,KK2-05_first,526,265,207.7,276.48,224.15,52.33,78.38,90.5,65.45,35.6,CV > 20,35.6,KK2-05_first,184,110,501,CVX1_X2,147,342.5,305.5,147,147,35.6,CV > 20,147,0,NA,,,
0.0255,8,MSP1Block2Wellcomefull,KK2-05_first,527,163.333,120.23,75.66,94.05,169.71,73.61,33.55,89.15,106.74,CV > 20,33.55,KK2-05_first,39,279,172,CVX2_X3,159,105.5,225.5,225.5,225.5,33.55,CV > 20,225.5,0,NA,,,
0.076,5,MSP1Block2Wellcomefull,KK2-05_first,528,291.333,78.27,3.54,97.58,94.05,26.87,1.05,36.14,35.16,CV > 20,1.05,KK2-05_first,201,334,339,CVX2_X3,267.5,270,336.5,336.5,336.5,1.05,CV <= 20,336.5,0,NA,,,
0.23,2,MSP1Block2Wellcomefull,KK2-05_first,529,487.667,141.81,6.36,176.78,170.41,29.08,1.12,39.37,38.34,CV > 20,1.12,KK2-05_first,324,565,574,CVX2_X3,444.5,449,569.5,569.5,569.5,1.12,CV <= 20,569.5,0,NA,,,
0.73,19,MSP1Block2Wellcomefull,KK2-05_first,530,222.333,78.31,93.34,4.95,98.29,35.22,47.14,1.85,48.78,CV > 20,1.85,KK2-05_first,271,132,264,CVX1_X3,201.5,267.5,198,267.5,267.5,1.85,CV <= 20,267.5,0,NA,,,
177.78,4,MSP1Block2Wellcomefull,KK2-05_first,531,25832.333,30178.08,36439.33,1021.06,37460.4,116.82,104.4,12.14,109.6,Others,12.14,KK2-05_first,7692,60669,9136,CVX1_X3,34180.5,8414,34902.5,NA,8414,12.14,CV <= 20,8414,0,NA,,,
19.75,10,MSP1Block2Wellcomefull,KK2-05_first,532,5276,4930.98,5096.83,1573.31,6670.14,93.46,70.6,62.87,109.23,CV > 20,62.87,KK2-05_first,1390,10823,3615,CVX1_X3,6106.5,2502.5,7219,2502.5,2502.5,62.87,CV > 20,2502.5,0,NA,,,
2.19,16,MSP1Block2Wellcomefull,KK2-05_first,533,273,531.56,688.72,83.44,605.28,194.71,173.92,-260.75,133.03,Others,-260.75,KK2-05_first,27,883,-91,CVX1_X3,455,-32,396,NA,-32,-260.75,Others,-32,0,NA,,,
533,1,MSP1Block2Wellcomefull,KK2-05_first,534,50095.333,715.62,777.82,949.64,171.83,1.43,1.56,1.9,0.34,CV <= 20,1.43,KK2-05_first,50624,50381,49281,CVX1_X2,50502.5,49952.5,49831,50095.333,50502.5,0.34,CV <= 20,50502.5,0,NA,,,
59.26,7,MSP1Block2Wellcomefull,KK2-05_first,535,34210.667,27196.71,35467.06,4847.22,30619.84,79.5,126.06,9.74,123.92,CV > 20,9.74,KK2-05_first,46360,3057,53215,CVX1_X3,24708.5,49787.5,28136,49787.5,49787.5,9.74,CV <= 20,49787.5,0,NA,,,
6.58,13,MSP1Block2Wellcomefull,KK2-05_first,536,1980.333,1731.72,2282.54,372.65,1909.9,87.45,141.07,12.55,141,CV > 20,12.55,KK2-05_first,2705,4,3232,CVX1_X3,1354.5,2968.5,1618,2968.5,2968.5,12.55,CV <= 20,2968.5,0,NA,,,
BLANK,20,MSP1Block2Wellcomefull,KK2-05_first,537,141,80.88,77.07,34.65,111.72,57.36,43.91,35.91,73.99,CV > 20,35.91,KK2-05_first,72,230,121,CVX1_X3,151,96.5,175.5,96.5,96.5,35.91,CV > 20,96.5,0,NA,,,
