ATF	1														
29	31														
Type=GenePix Export 3															
DateTime=2017/09/05 17:17:47															
Settings=															
GalFile=C:\Users\rkimathi\Desktop\GAL FILE DATA.gal															
PixelSize=10															
Wavelengths=635															
ImageFiles=Z:\Multicenter study\4_9_2017\data\BRB0001.tif 0															
NormalizationMethod=None															
NormalizationFactors=1															
JpegImage=															
StdDev=Type 1															
FeatureType=Circular															
Barcode=															
BackgroundSubtraction=LocalFeature															
"ImageOrigin=0, 0"															
"JpegOrigin=1670, 840"															
Creator=GenePix Pro 7.3.0.0															
Scanner=GenePix 4300 [141110]															
FocusPosition=0															
Temperature=0															
LinesAveraged=1															
Comment=															
PMTGain=400															
ScanPower=100															
LaserPower=0.55															
Filters=Standard Red															
0	0	0	7	5	15	PF3D7_0925900	1F11	3010	13370	1783	829	829	3.926	954	1269
0	0	0	7	6	15	PF3D7_0831400	1B7	3240	13370	4246	837	837	9.886	3409	1270
0	0	0	7	7	15	PF3D7_0730800.2	1H7	3470	13370	53415	888	888	8.373	52527	1271
0	0	0	7	8	15	PF3D7_1407800 (PM4)	1D9	3700	13370	922	948	948	-0.108	-26	1272
0	0	0	7	1	16	PF3D7_0629500_SEG2	1F8	2090	13600	12073	894	894	16.494	11179	1273
0	0	0	7	2	16	PF3D7_1345100	1B10	2320	13600	2703	844	844	3.04	1859	1274
0	0	0	7	3	16	PF3D7_0206200	1H10	2550	13600	5029	824	824	12.649	4205	1275
0	0	0	7	4	16	PF3D7_1105800	1D12	2780	13600	3222	824	824	13.413	2398	1276
0	0	0	7	5	16	PTRAMP	1F12	3010	13600	4656	825	825	11.974	3831	1277
0	0	0	7	6	16	EBA181	1B8	3240	13600	5295	849	849	18.647	4446	1278
0	0	0	7	7	16	CD4 TAG	1H8	3470	13600	1448	881	881	0.136	567	1279
0	0	0	7	8	16	SERA2	1D10	3700	13600	11419	923	923	8.393	10496	1280
0	0	0	7	1	17	PF3D7_0629500_SEG2	1F8	2090	13830	10338	837	837	22.254	9501	1281
0	0	0	7	2	17	PF3D7_1345100	1B10	2320	13830	2990	810	810	6.677	2180	1282
0	0	0	7	3	17	PF3D7_0206200	1H10	2550	13830	4976	794	794	19.32	4182	1283
0	0	0	7	4	17	PF3D7_1105800	1D12	2780	13830	3272	800	800	10.271	2472	1284
0	0	0	7	5	17	PTRAMP	1F12	3010	13830	4367	801	801	10.423	3566	1285
0	0	0	7	6	17	EBA181	1B8	3240	13830	5314	831	831	11.491	4483	1286
0	0	0	7	7	17	CD4 TAG	1H8	3470	13830	1450	846	846	1.39	604	1287
0	0	0	7	8	17	SERA2	1D10	3700	13830	11595	867	867	6.275	10728	1288
0	0	0	7	1	18	PF3D7_0629500_SEG2	1F8	2090	14060	9951	799	799	10.537	9152	1289
0	0	0	7	2	18	PF3D7_1345100	1B10	2320	14060	2874	794	794	2.427	2080	1290
0	0	0	7	3	18	PF3D7_0206200	1H10	2550	14060	5141	791	791	13.442	4350	1291
0	0	0	7	4	18	PF3D7_1105800	1D12	2780	14060	3709	799	799	3.549	2910	1292
0	0	0	7	5	18	PTRAMP	1F12	3010	14060	5554	800	800	4.45	4754	1293
0	0	0	7	6	18	EBA181	1B8	3240	14060	5162	818	818	5.243	4344	1294
0	0	0	7	7	18	CD4 TAG	1H8	3470	14060	1406	823	823	1.173	583	1295
0	0	0	7	8	18	SERA2	1D10	3700	14060	12096	842	842	5.975	11254	1296
0	0	0	7	1	19	MSP1 Block 2 K1 flank	1N7	2090	14290	9150	815	815	9.476	8335	1297
0	0	0	7	2	19	MSP1 Block 2 Wellcome full	1J9	2320	14290	12217	837	837	12.091	11380	1298
0	0	0	7	3	19	MSP1 Block 2 MAD20 full	1P9	2550	14290	5332	835	835	6.648	4497	1299
0	0	0	7	4	19	MSP3 K1	1L11	2780	14290	1225	834	834	0.758	391	1300
0	0	0	7	5	19	MSP DBL C-terminal	1N11	3010	14290	14174	841	841	12.367	13333	1301
0	0	0	7	6	19	Surfin 4.2 K1	1J7	3240	14290	65535	911	911	5.526	64624	1302
0	0	0	7	7	19	MSP DBL N-terminal	1P7	3470	14290	2478	971	971	0.003	1507	1303
0	0	0	7	8	19	Surfin 4.2 Conserved	1L9	3700	14290	6603	868	868	4.383	5735	1304
0	0	0	7	1	20	MSP1 Block 2 K1 flank	1N7	2090	14520	9042	827	827	13.476	8215	1305
0	0	0	7	2	20	MSP1 Block 2 Wellcome full	1J9	2320	14520	11851	886	886	13.927	10965	1306
0	0	0	7	3	20	MSP1 Block 2 MAD20 full	1P9	2550	14520	4753	887	887	5.852	3866	1307
0	0	0	7	4	20	MSP3 K1	1L11	2780	14520	1562	880	880	4.623	682	1308
0	0	0	7	5	20	MSP DBL C-terminal	1N11	3010	14520	12402	911	911	19.129	11491	1309
0	0	0	7	6	20	Surfin 4.2 K1	1J7	3240	14520	65535	1242	1242	5.289	64293	1310
0	0	0	7	7	20	MSP DBL N-terminal	1P7	3470	14520	2332	1565	1565	-0.015	767	1311
0	0	0	7	8	20	Surfin 4.2 Conserved	1L9	3700	14520	6741	938	938	7.472	5803	1312
0	0	0	7	1	21	MSP1 Block 2 K1 flank	1N7	2090	14750	9355	883	883	0.879	8472	1313
0	0	0	7	2	21	MSP1 Block 2 Wellcome full	1J9	2320	14750	13056	944	944	7.577	12112	1314
0	0	0	7	3	21	MSP1 Block 2 MAD20 full	1P9	2550	14750	6545	913	913	9.149	5632	1315
0	0	0	7	4	21	MSP3 K1	1L11	2780	14750	1304	919	919	1.771	385	1316
0	0	0	7	5	21	MSP DBL C-terminal	1N11	3010	14750	11141	941	941	7.218	10200	1317
0	0	0	7	6	21	Surfin 4.2 K1	1J7	3240	14750	65535	1255	1255	4.709	64280	1318
0	0	0	7	7	21	MSP DBL N-terminal	1P7	3470	14750	3606	1665	1665	0.142	1941	1319
0	0	0	7	8	21	Surfin 4.2 Conserved	1L9	3700	14750	7832	994	994	6.74	6838	1320
0	0	0	7	1	22	Landmark	1N8	2090	14980	65535	1448	1448	4.856	64087	1321
0	0	0	7	2	22	PfD1160W 18	1J10	2320	14980	8586	1075	1075	0.435	7511	1322
0	0	0	7	3	22	PfD1160W 19	1P10	2550	14980	857	962	962	-0.447	-105	1323
0	0	0	7	4	22	MSP2CH15019 DBL2	1L12	2780	14980	65535	1022	1022	9.13	64513	1324
0	0	0	7	5	22	GST	1N12	3010	14980	915	1008	1008	-0.215	-93	1325
0	0	0	7	6	22	Buffer	1J8	3240	14980	824	980	980	-0.192	-156	1326
0	0	0	7	7	22	Buffer	1P8	3470	14980	1038	1067	1067	-0.294	-29	1327
0	0	0	7	8	22	Buffer	1L10	3700	14980	1079	944	944	0.096	135	1328
0	0	0	7	1	23	Landmark	1N8	2090	15210	65535	2101	2101	5.08	63434	1329
0	0	0	7	2	23	PfD1160W 18	1J10	2320	15210	7192	1322	1322	0.292	5870	1330
0	0	0	7	3	23	PfD1160W 19	1P10	2550	15210	896	996	996	-0.39	-100	1331
0	0	0	7	4	23	MSP2CH15019 DBL2	1L12	2780	15210	65535	1514	1514	8.388	64021	1332
0	0	0	7	5	23	GST	1N12	3010	15210	1060	1328	1328	-0.264	-268	1333
0	0	0	7	6	23	Buffer	1J8	3240	15210	774	910	910	-0.331	-136	1334
0	0	0	7	7	23	Buffer	1P8	3470	15210	836	883	883	0.061	-47	1335
0	0	0	7	8	23	Buffer	1L10	3700	15210	993	874	874	0.316	119	1336
0	0	0	7	1	24	Landmark	1N8	2090	15440	65535	2763	2763	5.217	62772	1337
0	0	0	7	2	24	PfD1160W 18	1J10	2320	15440	18234	1310	1310	1.208	16924	1338
0	0	0	7	3	24	PfD1160W 19	1P10	2550	15440	2677	972	972	4.108	1705	1339
0	0	0	7	4	24	MSP2CH15019 DBL2	1L12	2780	15440	65535	1379	1379	9.992	64156	1340
0	0	0	7	5	24	GST	1N12	3010	15440	1492	1295	1295	-0.102	197	1341
0	0	0	7	6	24	Buffer	1J8	3240	15440	807	876	876	-0.07	-69	1342
0	0	0	7	7	24	Buffer	1P8	3470	15440	2294	852	852	3.247	1442	1343
0	0	0	7	8	24	Buffer	1L10	3700	15440	869	857	857	-0.019	12	1344
0	0	0	8	1	1	SERA5	1.00E+01	3940	10140	7829	881	881	1.166	6948	1345
0	0	0	8	2	1	MSP11	1A3	4170	10140	18791	886	886	15.619	17905	1346
0	0	0	8	3	1	RIPR	1G3	4400	10140	1147	866	866	0.12	281	1347
0	0	0	8	4	1	SPATR	1C5	4630	10140	11636	859	859	10.151	10777	1348
0	0	0	8	5	1	MSP3	1.00E+05	4860	10140	45710	1034	1034	9.614	44676	1349
0	0	0	8	6	1	PF3D7_1136200	1A1	5090	10140	5359	1183	1183	0.813	4176	1350
0	0	0	8	7	1	PFSEA	1G1	5320	10140	65535	1464	1464	5.595	64071	1351
0	0	0	8	8	1	Landmark	1C3	5550	10140	65535	3524	3524	3.828	62011	1352
0	0	0	8	1	2	SERA5	1.00E+01	3940	10370	8425	850	850	1.485	7575	1353
0	0	0	8	2	2	MSP11	1A3	4170	10370	17767	854	854	10.426	16913	1354
0	0	0	8	3	2	RIPR	1G3	4400	10370	1103	845	845	1.088	258	1355
0	0	0	8	4	2	SPATR	1C5	4630	10370	11117	845	845	5.984	10272	1356
0	0	0	8	5	2	MSP3	1.00E+05	4860	10370	40679	1012	1012	5.674	39667	1357
0	0	0	8	6	2	PF3D7_1136200	1A1	5090	10370	5267	1156	1156	0.239	4111	1358
0	0	0	8	7	2	PFSEA	1G1	5320	10370	65535	1673	1673	3.632	63862	1359
0	0	0	8	8	2	Landmark	1C3	5550	10370	65535	4092	4092	2.603	61443	1360
0	0	0	8	1	3	SERA5	1.00E+01	3940	10600	8166	885	885	1.378	7281	1361
0	0	0	8	2	3	MSP11	1A3	4170	10600	18921	1165	1165	6.933	17756	1362
0	0	0	8	3	3	RIPR	1G3	4400	10600	1010	881	881	-0.11	129	1363
0	0	0	8	4	3	SPATR	1C5	4630	10600	11539	869	869	7.259	10670	1364
0	0	0	8	5	3	MSP3	1.00E+05	4860	10600	41112	1002	1002	5.022	40110	1365
0	0	0	8	6	3	PF3D7_1136200	1A1	5090	10600	4592	1187	1187	0.18	3405	1366
0	0	0	8	7	3	PFSEA	1G1	5320	10600	65535	1970	1970	3.807	63565	1367
0	0	0	8	8	3	Landmark	1C3	5550	10600	65535	3584	3584	2.653	61951	1368
0	0	0	8	1	4	AMA1	1.00E+02	3940	10830	65535	1737	1737	4.553	63798	1369
0	0	0	8	2	4	SERA9	1A4	4170	10830	4074	2258	2258	0.008	1816	1370
0	0	0	8	3	4	MSP7	1G4	4400	10830	12377	1030	1030	6.933	11347	1371
0	0	0	8	4	4	PF10_0166	1C6	4630	10830	24643	927	927	5.675	23716	1372
0	0	0	8	5	4	MSP10	1.00E+06	4860	10830	31384	1017	1017	3.736	30367	1373
0	0	0	8	6	4	MSP5	1A2	5090	10830	65535	1258	1258	4.756	64277	1374
0	0	0	8	7	4	MTRAP	1G2	5320	10830	1794	1963	1963	-0.341	-169	1375
0	0	0	8	8	4	PF113	1C4	5550	10830	8793	1681	1681	0.197	7112	1376
0	0	0	8	1	5	AMA1	1.00E+02	3940	11060	65535	1794	1794	3.042	63741	1377
0	0	0	8	2	5	SERA9	1A4	4170	11060	4351	2136	2136	-0.025	2215	1378
0	0	0	8	3	5	MSP7	1G4	4400	11060	12905	1048	1048	5.288	11857	1379
0	0	0	8	4	5	PF10_0166	1C6	4630	11060	21989	917	917	2.904	21072	1380
0	0	0	8	5	5	MSP10	1.00E+06	4860	11060	23182	991	991	2.128	22191	1381
0	0	0	8	6	5	MSP5	1A2	5090	11060	65535	1163	1163	3.284	64372	1382
0	0	0	8	7	5	MTRAP	1G2	5320	11060	3973	1532	1532	-0.073	2441	1383
0	0	0	8	8	5	PF113	1C4	5550	11060	8577	1220	1220	0.639	7357	1384
0	0	0	8	1	6	AMA1	1.00E+02	3940	11290	65535	1071	1071	3.136	64464	1385
0	0	0	8	2	6	SERA9	1A4	4170	11290	5035	1539	1539	0.068	3496	1386
0	0	0	8	3	6	MSP7	1G4	4400	11290	14619	925	925	4.395	13694	1387
0	0	0	8	4	6	PF10_0166	1C6	4630	11290	23554	896	896	2.522	22658	1388
0	0	0	8	5	6	MSP10	1.00E+06	4860	11290	24544	943	943	2.004	23601	1389
0	0	0	8	6	6	MSP5	1A2	5090	11290	65535	1070	1070	3.148	64465	1390
0	0	0	8	7	6	MTRAP	1G2	5320	11290	3285	1266	1266	-0.017	2019	1391
0	0	0	8	8	6	PF113	1C4	5550	11290	9314	1029	1029	1.766	8285	1392
0	0	0	8	1	7	H101	1M1	3940	11520	3782	875	875	0.012	2907	1393
0	0	0	8	2	7	PF3D7-1431400	1I3	4170	11520	3456	828	828	0.572	2628	1394
0	0	0	8	3	7	RHOPH3	1O3	4400	11520	1786	828	828	0.252	958	1395
0	0	0	8	4	7	MSRP3	1K5	4630	11520	1788	822	822	0.017	966	1396
0	0	0	8	5	7	PF13_0125	1M5	4860	11520	1080	831	831	-0.11	249	1397
0	0	0	8	6	7	RH5	1I1	5090	11520	1859	878	878	-0.067	981	1398
0	0	0	8	7	7	SERA4	1O1	5320	11520	3045	940	940	0.444	2105	1399
0	0	0	8	8	7	AARP	1K3	5550	11520	831	912	912	-0.254	-81	1400
0	0	0	8	1	8	H101	1M1	3940	11750	3058	828	828	1.744	2230	1401
0	0	0	8	2	8	PF3D7-1431400	1I3	4170	11750	3896	792	792	5.611	3104	1402
0	0	0	8	3	8	RHOPH3	1O3	4400	11750	1970	799	799	2.025	1171	1403
0	0	0	8	4	8	MSRP3	1K5	4630	11750	1629	800	800	3.419	829	1404
0	0	0	8	5	8	PF13_0125	1M5	4860	11750	920	791	791	1.456	129	1405
0	0	0	8	6	8	RH5	1I1	5090	11750	1792	821	821	3.716	971	1406
0	0	0	8	7	8	SERA4	1O1	5320	11750	3227	900	900	2.951	2327	1407
0	0	0	8	8	8	AARP	1K3	5550	11750	937	928	928	-0.158	9	1408
0	0	0	8	1	9	H101	1M1	3940	11980	3238	826	826	1.544	2412	1409
0	0	0	8	2	9	PF3D7-1431400	1I3	4170	11980	3987	776	776	5.53	3211	1410
0	0	0	8	3	9	RHOPH3	1O3	4400	11980	2141	785	785	5.141	1356	1411
0	0	0	8	4	9	MSRP3	1K5	4630	11980	1840	789	789	6.069	1051	1412
0	0	0	8	5	9	PF13_0125	1M5	4860	11980	985	785	785	0.788	200	1413
0	0	0	8	6	9	RH5	1I1	5090	11980	1944	810	810	2.65	1134	1414
0	0	0	8	7	9	SERA4	1O1	5320	11980	3276	889	889	2.702	2387	1415
0	0	0	8	8	9	AARP	1K3	5550	11980	906	948	948	-0.241	-42	1416
0	0	0	8	1	10	RH1	1M2	3940	12210	2538	906	906	1.269	1632	1417
0	0	0	8	2	10	MSP3.5	1I4	4170	12210	11194	836	836	17.302	10358	1418
0	0	0	8	3	10	PFA0210c	1O4	4400	12210	3753	829	829	5.244	2924	1419
0	0	0	8	4	10	P38	1K6	4630	12210	11525	838	838	5.996	10687	1420
0	0	0	8	5	10	CLAG 3.2	1M6	4860	12210	2501	852	852	0.811	1649	1421
0	0	0	8	6	10	RH2b	1I2	5090	12210	2140	854	854	3.34	1286	1422
0	0	0	8	7	10	PFA 0445W	1O2	5320	12210	4885	917	917	3.948	3968	1423
0	0	0	8	8	10	PF3D7_1343700 (KELCH)	1K4	5550	12210	1044	978	978	-0.063	66	1424
0	0	0	8	1	11	RH1	1M2	3940	12440	3502	1054	1054	2.208	2448	1425
0	0	0	8	2	11	MSP3.5	1I4	4170	12440	10699	1018	1018	13.703	9681	1426
0	0	0	8	3	11	PFA0210c	1O4	4400	12440	4529	963	963	7.015	3566	1427
0	0	0	8	4	11	P38	1K6	4630	12440	17790	930	930	8.688	16860	1428
0	0	0	8	5	11	CLAG 3.2	1M6	4860	12440	2240	946	946	1.604	1294	1429
0	0	0	8	6	11	RH2b	1I2	5090	12440	2149	914	914	4.395	1235	1430
0	0	0	8	7	11	PFA 0445W	1O2	5320	12440	4843	940	940	3.709	3903	1431
0	0	0	8	8	11	PF3D7_1343700 (KELCH)	1K4	5550	12440	1068	999	999	-0.012	69	1432
0	0	0	8	1	12	RH1	1M2	3940	12670	3967	1050	1050	2.139	2917	1433
0	0	0	8	2	12	MSP3.5	1I4	4170	12670	11568	1087	1087	19.354	10481	1434
0	0	0	8	3	12	PFA0210c	1O4	4400	12670	4501	1122	1122	8.664	3379	1435
0	0	0	8	4	12	P38	1K6	4630	12670	16098	1157	1157	11.494	14941	1436
0	0	0	8	5	12	CLAG 3.2	1M6	4860	12670	2370	1148	1148	1.186	1222	1437
0	0	0	8	6	12	RH2b	1I2	5090	12670	2515	1037	1037	7.149	1478	1438
0	0	0	8	7	12	PFA 0445W	1O2	5320	12670	5492	1023	1023	4.608	4469	1439
0	0	0	8	8	12	PF3D7_1343700 (KELCH)	1K4	5550	12670	1116	1037	1037	-0.012	79	1440
0	0	0	8	1	13	PF3D7_1401600 (PHISTB)	1.00E+07	3940	12900	6316	931	931	7.01	5385	1441
0	0	0	8	2	13	PF3D7-1137300	1A9	4170	12900	3072	965	965	2.644	2107	1442
0	0	0	8	3	13	PF3D7_0830500	1G9	4400	12900	1861	1074	1074	2.272	787	1443
0	0	0	8	4	13	PF3D7_1462300	1C11	4630	12900	1796	1188	1188	0.5	608	1444
0	0	0	8	5	13	PF3D7_1229300	1.00E+11	4860	12900	3890	1266	1266	6.905	2624	1445
0	0	0	8	6	13	PF3D7_1237900	1A7	5090	12900	1259	1277	1277	0.052	-18	1446
0	0	0	8	7	13	PF3D7_1252300	1G7	5320	12900	1174	1214	1214	-0.195	-40	1447
0	0	0	8	8	13	PF3D7_0629500_SEG1	1C9	5550	12900	2502	1146	1146	4.072	1356	1448
0	0	0	8	1	14	PF3D7_1401600 (PHISTB)	1.00E+07	3940	13130	6468	895	895	7.783	5573	1449
0	0	0	8	2	14	PF3D7-1137300	1A9	4170	13130	2992	906	906	7.927	2086	1450
0	0	0	8	3	14	PF3D7_0830500	1G9	4400	13130	1684	966	966	2.762	718	1451
0	0	0	8	4	14	PF3D7_1462300	1C11	4630	13130	1884	1105	1105	2.328	779	1452
0	0	0	8	5	14	PF3D7_1229300	1.00E+11	4860	13130	4037	1293	1293	4.902	2744	1453
0	0	0	8	6	14	PF3D7_1237900	1A7	5090	13130	1436	1454	1454	-0.073	-18	1454
0	0	0	8	7	14	PF3D7_1252300	1G7	5320	13130	1410	1420	1420	0.032	-10	1455
0	0	0	8	8	14	PF3D7_0629500_SEG1	1C9	5550	13130	2746	1343	1343	2.306	1403	1456
0	0	0	8	1	15	PF3D7_1401600 (PHISTB)	1.00E+07	3940	13360	7670	900	900	22.227	6770	1457
0	0	0	8	2	15	PF3D7-1137300	1A9	4170	13360	3003	915	915	12.022	2088	1458
0	0	0	8	3	15	PF3D7_0830500	1G9	4400	13360	1975	987	987	5.384	988	1459
0	0	0	8	4	15	PF3D7_1462300	1C11	4630	13360	1974	1194	1194	1.375	780	1460
0	0	0	8	5	15	PF3D7_1229300	1.00E+11	4860	13360	4799	1640	1640	2.21	3159	1461
0	0	0	8	6	15	PF3D7_1237900	1A7	5090	13360	2803	2339	2339	-0.196	464	1462
0	0	0	8	7	15	PF3D7_1252300	1G7	5320	13360	1986	1798	1798	-0.29	188	1463
0	0	0	8	8	15	PF3D7_0629500_SEG1	1C9	5550	13360	2912	1500	1500	2.136	1412	1464
0	0	0	8	1	16	MSP1 Block 2 Palo Alto repeat	1.00E+08	3940	13590	3473	927	927	2.148	2546	1465
0	0	0	8	2	16	MSP1 Block 2 3D7 full	1A10	4170	13590	3932	943	943	10.913	2989	1466
0	0	0	8	3	16	MSP1 Block 2 MAD20 repeat	1G10	4400	13590	9724	1062	1062	17.673	8662	1467
0	0	0	8	4	16	MSP2 CHO	1C12	4630	13590	65535	1567	1567	9.606	63968	1468
0	0	0	8	5	16	MBP	1.00E+12	4860	13590	11503	3364	3364	0.899	8139	1469
0	0	0	8	6	16	MSP2 DD2	1A8	5090	13590	65535	8115	8115	3.574	57420	1470
0	0	0	8	7	16	MSP3 3D7	1G8	5320	13590	6752	4651	4651	-0.159	2101	1471
0	0	0	8	8	16	MSP1 Block 17	1C10	5550	13590	36439	1897	1897	6.141	34542	1472
0	0	0	8	1	17	MSP1 Block 2 Palo Alto repeat	1.00E+08	3940	13820	3908	930	930	2.32	2978	1473
0	0	0	8	2	17	MSP1 Block 2 3D7 full	1A10	4170	13820	4272	960	960	14.601	3312	1474
0	0	0	8	3	17	MSP1 Block 2 MAD20 repeat	1G10	4400	13820	8662	1108	1108	14.828	7554	1475
0	0	0	8	4	17	MSP2 CHO	1C12	4630	13820	65535	2159	2159	4.996	63376	1476
0	0	0	8	5	17	MBP	1.00E+12	4860	13820	19934	4826	4826	1.588	15108	1477
0	0	0	8	6	17	MSP2 DD2	1A8	5090	13820	65535	13214	13214	2.74	52321	1478
0	0	0	8	7	17	MSP3 3D7	1G8	5320	13820	7485	6214	6214	-0.326	1271	1479
0	0	0	8	8	17	MSP1 Block 17	1C10	5550	13820	45262	3031	3031	4.469	42231	1480
0	0	0	8	1	18	MSP1 Block 2 Palo Alto repeat	1.00E+08	3940	14050	3904	920	920	1.999	2984	1481
0	0	0	8	2	18	MSP1 Block 2 3D7 full	1A10	4170	14050	4396	953	953	11.443	3443	1482
0	0	0	8	3	18	MSP1 Block 2 MAD20 repeat	1G10	4400	14050	9588	1105	1105	19.45	8483	1483
0	0	0	8	4	18	MSP2 CHO	1C12	4630	14050	65535	2102	2102	4.799	63433	1484
0	0	0	8	5	18	MBP	1.00E+12	4860	14050	18612	4455	4455	1.367	14157	1485
0	0	0	8	6	18	MSP2 DD2	1A8	5090	14050	65535	11955	11955	2.436	53580	1486
0	0	0	8	7	18	MSP3 3D7	1G8	5320	14050	8448	5934	5934	-0.188	2514	1487
0	0	0	8	8	18	MSP1 Block 17	1C10	5550	14050	41307	2727	2727	5.04	38580	1488
0	0	0	8	1	19	Surfin 4.2 K1 A	1M7	3940	14280	5397	897	897	7.1	4500	1489
0	0	0	8	2	19	Surfin 4.2 3D7 A	1I9	4170	14280	65535	959	959	25.479	64576	1490
0	0	0	8	3	19	MSP DBL 2 N-terminal	1O9	4400	14280	15390	1319	1319	7.781	14071	1491
0	0	0	8	4	19	MSP1 Block 2 R033	1K11	4630	14280	9752	1408	1408	1.049	8344	1492
0	0	0	8	5	19	MSP DBL 2 C-terminal	1M11	4860	14280	12411	2094	2094	2.8	10317	1493
0	0	0	8	6	19	Surfin 4.2 3D7 B	1I7	5090	14280	5432	3518	3518	-0.23	1914	1494
0	0	0	8	7	19	MSP1 Block 2 3D7 repeat	1O7	5320	14280	16013	3174	3174	1.158	12839	1495
0	0	0	8	8	19	MSP1 Block 2 Wellcome repeat	1K9	5550	14280	8076	1686	1686	1.213	6390	1496
0	0	0	8	1	20	Surfin 4.2 K1 A	1M7	3940	14510	6568	899	899	8.987	5669	1497
0	0	0	8	2	20	Surfin 4.2 3D7 A	1I9	4170	14510	65535	1012	1012	17.452	64523	1498
0	0	0	8	3	20	MSP DBL 2 N-terminal	1O9	4400	14510	17006	1416	1416	7.828	15590	1499
0	0	0	8	4	20	MSP1 Block 2 R033	1K11	4630	14510	8609	1239	1239	13.882	7370	1500
0	0	0	8	5	20	MSP DBL 2 C-terminal	1M11	4860	14510	12301	1225	1225	11.965	11076	1501
0	0	0	8	6	20	Surfin 4.2 3D7 B	1I7	5090	14510	2930	1419	1419	2.062	1511	1502
0	0	0	8	7	20	MSP1 Block 2 3D7 repeat	1O7	5320	14510	14268	1441	1441	4.896	12827	1503
0	0	0	8	8	20	MSP1 Block 2 Wellcome repeat	1K9	5550	14510	8038	1389	1389	2.494	6649	1504
0	0	0	8	1	21	Surfin 4.2 K1 A	1M7	3940	14740	6450	942	942	7.585	5508	1505
0	0	0	8	2	21	Surfin 4.2 3D7 A	1I9	4170	14740	65535	1066	1066	18.923	64469	1506
0	0	0	8	3	21	MSP DBL 2 N-terminal	1O9	4400	14740	19098	1413	1413	10.705	17685	1507
0	0	0	8	4	21	MSP1 Block 2 R033	1K11	4630	14740	10306	1167	1167	14.306	9139	1508
0	0	0	8	5	21	MSP DBL 2 C-terminal	1M11	4860	14740	12997	1119	1119	17.507	11878	1509
0	0	0	8	6	21	Surfin 4.2 3D7 B	1I7	5090	14740	2679	1287	1287	1.412	1392	1510
0	0	0	8	7	21	MSP1 Block 2 3D7 repeat	1O7	5320	14740	17715	1597	1597	2.403	16118	1511
0	0	0	8	8	21	MSP1 Block 2 Wellcome repeat	1K9	5550	14740	8989	1541	1541	2.305	7448	1512
0	0	0	8	1	22	Buffer	1M8	3940	14970	945	926	926	0.383	19	1513
0	0	0	8	2	22	Buffer	1I10	4170	14970	945	971	971	-0.171	-26	1514
0	0	0	8	3	22	Buffer	1O10	4400	14970	1110	1091	1091	-0.253	19	1515
0	0	0	8	4	22	Buffer	1K12	4630	14970	1612	1112	1112	2.64	500	1516
0	0	0	8	5	22	Buffer	1M12	4860	14970	1129	1174	1174	-0.063	-45	1517
0	0	0	8	6	22	Buffer	1I8	5090	14970	2117	1554	1554	-0.126	563	1518
0	0	0	8	7	22	Commercial Human IgG	1O8	5320	14970	65535	4947	4947	2.939	60588	1519
0	0	0	8	8	22	Landmark	1K10	5550	14970	65535	12610	12610	2.374	52925	1520
0	0	0	8	1	23	Buffer	1M8	3940	15200	820	864	864	-0.241	-44	1521
0	0	0	8	2	23	Buffer	1I10	4170	15200	809	859	859	-0.091	-50	1522
0	0	0	8	3	23	Buffer	1O10	4400	15200	2260	887	887	5.24	1373	1523
0	0	0	8	4	23	Buffer	1K12	4630	15200	965	987	987	-0.175	-22	1524
0	0	0	8	5	23	Buffer	1M12	4860	15200	4276	1181	1181	19.771	3095	1525
0	0	0	8	6	23	Buffer	1I8	5090	15200	14176	1885	1885	1.283	12291	1526
0	0	0	8	7	23	Commercial Human IgG	1O8	5320	15200	65535	18683	18683	1.976	46852	1527
0	0	0	8	8	23	Landmark	1K10	5550	15200	65535	21852	21852	1.644	43683	1528
0	0	0	8	1	24	Buffer	1M8	3940	15430	816	826	826	0.082	-10	1529
0	0	0	8	2	24	Buffer	1I10	4170	15430	807	814	814	0.085	-7	1530
0	0	0	8	3	24	Buffer	1O10	4400	15430	1609	819	819	3.119	790	1531
0	0	0	8	4	24	Buffer	1K12	4630	15430	845	858	858	-0.047	-13	1532
0	0	0	8	5	24	Buffer	1M12	4860	15430	5636	988	988	15.334	4648	1533
0	0	0	8	6	24	Buffer	1I8	5090	15430	16692	1646	1646	1.383	15046	1534
0	0	0	8	7	24	Commercial Human IgG	1O8	5320	15430	65535	15872	15872	1.95	49663	1535
0	0	0	8	8	24	Landmark	1K10	5550	15430	65535	21586	21586	1.713	43949	1536
0	0	0	9	1	1	Landmark	1F1	9100	10150	65535	3526	3526	3.715	62009	1537
0	0	0	9	2	1	MSP3.6	1B3	9330	10150	22292	1735	1735	1.148	20557	1538
0	0	0	9	3	1	ETRAMP10.2	1H3	9560	10150	1852	1026	1026	0.01	826	1539
0	0	0	9	4	1	GAMA	1D5	9790	10150	9023	944	944	3.187	8079	1540
0	0	0	9	5	1	MSRP4	1F5	10020	10150	20649	897	897	3.263	19752	1541
0	0	0	9	6	1	MSP4	1B1	10250	10150	11754	838	838	1.833	10916	1542
0	0	0	9	7	1	RAMA	1H1	10480	10150	7072	812	812	1.792	6260	1543
0	0	0	9	8	1	ASP	1D3	10710	10150	5694	803	803	1.114	4891	1544
0	0	0	9	1	2	Landmark	1F1	9100	10380	65535	3048	3048	2.432	62487	1545
0	0	0	9	2	2	MSP3.6	1B3	9330	10380	19904	2154	2154	0.658	17750	1546
