ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 13:39:04"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-07.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.66"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	4	3	15	"PF3D7_0830500"	"1G9"	11470	4450	150	1972	3595	4888	135	646	646	720	436	60	78	63	0	560845	6.594	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1326	2949	1326	2949	156	872	100	691
0	0	0	4	4	15	"PF3D7_1462300"	"1C11"	11700	4450	150	1735	3349	5987	178	655	655	781	798	102	65	34	0	522450	3.218	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1080	2694	1080	2694	156	872	100	692
0	0	0	4	5	15	"PF3D7_1229300"	"1E11"	11930	4450	150	3202	6009	8485	141	678	678	855	937	109	74	63	0	937340	5.501	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2524	5331	2524	5331	156	872	100	693
0	0	0	4	6	15	"PF3D7_1237900"	"1A7"	12160	4450	150	689	708	117	16	714	714	796	522	65	1	1	0	110454	-0.169	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-25	-6	-25	-6	156	872	100	694
0	0	0	4	7	15	"PF3D7_1252300"	"1G7"	12390	4450	150	739	789	298	37	757	757	764	99	12	13	6	0	123136	0.253	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-18	32	-18	32	156	872	100	695
0	0	0	4	8	15	"PF3D7_0629500_SEG1"	"1C9"	12620	4450	150	1839	1851	1017	54	776	776	871	493	56	63	53	0	288795	1.988	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1063	1075	1063	1075	156	972	100	696
0	0	0	4	1	16	"MSP1 Block 2 Palo Alto repeat"	"1E8"	11010	4680	150	3333	3081	1698	55	655	655	983	1554	158	70	38	0	480695	1.350	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2678	2426	2678	2426	156	853	100	697
0	0	0	4	2	16	"MSP1 Block 2 3D7 full"	"1A10"	11240	4680	150	2956	3486	4630	132	662	662	761	492	64	69	65	0	543817	5.539	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2294	2824	2294	2824	156	872	100	698
0	0	0	4	3	16	"MSP1 Block 2 MAD20 repeat"	"1G10"	11470	4680	150	5315	5005	3917	78	667	667	713	251	35	76	72	0	780730	17.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4648	4338	4648	4338	156	872	100	699
0	0	0	4	4	16	"MSP2 CHO"	"1C12"	11700	4680	150	28521	26020	20986	80	685	685	1456	5125	351	65	63	1	4059183	4.793	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27836	25335	27836	25335	156	872	100	700
0	0	0	4	5	16	"MBP"	"1E12"	11930	4680	150	6021	5616	4146	73	748	748	1639	5186	316	51	6	0	876088	0.767	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5273	4868	5273	4868	156	872	100	701
0	0	0	4	6	16	"MSP2 DD2"	"1A8"	12160	4680	150	54892	37655	28879	76	795	795	2296	7743	337	66	62	29	5874254	4.567	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54097	36860	54097	36860	156	872	100	702
0	0	0	4	7	16	"MSP3 3D7"	"1G8"	12390	4680	150	1649	1659	789	47	848	848	2213	7690	347	0	0	0	258859	-0.072	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	801	811	801	811	156	872	100	703
0	0	0	4	8	16	"MSP1 Block 17"	"1C10"	12620	4680	150	11587	11190	9963	89	842	842	1245	2187	175	62	60	0	1745667	4.547	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10745	10348	10745	10348	156	972	100	704
0	0	0	4	1	17	"MSP1 Block 2 Palo Alto repeat"	"1E8"	11010	4910	150	3445	3131	1819	58	683	683	1000	1607	160	65	37	0	488511	1.326	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2762	2448	2762	2448	156	853	100	705
0	0	0	4	2	17	"MSP1 Block 2 3D7 full"	"1A10"	11240	4910	150	3034	3938	6241	158	684	684	798	650	81	71	67	0	614281	4.831	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2350	3254	2350	3254	156	872	100	706
0	0	0	4	3	17	"MSP1 Block 2 MAD20 repeat"	"1G10"	11470	4910	150	5714	5479	5161	94	690	690	740	294	39	73	71	0	854782	16.119	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5024	4789	5024	4789	156	872	100	707
0	0	0	4	4	17	"MSP2 CHO"	"1C12"	11700	4910	150	25114	22913	19863	86	781	781	2240	7329	327	61	58	0	3574397	2.821	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24333	22132	24333	22132	156	872	100	708
0	0	0	4	5	17	"MBP"	"1E12"	11930	4910	150	5634	5300	4044	76	857	857	1908	5498	288	39	5	0	826824	0.617	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4777	4443	4777	4443	156	872	100	709
0	0	0	4	6	17	"MSP2 DD2"	"1A8"	12160	4910	150	53723	36958	28910	78	1016	1016	3482	10400	298	63	58	29	5765376	3.219	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52707	35942	52707	35942	156	872	100	710
0	0	0	4	7	17	"MSP3 3D7"	"1G8"	12390	4910	150	1831	1987	1100	55	1079	1079	2520	7880	312	0	0	0	310040	-0.068	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	752	908	752	908	156	872	100	711
0	0	0	4	8	17	"MSP1 Block 17"	"1C10"	12620	4910	150	10167	9727	7934	81	940	940	1606	3420	212	60	56	0	1517399	2.375	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9227	8787	9227	8787	156	972	100	712
0	0	0	4	1	18	"MSP1 Block 2 Palo Alto repeat"	"1E8"	11010	5140	150	3421	3314	3665	110	693	693	1266	3047	240	42	5	0	517017	0.672	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2728	2621	2728	2621	156	853	100	713
0	0	0	4	2	18	"MSP1 Block 2 3D7 full"	"1A10"	11240	5140	150	1955	1941	1034	53	685	685	837	644	76	67	49	0	302828	1.714	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1270	1256	1270	1256	156	872	100	714
0	0	0	4	3	18	"MSP1 Block 2 MAD20 repeat"	"1G10"	11470	5140	150	6910	6582	7125	108	695	695	778	388	49	69	64	0	1026721	14.959	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6215	5887	6215	5887	156	872	100	715
0	0	0	4	4	18	"MSP2 CHO"	"1C12"	11700	5140	150	26484	23718	18212	76	799	799	2273	7404	325	66	63	0	3699986	2.896	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25685	22919	25685	22919	156	872	100	716
0	0	0	4	5	18	"MBP"	"1E12"	11930	5140	150	5857	5564	3925	70	881	881	1856	5370	289	45	4	0	867965	0.691	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4976	4683	4976	4683	156	872	100	717
0	0	0	4	6	18	"MSP2 DD2"	"1A8"	12160	5140	150	53684	39071	27944	71	1022	1022	3607	10678	296	66	64	28	6095110	3.321	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52662	38049	52662	38049	156	872	100	718
0	0	0	4	7	18	"MSP3 3D7"	"1G8"	12390	5140	150	1814	1839	812	44	1090	1090	2573	7852	305	0	0	0	286919	-0.093	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	724	749	724	749	156	872	100	719
0	0	0	4	8	18	"MSP1 Block 17"	"1C10"	12620	5140	150	10378	9443	7591	80	956	956	1695	3516	207	62	58	0	1473125	2.204	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9422	8487	9422	8487	156	972	100	720
0	0	0	4	1	19	"Surfin 4.2 K1 A"	"1M7"	11010	5370	150	5651	6810	9819	144	694	694	1043	1323	126	62	59	1	1062370	4.359	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4957	6116	4957	6116	156	853	100	721
0	0	0	4	2	19	"Surfin 4.2 3D7 A"	"1I9"	11240	5370	150	11419	11448	10794	94	699	699	1085	2468	227	67	63	0	1785824	4.199	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10720	10749	10720	10749	156	872	100	722
0	0	0	4	3	19	"MSP DBL 2 N-terminal"	"1O9"	11470	5370	150	7715	8407	7324	87	701	701	1074	2498	232	65	63	0	1311473	2.936	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7014	7706	7014	7706	156	872	100	723
0	0	0	4	4	19	"MSP1 Block 2 R033"	"1K11"	11700	5370	150	4524	4658	3640	78	748	748	1842	5847	317	33	2	0	726637	0.482	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3776	3910	3776	3910	156	872	100	724
0	0	0	4	5	19	"MSP DBL 2 C-terminal"	"1M11"	11930	5370	150	6663	6858	6414	93	830	830	1208	1622	134	63	60	0	1069865	3.483	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5833	6028	5833	6028	156	872	100	725
0	0	0	4	6	19	"Surfin 4.2 3D7 B"	"1I7"	12160	5370	150	990	1070	636	59	862	862	2274	7644	336	0	0	0	166966	-0.158	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	128	208	128	208	156	872	100	726
0	0	0	4	7	19	"MSP1 Block 2 3D7 repeat"	"1O7"	12390	5370	150	5225	6251	5457	87	983	983	1616	3024	187	51	46	0	975223	1.533	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4242	5268	4242	5268	156	872	100	727
0	0	0	4	8	19	"MSP1 Block 2 Wellcome repeat"	"1K9"	12620	5370	150	4231	4704	5194	110	934	934	1763	3075	174	51	28	0	733750	0.956	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3297	3770	3297	3770	156	972	100	728
0	0	0	4	1	20	"Surfin 4.2 K1 A"	"1M7"	11010	5600	150	5286	4617	3553	76	696	696	1098	1569	142	58	56	0	720323	2.243	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4590	3921	4590	3921	156	853	100	729
0	0	0	4	2	20	"Surfin 4.2 3D7 A"	"1I9"	11240	5600	150	12415	11478	9145	79	720	720	1208	2697	223	67	63	0	1790518	3.808	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11695	10758	11695	10758	156	872	100	730
0	0	0	4	3	20	"MSP DBL 2 N-terminal"	"1O9"	11470	5600	150	8715	11476	13363	116	730	730	1077	1606	149	75	68	3	1790219	6.475	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7985	10746	7985	10746	156	872	100	731
0	0	0	4	4	20	"MSP1 Block 2 R033"	"1K11"	11700	5600	150	4489	5022	4445	88	748	748	1252	2861	228	57	33	0	783450	1.318	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3741	4274	3741	4274	156	872	100	732
0	0	0	4	5	20	"MSP DBL 2 C-terminal"	"1M11"	11930	5600	150	7284	7056	6042	85	803	803	1199	1697	141	63	59	0	1100776	3.451	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6481	6253	6481	6253	156	872	100	733
0	0	0	4	6	20	"Surfin 4.2 3D7 B"	"1I7"	12160	5600	150	1067	1091	334	30	878	878	1099	1179	107	3	0	0	170209	-0.007	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	189	213	189	213	156	872	100	734
0	0	0	4	7	20	"MSP1 Block 2 3D7 repeat"	"1O7"	12390	5600	150	6252	6653	5724	86	984	984	1641	2830	172	52	49	0	1037896	1.771	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5268	5669	5268	5669	156	872	100	735
0	0	0	4	8	20	"MSP1 Block 2 Wellcome repeat"	"1K9"	12620	5600	150	4896	4259	3156	74	999	999	1610	2349	145	54	38	0	664431	1.128	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3897	3260	3897	3260	156	972	100	736
0	0	0	4	1	21	"Surfin 4.2 K1 A"	"1M7"	11010	5830	150	6246	5426	4308	79	721	721	1401	3146	224	58	38	0	846381	1.279	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5525	4705	5525	4705	156	853	100	737
0	0	0	4	2	21	"Surfin 4.2 3D7 A"	"1I9"	11240	5830	150	11702	10880	8628	79	747	747	1200	2062	171	68	66	0	1697221	4.694	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10955	10133	10955	10133	156	872	100	738
0	0	0	4	3	21	"MSP DBL 2 N-terminal"	"1O9"	11470	5830	150	7646	7826	4996	63	772	772	1061	1696	159	75	73	0	1220811	3.989	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6874	7054	6874	7054	156	872	100	739
0	0	0	4	4	21	"MSP1 Block 2 R033"	"1K11"	11700	5830	150	5089	6786	9604	141	789	789	1002	1057	105	69	65	1	1058558	5.472	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4300	5997	4300	5997	156	872	100	740
0	0	0	4	5	21	"MSP DBL 2 C-terminal"	"1M11"	11930	5830	150	6939	6259	4567	72	870	870	1241	1590	128	64	62	0	976423	3.156	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6069	5389	6069	5389	156	872	100	741
0	0	0	4	6	21	"Surfin 4.2 3D7 B"	"1I7"	12160	5830	150	1340	1274	272	21	1098	1098	1491	1265	84	0	0	0	198741	-0.172	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	242	176	242	176	156	872	100	742
0	0	0	4	7	21	"MSP1 Block 2 3D7 repeat"	"1O7"	12390	5830	150	9990	9161	7024	76	1608	1608	4911	10144	206	40	2	0	1429095	0.419	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8382	7553	8382	7553	156	872	100	743
0	0	0	4	8	21	"MSP1 Block 2 Wellcome repeat"	"1K9"	12620	5830	150	5534	4979	3240	65	1417	1417	3884	7725	198	9	0	0	776733	0.142	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4117	3562	4117	3562	156	972	100	744
0	0	0	4	1	22	"Buffer"	"1M8"	11010	6060	150	925	936	145	15	1011	1011	1214	1340	110	0	0	0	146062	-0.207	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-86	-75	-86	-75	156	853	100	745
0	0	0	4	2	22	"Buffer"	"1I10"	11240	6060	150	821	855	140	16	850	850	1104	1594	144	0	0	0	133344	-0.156	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-29	5	-29	5	156	872	100	746
0	0	0	4	3	22	"Buffer"	"1O10"	11470	6060	150	967	1039	335	32	829	829	933	486	52	18	4	0	162126	0.218	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	138	210	138	210	156	872	100	747
0	0	0	4	4	22	"Buffer"	"1K12"	11700	6060	150	2683	3204	2654	82	859	859	1319	2313	175	45	19	0	499763	0.815	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1824	2345	1824	2345	156	872	100	748
0	0	0	4	5	22	"Buffer"	"1M12"	11930	6060	150	2012	2177	1496	68	1027	1027	1827	3121	170	11	1	0	339539	0.112	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	985	1150	985	1150	156	872	100	749
0	0	0	4	6	22	"Buffer"	"1I8"	12160	6060	150	4985	5775	4628	80	1694	1694	3835	6223	162	26	6	0	900975	0.312	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3291	4081	3291	4081	156	872	100	750
0	0	0	4	7	22	"Commercial Human IgG"	"1O8"	12390	6060	150	65535	63827	6672	10	7888	7888	24464	26241	107	98	93	90	9957054	1.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57647	55939	57647	55939	156	872	100	751
0	0	0	4	8	22	"Landmark"	"1K10"	12620	6060	150	65535	56495	17312	30	15873	15873	28132	25868	91	83	0	70	8813273	1.096	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	49662	40622	49662	40622	156	972	100	752
0	0	0	4	1	23	"Buffer"	"1M8"	11010	6290	150	941	947	116	12	997	997	1025	700	68	0	0	0	147716	-0.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-56	-50	-56	-50	156	853	100	753
0	0	0	4	2	23	"Buffer"	"1I10"	11240	6290	150	1200	1253	429	34	1056	1056	1131	900	79	3	1	0	195419	0.136	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	144	197	144	197	156	872	100	754
0	0	0	4	3	23	"Buffer"	"1O10"	11470	6290	150	1476	1509	395	26	1071	1071	1183	748	63	16	3	0	235459	0.436	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	405	438	405	438	156	872	100	755
0	0	0	4	4	23	"Buffer"	"1K12"	11700	6290	150	2147	2039	897	43	1210	1210	1581	2115	133	8	0	0	318109	0.217	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	937	829	937	829	156	872	100	756
0	0	0	4	5	23	"Buffer"	"1M12"	11930	6290	150	2201	2501	1485	59	1570	1570	2117	2633	124	13	1	0	390098	0.146	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	631	931	631	931	156	872	100	757
0	0	0	4	6	23	"Buffer"	"1I8"	12160	6290	150	7044	7919	6334	79	3043	3043	5539	7401	133	33	7	0	1235433	0.322	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4001	4876	4001	4876	156	872	100	758
0	0	0	4	7	23	"Commercial Human IgG"	"1O8"	12390	6290	150	65535	63938	6369	9	45417	45417	37305	26664	71	0	0	90	9974405	0.999	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20118	18521	20118	18521	156	872	100	759
0	0	0	4	8	23	"Landmark"	"1K10"	12620	6290	150	65535	60702	8023	13	48772	48772	45078	20279	44	0	0	67	9469570	0.770	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16763	11930	16763	11930	156	972	100	760
0	0	0	4	1	24	"Buffer"	"1M8"	11010	6520	150	759	792	176	22	759	759	817	651	79	1	1	0	123551	-0.038	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	33	0	33	156	956	100	761
0	0	0	4	2	24	"Buffer"	"1I10"	11240	6520	150	852	856	104	12	855	855	925	581	62	1	0	0	133503	-0.119	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	1	-3	1	156	972	100	762
0	0	0	4	3	24	"Buffer"	"1O10"	11470	6520	150	1040	1125	895	79	1028	1028	1124	648	57	2	1	0	175495	0.002	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	97	12	97	156	972	100	763
0	0	0	4	4	24	"Buffer"	"1K12"	11700	6520	150	1351	1351	207	15	1280	1280	1372	613	44	1	1	0	210764	-0.034	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	71	71	71	71	156	972	100	764
0	0	0	4	5	24	"Buffer"	"1M12"	11930	6520	150	2227	2247	596	26	1701	1701	1939	1555	80	7	0	0	350591	0.198	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	526	546	526	546	156	972	100	765
0	0	0	4	6	24	"Buffer"	"1I8"	12160	6520	150	3292	3405	747	21	2583	2583	5278	7908	149	0	0	0	531149	-0.237	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	709	822	709	822	156	972	100	766
0	0	0	4	7	24	"Commercial Human IgG"	"1O8"	12390	6520	150	65535	65035	2724	4	32415	32415	33673	25379	75	97	0	96	10145484	1.236	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33120	32620	33120	32620	156	972	100	767
0	0	0	4	8	24	"Landmark"	"1K10"	12620	6520	150	65535	61537	8315	13	42628	42628	41889	19420	46	79	0	76	9599744	1.012	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22907	18909	22907	18909	156	1072	100	768
0	0	0	5	1	1	"Landmark"	"1F1"	16180	1240	150	65535	62671	10127	16	2826	2826	8777	16976	193	99	96	88	9776607	3.175	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62709	59845	62709	59845	156	1072	100	769
0	0	0	5	2	1	"MSP3.6"	"1B3"	16410	1240	150	6638	7822	3706	47	3495	3495	7925	14957	188	1	0	0	1220218	-0.007	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3143	4327	3143	4327	156	972	100	770
0	0	0	5	3	1	"ETRAMP10.2"	"1H3"	16640	1240	150	3675	4388	2723	62	1659	1659	2019	2971	147	26	7	0	684582	0.797	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2016	2729	2016	2729	156	972	100	771
0	0	0	5	4	1	"GAMA"	"1D5"	16870	1240	150	9822	11988	10746	89	763	763	1641	4131	251	80	56	1	1870138	2.505	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9059	11225	9059	11225	156	972	100	772
0	0	0	5	5	1	"MSRP4"	"1F5"	17100	1240	150	17314	18108	10460	57	736	736	2133	5284	247	82	79	0	2824773	3.023	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16578	17372	16578	17372	156	972	100	773
0	0	0	5	6	1	"MSP4"	"1B1"	17330	1240	150	15733	17704	12629	71	750	750	2701	6067	224	81	63	0	2761823	2.473	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14983	16954	14983	16954	156	972	100	774
0	0	0	5	7	1	"RAMA"	"1H1"	17560	1240	150	13264	13747	7985	58	808	808	2540	5552	218	80	60	0	2144609	2.019	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12456	12939	12456	12939	156	972	100	775
0	0	0	5	8	1	"ASP"	"1D3"	17790	1240	150	16600	16250	10022	61	851	851	2894	7349	253	78	55	0	2535060	1.817	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15749	15399	15749	15399	156	973	100	776
0	0	0	5	1	2	"Landmark"	"1F1"	16180	1470	150	65535	61326	12560	20	3585	3585	14773	22656	153	94	90	87	9566852	2.055	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61950	57741	61950	57741	156	972	100	777
0	0	0	5	2	2	"MSP3.6"	"1B3"	16410	1470	150	7629	8437	5559	65	3425	3425	10465	18018	172	1	1	0	1316207	-0.113	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4204	5012	4204	5012	156	872	100	778
0	0	0	5	3	2	"ETRAMP10.2"	"1H3"	16640	1470	150	3729	5839	7872	134	1548	1548	1847	1515	82	70	30	0	910928	2.635	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2181	4291	2181	4291	156	872	100	779
0	0	0	5	4	2	"GAMA"	"1D5"	16870	1470	150	8715	9396	5919	62	783	783	1812	3206	176	80	65	0	1465809	2.366	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7932	8613	7932	8613	156	872	100	780
0	0	0	5	5	2	"MSRP4"	"1F5"	17100	1470	150	17652	17394	11030	63	753	753	3081	6602	214	79	64	0	2713494	2.168	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16899	16641	16899	16641	156	872	100	781
0	0	0	5	6	2	"MSP4"	"1B1"	17330	1470	150	13928	14248	9266	65	762	762	3590	7239	201	75	40	0	2222687	1.472	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13166	13486	13166	13486	156	872	100	782
0	0	0	5	7	2	"RAMA"	"1H1"	17560	1470	150	13005	13882	9230	66	846	846	3513	6777	192	76	40	0	2165600	1.530	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12159	13036	12159	13036	156	872	100	783
0	0	0	5	8	2	"ASP"	"1D3"	17790	1470	150	15866	16346	10663	65	904	904	4234	9170	216	73	38	0	2550038	1.321	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14962	15442	14962	15442	156	873	100	784
0	0	0	5	1	3	"Landmark"	"1F1"	16180	1700	150	65535	64165	6445	10	2213	2213	13447	22439	166	99	96	94	10009777	2.260	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63322	61952	63322	61952	156	972	100	785
0	0	0	5	2	3	"MSP3.6"	"1B3"	16410	1700	150	4427	5683	4556	80	2315	2315	9540	18172	190	1	1	0	886610	-0.212	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2112	3368	2112	3368	156	872	100	786
0	0	0	5	3	3	"ETRAMP10.2"	"1H3"	16640	1700	150	2606	4404	6944	157	1101	1101	1712	2620	153	28	10	0	686999	1.027	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1505	3303	1505	3303	156	872	100	787
0	0	0	5	4	3	"GAMA"	"1D5"	16870	1700	150	8939	10845	8755	80	782	782	1852	3603	194	83	58	0	1691785	2.496	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8157	10063	8157	10063	156	872	100	788
0	0	0	5	5	3	"MSRP4"	"1F5"	17100	1700	150	15466	17499	10289	58	747	747	2971	6733	226	87	63	0	2729834	2.158	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14719	16752	14719	16752	156	872	100	789
0	0	0	5	6	3	"MSP4"	"1B1"	17330	1700	150	12196	13714	8617	62	763	763	3020	6460	213	84	40	0	2139307	1.655	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11433	12951	11433	12951	156	872	100	790
0	0	0	5	7	3	"RAMA"	"1H1"	17560	1700	150	11023	13069	10311	78	814	814	2981	5905	198	79	40	1	2038743	1.708	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10209	12255	10209	12255	156	872	100	791
0	0	0	5	8	3	"ASP"	"1D3"	17790	1700	150	12843	13772	8388	60	884	884	4006	8592	214	73	27	0	2148501	1.137	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11959	12888	11959	12888	156	873	100	792
0	0	0	5	1	4	"PFD1130W"	"1F2"	16180	1930	150	2258	2632	1451	55	980	980	5555	15093	271	0	0	0	410538	-0.194	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1278	1652	1278	1652	156	972	100	793
