ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:02:24"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-20.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1880, 1050"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	3	8	20	"Surfin 4.2 Conserved"	"1L9"	10800	5780	150	5793	9415	10559	112	865	865	3231	8336	258	44	20	0	1468752	0.742	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4928	8550	4928	8550	156	872	100	544
0	0	0	3	1	21	"MSP1 Block 2 K1 flank"	"1N7"	9190	6010	150	3042	8991	9012	100	1103	1103	2816	5761	204	45	37	0	1402550	1.072	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1939	7888	1939	7888	156	972	100	545
0	0	0	3	2	21	"MSP1 Block 2 Wellcome full"	"1J9"	9420	6010	150	4141	15670	17124	109	1193	1193	4725	9577	202	44	39	0	2444575	1.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2948	14477	2948	14477	156	872	100	546
0	0	0	3	3	21	"MSP1 Block 2 MAD20 full"	"1P9"	9650	6010	150	5626	5207	3835	73	934	934	3058	7552	246	26	0	0	812241	0.285	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4692	4273	4692	4273	156	872	100	547
0	0	0	3	4	21	"MSP3 K1"	"1L11"	9880	6010	150	1139	1595	1647	103	846	846	1281	1857	144	10	3	0	248852	0.169	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	293	749	293	749	156	872	100	548
0	0	0	3	5	21	"MSP DBL C-terminal"	"1N11"	10110	6010	150	4537	8495	8336	98	858	858	2018	4728	234	49	43	0	1325144	1.370	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3679	7637	3679	7637	156	872	100	549
0	0	0	3	6	21	"Surfin 4.2 K1"	"1J7"	10340	6010	150	3581	8212	11591	141	858	858	2327	5152	221	45	27	1	1281041	1.142	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2723	7354	2723	7354	156	872	100	550
0	0	0	3	7	21	"MSP DBL N-terminal"	"1P7"	10570	6010	150	5966	8087	7690	95	891	891	2585	5178	200	50	39	0	1261582	1.063	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5075	7196	5075	7196	156	872	100	551
0	0	0	3	8	21	"Surfin 4.2 Conserved"	"1L9"	10800	6010	150	1961	8076	9490	117	923	923	3016	6083	201	42	26	0	1259791	0.832	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1038	7153	1038	7153	156	872	100	552
0	0	0	3	1	22	"Landmark"	"1N8"	9190	6240	150	65535	48709	24723	50	2407	2407	11630	19150	164	75	69	63	7598675	1.936	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63128	46302	63128	46302	156	972	100	553
0	0	0	3	2	22	"PfD1160W 18"	"1J10"	9420	6240	150	3361	13610	14767	108	1927	1927	11741	19297	164	29	6	0	2123230	0.097	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1434	11683	1434	11683	156	872	100	554
0	0	0	3	3	22	"PfD1160W 19"	"1P10"	9650	6240	150	1588	1578	357	22	966	966	3102	7471	240	0	0	0	246185	-0.204	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	622	612	622	612	156	872	100	555
0	0	0	3	4	22	"MSP2CH15019 DBL2"	"1L12"	9880	6240	150	47293	35060	29404	83	871	871	2924	9501	324	59	57	33	5469310	3.382	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46422	34189	46422	34189	156	872	100	556
0	0	0	3	5	22	"GST"	"1N12"	10110	6240	150	2904	4171	7023	168	932	932	3422	10112	295	4	3	0	650731	0.074	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1972	3239	1972	3239	156	872	100	557
0	0	0	3	6	22	"Buffer"	"1J8"	10340	6240	150	831	988	853	86	830	830	1498	3027	202	1	1	0	154146	-0.168	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	158	1	158	156	872	100	558
0	0	0	3	7	22	"Buffer"	"1P8"	10570	6240	150	21336	22054	17141	77	898	898	2264	4661	205	72	67	0	3440383	4.246	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20438	21156	20438	21156	156	872	100	559
0	0	0	3	8	22	"Buffer"	"1L10"	10800	6240	150	2023	3537	4443	125	927	927	2423	4747	195	20	2	0	551791	0.235	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1096	2610	1096	2610	156	872	100	560
0	0	0	3	1	23	"Landmark"	"1N8"	9190	6470	150	59079	42196	24835	58	6879	6879	19813	23047	116	59	52	46	6582634	0.971	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52200	35317	52200	35317	156	972	100	561
0	0	0	3	2	23	"PfD1160W 18"	"1J10"	9420	6470	150	5023	14744	15811	107	5313	5313	19022	23355	122	23	0	0	2300030	-0.183	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-290	9431	-290	9431	156	872	100	562
0	0	0	3	3	23	"PfD1160W 19"	"1P10"	9650	6470	150	4410	4077	2279	55	1525	1525	4081	9398	230	0	0	0	635974	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2885	2552	2885	2552	156	872	100	563
0	0	0	3	4	23	"MSP2CH15019 DBL2"	"1L12"	9880	6470	150	9692	29284	30161	102	1588	1588	5817	14369	247	46	44	30	4568349	1.633	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8104	27696	8104	27696	156	872	100	564
0	0	0	3	5	23	"GST"	"1N12"	10110	6470	150	2394	3803	2889	75	1571	1571	4860	12336	253	1	0	0	593282	-0.086	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	823	2232	823	2232	156	872	100	565
0	0	0	3	6	23	"Buffer"	"1J8"	10340	6470	150	852	853	106	12	1030	1030	1376	1283	93	0	0	0	133017	-0.408	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-178	-177	-178	-177	156	872	100	566
0	0	0	3	7	23	"Buffer"	"1P8"	10570	6470	150	33765	29486	25814	87	1188	1188	3452	9793	283	59	56	12	4599752	2.658	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32577	28298	32577	28298	156	872	100	567
0	0	0	3	8	23	"Buffer"	"1L10"	10800	6470	150	1036	1083	365	33	1152	1152	3136	9481	302	0	0	0	168896	-0.217	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-116	-69	-116	-69	156	872	100	568
0	0	0	3	1	24	"Landmark"	"1N8"	9190	6700	150	65535	45522	23634	51	10561	10561	19618	20939	106	62	58	53	7101416	1.237	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54974	34961	54974	34961	156	1072	100	569
0	0	0	3	2	24	"PfD1160W 18"	"1J10"	9420	6700	150	6660	16409	16535	100	5239	5239	18539	22256	120	27	3	0	2559815	-0.096	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1421	11170	1421	11170	156	972	100	570
0	0	0	3	3	24	"PfD1160W 19"	"1P10"	9650	6700	150	5632	5258	2224	42	2628	2628	5252	9084	172	0	0	0	820293	0.001	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3004	2630	3004	2630	156	972	100	571
0	0	0	3	4	24	"MSP2CH15019 DBL2"	"1L12"	9880	6700	150	8725	30036	29527	98	2995	2995	7314	14650	200	46	44	33	4685559	1.551	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5730	27041	5730	27041	156	972	100	572
0	0	0	3	5	24	"GST"	"1N12"	10110	6700	150	5358	5356	2237	41	3434	3434	6529	12654	193	0	0	0	835495	-0.093	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1924	1922	1924	1922	156	972	100	573
0	0	0	3	6	24	"Buffer"	"1J8"	10340	6700	150	2540	2584	676	26	3319	3319	3060	1771	57	0	0	0	403069	-0.269	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-779	-735	-779	-735	156	972	100	574
0	0	0	3	7	24	"Buffer"	"1P8"	10570	6700	150	31058	29469	25317	85	3840	3840	6185	12183	196	54	51	13	4597196	1.911	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27218	25629	27218	25629	156	972	100	575
0	0	0	3	8	24	"Buffer"	"1L10"	10800	6700	150	2813	2976	838	28	3981	3981	5504	10424	189	0	0	0	464229	-0.243	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1168	-1005	-1168	-1005	156	972	100	576
0	0	0	4	1	1	"SERA5"	"1E1"	11030	1410	150	18350	21305	9403	44	986	986	1534	2503	163	100	100	0	3323556	7.899	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17364	20319	17364	20319	156	972	100	577
0	0	0	4	2	1	"MSP11"	"1A3"	11260	1410	150	42353	45242	12697	28	1013	1013	1521	3790	249	100	100	9	7057715	11.536	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41340	44229	41340	44229	156	972	100	578
0	0	0	4	3	1	"RIPR"	"1G3"	11490	1410	150	2033	3864	6103	157	1014	1014	1238	1251	101	37	21	0	602717	2.099	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1019	2850	1019	2850	156	972	100	579
0	0	0	4	4	1	"SPATR"	"1C5"	11720	1410	150	20900	23337	9827	42	893	893	1690	4195	248	100	100	0	3640522	5.160	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20007	22444	20007	22444	156	972	100	580
0	0	0	4	5	1	"MSP3"	"1E5"	11950	1410	150	65535	64902	1824	2	1106	1106	1916	4216	220	100	100	76	10124746	14.940	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64429	63796	64429	63796	156	972	100	581
0	0	0	4	6	1	"PF3D7_1136200"	"1A1"	12180	1410	150	10850	13144	7287	55	1440	1440	1646	1251	76	100	100	0	2050471	9.191	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9410	11704	9410	11704	156	972	100	582
0	0	0	4	7	1	"PFSEA"	"1G1"	12410	1410	150	64596	59568	7256	12	1569	1569	4165	10563	253	100	100	44	9292580	5.245	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63027	57999	63027	57999	156	972	100	583
0	0	0	4	8	1	"Landmark"	"1C3"	12640	1410	150	65535	65535	0	0	4473	4473	12081	18387	152	100	100	100	10223460	2.907	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61062	61062	61062	61062	156	1072	100	584
0	0	0	4	1	2	"SERA5"	"1E1"	11030	1640	150	19945	22495	9624	42	1034	1034	1970	3839	194	100	100	0	3509205	5.346	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18911	21461	18911	21461	156	872	100	585
0	0	0	4	2	2	"MSP11"	"1A3"	11260	1640	150	38312	42272	11467	27	1018	1018	1679	4067	242	100	100	2	6594408	9.981	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37294	41254	37294	41254	156	872	100	586
0	0	0	4	3	2	"RIPR"	"1G3"	11490	1640	150	1642	3562	7651	214	966	966	1539	4120	267	10	6	0	555685	0.491	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	676	2596	676	2596	156	872	100	587
0	0	0	4	4	2	"SPATR"	"1C5"	11720	1640	150	21456	23211	11187	48	885	885	1426	2240	157	100	100	0	3620879	9.725	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20571	22326	20571	22326	156	872	100	588
0	0	0	4	5	2	"MSP3"	"1E5"	11950	1640	150	65535	65089	1236	1	1111	1111	1998	4245	212	100	100	79	10153961	14.862	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64424	63978	64424	63978	156	872	100	589
0	0	0	4	6	2	"PF3D7_1136200"	"1A1"	12180	1640	150	10872	12582	5739	45	1421	1421	1926	2258	117	100	100	0	1962803	4.719	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9451	11161	9451	11161	156	872	100	590
0	0	0	4	7	2	"PFSEA"	"1G1"	12410	1640	150	62310	58397	8184	14	1835	1835	5052	10828	214	100	100	39	9109925	4.927	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60475	56562	60475	56562	156	872	100	591
0	0	0	4	8	2	"Landmark"	"1C3"	12640	1640	150	65535	65535	0	0	5460	5460	12117	16823	138	100	100	100	10223460	3.175	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60075	60075	60075	60075	156	972	100	592
0	0	0	4	1	3	"SERA5"	"1E1"	11030	1870	150	16646	18621	8319	44	1053	1053	1988	4241	213	100	94	0	2904882	3.922	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15593	17568	15593	17568	156	872	100	593
0	0	0	4	2	3	"MSP11"	"1A3"	11260	1870	150	37290	40633	12196	30	1001	1001	1592	2423	152	100	100	2	6338718	16.113	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36289	39632	36289	39632	156	872	100	594
0	0	0	4	3	3	"RIPR"	"1G3"	11490	1870	150	1568	3129	4166	133	959	959	1236	1430	115	32	16	0	488049	1.324	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	609	2170	609	2170	156	872	100	595
0	0	0	4	4	3	"SPATR"	"1C5"	11720	1870	150	16355	17943	7378	41	929	929	1535	2784	181	100	100	0	2799139	5.894	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15426	17014	15426	17014	156	872	100	596
0	0	0	4	5	3	"MSP3"	"1E5"	11950	1870	150	65535	64816	1925	2	1156	1156	1955	3162	161	100	100	78	10111308	19.880	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64379	63660	64379	63660	156	872	100	597
0	0	0	4	6	3	"PF3D7_1136200"	"1A1"	12180	1870	150	8544	9742	3706	38	1606	1606	2052	1706	83	100	100	0	1519766	4.508	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6938	8136	6938	8136	156	872	100	598
0	0	0	4	7	3	"PFSEA"	"1G1"	12410	1870	150	56520	55664	9525	17	1916	1916	5829	12954	222	100	100	31	8683518	3.847	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54604	53748	54604	53748	156	872	100	599
0	0	0	4	8	3	"Landmark"	"1C3"	12640	1870	150	65535	65535	0	0	5493	5493	12875	18434	143	100	100	100	10223460	2.857	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60042	60042	60042	60042	156	972	100	600
0	0	0	4	1	4	"AMA1"	"1E2"	11030	2100	150	65535	61290	7004	11	1118	1118	2017	3751	185	100	100	59	9561185	15.802	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64417	60172	64417	60172	156	872	100	601
0	0	0	4	2	4	"SERA9"	"1A4"	11260	2100	150	4748	7376	8655	117	1101	1101	1682	2582	153	74	34	1	1150686	2.205	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3647	6275	3647	6275	156	872	100	602
0	0	0	4	3	4	"MSP7"	"1G4"	11490	2100	150	27998	32250	13629	42	1024	1024	1879	3845	204	100	100	3	5031005	7.899	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26974	31226	26974	31226	156	872	100	603
0	0	0	4	4	4	"PF10_0166"	"1C6"	11720	2100	150	44172	46091	15065	32	1083	1083	2005	4604	229	100	100	19	7190174	9.576	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43089	45008	43089	45008	156	872	100	604
0	0	0	4	5	4	"MSP10"	"1E6"	11950	2100	150	65535	65535	0	0	1524	1524	3292	7031	213	100	100	100	10223460	8.853	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64011	64011	64011	64011	156	872	100	605
0	0	0	4	6	4	"MSP5"	"1A2"	12180	2100	150	65535	65528	85	0	2612	2612	4901	9928	202	100	100	99	10222393	6.107	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62923	62916	62923	62916	156	872	100	606
0	0	0	4	7	4	"MTRAP"	"1G2"	12410	2100	150	10022	11209	6238	55	2263	2263	5791	12651	218	16	2	0	1748627	0.428	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7759	8946	7759	8946	156	872	100	607
0	0	0	4	8	4	"PF113"	"1C4"	12640	2100	150	50736	51802	10803	20	2508	2508	6174	13090	212	100	99	15	8081100	3.486	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48228	49294	48228	49294	156	972	100	608
0	0	0	4	1	5	"AMA1"	"1E2"	11030	2330	150	65535	59962	9820	16	1166	1166	2286	4749	207	100	100	58	9354077	12.145	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64369	58796	64369	58796	156	872	100	609
0	0	0	4	2	5	"SERA9"	"1A4"	11260	2330	150	4839	5939	4261	71	1185	1185	1800	3572	198	53	13	0	926517	1.159	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3654	4754	3654	4754	156	872	100	610
0	0	0	4	3	5	"MSP7"	"1G4"	11490	2330	150	26512	29556	11357	38	1055	1055	2059	4436	215	100	100	1	4610784	6.199	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25457	28501	25457	28501	156	872	100	611
0	0	0	4	4	5	"PF10_0166"	"1C6"	11720	2330	150	43522	45536	14104	30	1087	1087	1960	4067	207	100	100	12	7103672	10.715	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42435	44449	42435	44449	156	872	100	612
0	0	0	4	5	5	"MSP10"	"1E6"	11950	2330	150	65535	65515	245	0	1888	1888	4164	9037	217	100	100	99	10220295	6.789	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63647	63627	63647	63627	156	872	100	613
0	0	0	4	6	5	"MSP5"	"1A2"	12180	2330	150	65535	65425	946	1	3313	3313	4519	6106	135	100	100	97	10206269	9.975	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62222	62112	62222	62112	156	872	100	614
0	0	0	4	7	5	"MTRAP"	"1G2"	12410	2330	150	8899	15812	17989	113	2519	2519	3756	6634	176	47	19	9	2466643	1.817	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6380	13293	6380	13293	156	872	100	615
0	0	0	4	8	5	"PF113"	"1C4"	12640	2330	150	46930	48736	11682	23	1699	1699	1890	809	42	100	100	10	7602760	57.906	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45231	47037	45231	47037	156	972	100	616
0	0	0	4	1	6	"AMA1"	"1E2"	11030	2560	150	62671	56847	11583	20	1170	1170	2579	5862	227	100	99	40	8868115	9.258	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61501	55677	61501	55677	156	872	100	617
0	0	0	4	2	6	"SERA9"	"1A4"	11260	2560	150	4534	6340	6167	97	1194	1194	1737	3671	211	45	15	0	989059	1.254	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3340	5146	3340	5146	156	872	100	618
0	0	0	4	3	6	"MSP7"	"1G4"	11490	2560	150	23813	27123	11460	42	1001	1001	1453	2331	160	100	100	1	4231263	11.012	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22812	26122	22812	26122	156	872	100	619
0	0	0	4	4	6	"PF10_0166"	"1C6"	11720	2560	150	37877	39243	13319	33	1049	1049	2101	4537	215	100	99	1	6121982	8.186	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36828	38194	36828	38194	156	872	100	620
0	0	0	4	5	6	"MSP10"	"1E6"	11950	2560	150	65535	65496	483	0	1794	1794	4673	10245	219	100	100	99	10217430	5.937	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63741	63702	63741	63702	156	872	100	621
0	0	0	4	6	6	"MSP5"	"1A2"	12180	2560	150	65535	65357	1167	1	3342	3342	4560	6506	142	100	100	97	10195677	9.345	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62193	62015	62193	62015	156	872	100	622
0	0	0	4	7	6	"MTRAP"	"1G2"	12410	2560	150	2480	2596	465	17	2579	2579	3140	2236	71	0	0	0	404901	-0.243	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-99	17	-99	17	156	872	100	623
0	0	0	4	8	6	"PF113"	"1C4"	12640	2560	150	40629	42864	11249	26	1417	1417	1743	1347	77	100	100	1	6686853	30.528	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39212	41447	39212	41447	156	972	100	624
0	0	0	4	1	7	"H101"	"1M1"	11030	2790	150	10912	15606	14135	90	1073	1073	2023	4367	215	89	58	1	2434573	3.110	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9839	14533	9839	14533	156	872	100	625
0	0	0	4	2	7	"PF3D7-1431400"	"1I3"	11260	2790	150	8925	10746	7478	69	1090	1090	1341	1379	102	99	96	0	1676378	6.820	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7835	9656	7835	9656	156	872	100	626
0	0	0	4	3	7	"RHOPH3"	"1O3"	11490	2790	150	15767	17678	8729	49	926	926	1076	810	75	100	100	0	2757760	20.496	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14841	16752	14841	16752	156	872	100	627
0	0	0	4	4	7	"MSRP3"	"1K5"	11720	2790	150	3593	5365	5251	97	945	945	1410	2705	191	49	23	0	836955	1.462	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2648	4420	2648	4420	156	872	100	628
0	0	0	4	5	7	"PF13_0125"	"1M5"	11950	2790	150	1681	2601	2539	97	1054	1054	2750	8053	292	4	0	0	405830	-0.019	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	627	1547	627	1547	156	872	100	629
0	0	0	4	6	7	"RH5"	"1I1"	12180	2790	150	5873	7802	6836	87	1816	1816	2293	1776	77	90	54	0	1217047	3.102	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4057	5986	4057	5986	156	872	100	630
0	0	0	4	7	7	"SERA4"	"1O1"	12410	2790	150	39306	40456	14177	35	1978	1978	2259	1447	64	100	100	2	6311101	26.397	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37328	38478	37328	38478	156	872	100	631
0	0	0	4	8	7	"AARP"	"1K3"	12640	2790	150	1295	1467	734	50	1101	1101	1648	1935	117	3	1	0	228857	-0.094	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	194	366	194	366	156	972	100	632
0	0	0	4	1	8	"H101"	"1M1"	11030	3020	150	10513	13412	11055	82	973	973	1341	2017	150	97	88	0	2092346	5.985	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9540	12439	9540	12439	156	872	100	633
0	0	0	4	2	8	"PF3D7-1431400"	"1I3"	11260	3020	150	8511	10460	7549	72	918	918	1114	988	88	99	98	0	1631706	9.460	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7593	9542	7593	9542	156	872	100	634
0	0	0	4	3	8	"RHOPH3"	"1O3"	11490	3020	150	16352	17491	7627	43	865	865	999	825	82	100	100	0	2728595	19.990	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15487	16626	15487	16626	156	872	100	635
0	0	0	4	4	8	"MSRP3"	"1K5"	11720	3020	150	2924	4013	3387	84	861	861	1062	1626	153	70	29	0	625997	1.815	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2063	3152	2063	3152	156	872	100	636
0	0	0	4	5	8	"PF13_0125"	"1M5"	11950	3020	150	1264	2140	2574	120	844	844	1326	3367	253	8	5	0	333807	0.242	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	420	1296	420	1296	156	872	100	637
0	0	0	4	6	8	"RH5"	"1I1"	12180	3020	150	3220	4334	4086	94	865	865	1370	3107	226	30	12	0	676092	0.954	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2355	3469	2355	3469	156	872	100	638
0	0	0	4	7	8	"SERA4"	"1O1"	12410	3020	150	36994	38719	15344	39	1087	1087	1624	3023	186	98	96	4	6040157	12.271	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35907	37632	35907	37632	156	872	100	639
0	0	0	4	8	8	"AARP"	"1K3"	12640	3020	150	1137	1454	1744	119	1039	1039	1458	2747	188	3	1	0	226829	-0.001	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	98	415	98	415	156	972	100	640
0	0	0	4	1	9	"H101"	"1M1"	11030	3250	150	7011	8864	7552	85	1050	1050	1657	2781	167	89	57	0	1382849	2.592	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5961	7814	5961	7814	156	872	100	641
0	0	0	4	2	9	"PF3D7-1431400"	"1I3"	11260	3250	150	8117	10968	8904	81	887	887	1121	1065	95	99	96	0	1710955	9.246	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7230	10081	7230	10081	156	872	100	642
0	0	0	4	3	9	"RHOPH3"	"1O3"	11490	3250	150	12668	14296	7523	52	854	854	1000	706	70	100	100	0	2230240	18.833	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11814	13442	11814	13442	156	872	100	643
0	0	0	4	4	9	"MSRP3"	"1K5"	11720	3250	150	3889	6819	8585	125	847	847	1093	1655	151	79	49	0	1063753	3.460	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3042	5972	3042	5972	156	872	100	644
0	0	0	4	5	9	"PF13_0125"	"1M5"	11950	3250	150	1256	1668	1164	69	779	779	1187	3094	260	3	1	0	260264	0.155	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	477	889	477	889	156	872	100	645
0	0	0	4	6	9	"RH5"	"1I1"	12180	3250	150	3137	4320	4916	113	764	764	1307	3266	249	28	10	0	673927	0.923	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2373	3556	2373	3556	156	872	100	646
0	0	0	4	7	9	"SERA4"	"1O1"	12410	3250	150	36256	37569	13376	35	888	888	1605	3342	208	99	97	0	5860778	10.761	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35368	36681	35368	36681	156	872	100	647
