ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:44:46"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-17_first.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	8	2	21	"Surfin 4.2 3D7 A"	"1I9"	4220	14820	150	65535	47223	25757	54	5917	5917	7562	7073	93	76	72	61	7366740	5.607	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59618	41306	59618	41306	156	872	100	1506
0	0	0	8	3	21	"MSP DBL 2 N-terminal"	"1O9"	4450	14820	150	65535	52233	22567	43	5897	5897	7353	6078	82	86	81	69	8148345	7.384	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59638	46336	59638	46336	156	872	100	1507
0	0	0	8	4	21	"MSP1 Block 2 R033"	"1K11"	4680	14820	150	65535	49036	24333	49	6468	6468	8273	6851	82	79	76	63	7649582	5.950	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59067	42568	59067	42568	156	872	100	1508
0	0	0	8	5	21	"MSP DBL 2 C-terminal"	"1M11"	4910	14820	150	65535	49841	23983	48	7205	7205	9040	8017	88	78	76	65	7775243	5.089	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58330	42636	58330	42636	156	872	100	1509
0	0	0	8	6	21	"Surfin 4.2 3D7 B"	"1I7"	5140	14820	150	13251	14820	9291	62	7444	7444	8521	5446	63	53	21	0	2311863	1.157	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5807	7376	5807	7376	156	872	100	1510
0	0	0	8	7	21	"MSP1 Block 2 3D7 repeat"	"1O7"	5370	14820	150	65535	49230	24088	48	8840	8840	12858	11502	89	75	73	63	7679902	3.162	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56695	40390	56695	40390	156	872	100	1511
0	0	0	8	8	21	"MSP1 Block 2 Wellcome repeat"	"1K9"	5600	14820	150	65535	47679	24844	52	10697	10697	13708	10993	80	73	69	60	7438000	3.090	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54838	36982	54838	36982	156	972	100	1512
0	0	0	8	1	22	"Buffer"	"1M8"	3990	15050	150	3941	4720	4364	92	3841	3841	4508	2874	63	4	4	0	736271	0.074	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	100	879	100	879	156	854	100	1513
0	0	0	8	2	22	"Buffer"	"1I10"	4220	15050	150	4125	6251	8173	130	4011	4011	4977	4819	96	10	6	1	975171	0.264	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	114	2240	114	2240	156	872	100	1514
0	0	0	8	3	22	"Buffer"	"1O10"	4450	15050	150	5031	5308	1795	33	4810	4810	4951	1989	40	6	2	0	828077	0.179	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	221	498	221	498	156	872	100	1515
0	0	0	8	4	22	"Buffer"	"1K12"	4680	15050	150	5656	6172	3241	52	5454	5454	6186	5168	83	3	1	0	962860	-0.003	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	202	718	202	718	156	872	100	1516
0	0	0	8	5	22	"Buffer"	"1M12"	4910	15050	150	6156	7054	2596	36	5665	5665	6762	6051	89	8	1	0	1100407	0.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	491	1389	491	1389	156	872	100	1517
0	0	0	8	6	22	"Buffer"	"1I8"	5140	15050	150	6697	6885	1143	16	6952	6952	8866	5940	66	0	0	0	1073997	-0.334	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-255	-67	-255	-67	156	872	100	1518
0	0	0	8	7	22	"Commercial Human IgG"	"1O8"	5370	15050	150	65535	65519	196	0	15738	15738	24235	18319	75	100	100	99	10221009	2.254	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	49797	49781	49797	49781	156	872	100	1519
0	0	0	8	8	22	"Landmark"	"1K10"	5600	15050	150	65535	62247	9023	14	24188	24188	29240	17746	60	93	88	82	9710493	1.860	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41347	38059	41347	38059	156	972	100	1520
0	0	0	8	1	23	"Buffer"	"1M8"	3990	15280	150	4105	5286	7203	136	3386	3386	3993	3277	82	6	3	0	824680	0.395	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	719	1900	719	1900	156	854	100	1521
0	0	0	8	2	23	"Buffer"	"1I10"	4220	15280	150	3721	4238	2845	67	3318	3318	3846	3300	85	4	2	0	661123	0.119	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	403	920	403	920	156	872	100	1522
0	0	0	8	3	23	"Buffer"	"1O10"	4450	15280	150	3601	3657	425	11	3344	3344	3583	1132	31	3	1	0	570428	0.065	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	257	313	257	313	156	872	100	1523
0	0	0	8	4	23	"Buffer"	"1K12"	4680	15280	150	4094	4399	1482	33	3761	3761	4384	2717	61	4	1	0	686270	0.006	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	333	638	333	638	156	872	100	1524
0	0	0	8	5	23	"Buffer"	"1M12"	4910	15280	150	6089	6081	1060	17	5387	5387	5447	2659	48	1	1	0	948676	0.238	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	702	694	702	694	156	872	100	1525
0	0	0	8	6	23	"Buffer"	"1I8"	5140	15280	150	8677	8715	1503	17	7670	7670	10074	6719	66	0	0	0	1359594	-0.202	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1007	1045	1007	1045	156	872	100	1526
0	0	0	8	7	23	"Commercial Human IgG"	"1O8"	5370	15280	150	65535	65531	51	0	26096	26096	30839	19025	61	100	100	99	10222829	1.823	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39439	39435	39439	39435	156	872	100	1527
0	0	0	8	8	23	"Landmark"	"1K10"	5600	15280	150	65535	62325	8529	13	29576	29576	35653	16498	46	90	84	83	9722753	1.617	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35959	32749	35959	32749	156	972	100	1528
0	0	0	8	1	24	"Buffer"	"1M8"	3990	15510	150	4048	5994	7413	123	3388	3388	3819	2745	71	13	10	0	935085	0.792	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	660	2606	660	2606	156	954	100	1529
0	0	0	8	2	24	"Buffer"	"1I10"	4220	15510	150	3717	3811	758	19	3345	3345	3784	2834	74	2	1	0	594470	0.010	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	372	466	372	466	156	972	100	1530
0	0	0	8	3	24	"Buffer"	"1O10"	4450	15510	150	3667	3986	2572	64	3279	3279	3679	2749	74	4	1	0	621790	0.112	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	388	707	388	707	156	972	100	1531
0	0	0	8	4	24	"Buffer"	"1K12"	4680	15510	150	3626	4017	2159	53	3317	3317	3559	2009	56	4	3	0	626729	0.228	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	309	700	309	700	156	972	100	1532
0	0	0	8	5	24	"Buffer"	"1M12"	4910	15510	150	6546	8083	5293	65	4035	4035	4618	2386	51	54	31	0	1260936	1.452	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2511	4048	2511	4048	156	972	100	1533
0	0	0	8	6	24	"Buffer"	"1I8"	5140	15510	150	14902	18558	12029	64	7939	7939	10817	8690	80	41	24	0	2895062	0.891	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6963	10619	6963	10619	156	972	100	1534
0	0	0	8	7	24	"Commercial Human IgG"	"1O8"	5370	15510	150	65535	65502	415	0	25398	25398	30851	19220	62	100	99	99	10218271	1.803	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40137	40104	40137	40104	156	972	100	1535
0	0	0	8	8	24	"Landmark"	"1K10"	5600	15510	150	65535	60983	10237	16	29778	29778	35777	17164	47	87	80	79	9513279	1.469	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35757	31205	35757	31205	156	1072	100	1536
0	0	0	9	1	1	"Landmark"	"1F1"	9160	10220	150	65535	65337	2043	3	4737	4737	9300	15247	163	100	100	97	10192593	3.675	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60798	60600	60798	60600	156	1072	100	1537
0	0	0	9	2	1	"MSP3.6"	"1B3"	9390	10220	150	1233	1381	553	40	968	968	4610	12872	279	0	0	0	215504	-0.251	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	265	413	265	413	156	972	100	1538
0	0	0	9	3	1	"ETRAMP10.2"	"1H3"	9620	10220	150	845	855	81	9	657	657	672	100	14	92	42	0	133394	1.830	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	188	198	188	198	156	972	100	1539
0	0	0	9	4	1	"GAMA"	"1D5"	9850	10220	150	756	773	117	15	593	593	596	43	7	94	88	0	120624	4.116	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	163	180	163	180	156	972	100	1540
0	0	0	9	5	1	"MSRP4"	"1F5"	10080	10220	150	769	772	88	11	588	588	593	49	8	92	87	0	120442	3.653	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	181	184	181	184	156	972	100	1541
0	0	0	9	6	1	"MSP4"	"1B1"	10310	10220	150	852	869	125	14	610	610	616	57	9	94	90	0	135511	4.439	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	242	259	242	259	156	972	100	1542
0	0	0	9	7	1	"RAMA"	"1H1"	10540	10220	150	1097	1115	208	18	655	655	669	101	15	94	89	0	173990	4.416	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	442	460	442	460	156	972	100	1543
0	0	0	9	8	1	"ASP"	"1D3"	10770	10220	150	1077	1065	195	18	737	737	761	157	20	81	61	0	166110	1.936	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	340	328	340	328	156	972	100	1544
0	0	0	9	1	2	"Landmark"	"1F1"	9160	10450	150	65535	65503	399	0	4085	4085	13706	20871	152	100	100	99	10218472	2.482	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61450	61418	61450	61418	156	972	100	1545
0	0	0	9	2	2	"MSP3.6"	"1B3"	9390	10450	150	9004	10444	5715	54	1310	1310	6438	15060	233	15	0	0	1629341	0.266	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7694	9134	7694	9134	156	872	100	1546
0	0	0	9	3	2	"ETRAMP10.2"	"1H3"	9620	10450	150	961	965	127	13	690	690	1037	1412	136	0	0	0	150535	-0.051	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	271	275	271	275	156	872	100	1547
0	0	0	9	4	2	"GAMA"	"1D5"	9850	10450	150	807	803	115	14	603	603	619	79	12	88	68	0	125300	2.329	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	204	200	204	200	156	872	100	1548
0	0	0	9	5	2	"MSRP4"	"1F5"	10080	10450	150	823	827	99	11	580	580	591	68	11	96	93	0	129022	3.471	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	243	247	243	247	156	872	100	1549
0	0	0	9	6	2	"MSP4"	"1B1"	10310	10450	150	849	872	179	20	584	584	598	77	12	96	89	0	135977	3.558	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	265	288	265	288	156	872	100	1550
0	0	0	9	7	2	"RAMA"	"1H1"	10540	10450	150	800	784	97	12	596	596	627	120	19	78	29	0	122309	1.308	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	204	188	204	188	156	872	100	1551
0	0	0	9	8	2	"ASP"	"1D3"	10770	10450	150	928	929	177	19	618	618	668	177	26	81	40	0	144919	1.475	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	310	311	310	311	156	872	100	1552
0	0	0	9	1	3	"Landmark"	"1F1"	9160	10680	150	65535	65404	1312	2	2507	2507	12261	21046	171	100	100	99	10203051	2.525	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63028	62897	63028	62897	156	972	100	1553
0	0	0	9	2	3	"MSP3.6"	"1B3"	9390	10680	150	1797	2447	3366	137	1040	1040	6116	14937	244	1	1	0	381703	-0.246	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	757	1407	757	1407	156	872	100	1554
0	0	0	9	3	3	"ETRAMP10.2"	"1H3"	9620	10680	150	950	984	151	15	696	696	957	1195	124	0	0	0	153509	0.023	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	254	288	254	288	156	872	100	1555
0	0	0	9	4	3	"GAMA"	"1D5"	9850	10680	150	791	793	98	12	621	621	639	91	14	82	42	0	123634	1.692	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	170	172	170	172	156	872	100	1556
0	0	0	9	5	3	"MSRP4"	"1F5"	10080	10680	150	798	799	104	13	590	590	601	70	11	88	80	0	124627	2.829	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	208	209	208	209	156	872	100	1557
0	0	0	9	6	3	"MSP4"	"1B1"	10310	10680	150	847	857	183	21	578	578	597	87	14	88	81	0	133723	2.989	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	269	279	269	279	156	872	100	1558
0	0	0	9	7	3	"RAMA"	"1H1"	10540	10680	150	946	937	173	18	579	579	612	116	18	87	80	0	146159	2.802	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	367	358	367	358	156	872	100	1559
0	0	0	9	8	3	"ASP"	"1D3"	10770	10680	150	962	961	182	18	589	589	633	161	25	87	69	0	149906	2.037	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	373	372	373	372	156	872	100	1560
0	0	0	9	1	4	"PFD1130W"	"1F2"	9160	10910	150	1111	1152	182	15	824	824	5275	15083	285	0	0	0	179719	-0.273	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	287	328	287	328	156	972	100	1561
0	0	0	9	2	4	"EBA 140"	"1B4"	9390	10910	150	719	719	47	6	724	724	1825	6947	380	0	0	0	112147	-0.159	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	-5	-5	-5	156	872	100	1562
0	0	0	9	3	4	"MSRP2"	"1H4"	9620	10910	150	789	793	47	5	658	658	670	75	11	90	38	0	123769	1.640	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	131	135	131	135	156	872	100	1563
0	0	0	9	4	4	"MSRP5"	"1D6"	9850	10910	150	659	692	231	33	632	632	654	221	33	3	1	0	108022	0.172	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27	60	27	60	156	872	100	1564
0	0	0	9	5	4	"P34"	"1F6"	10080	10910	150	678	688	76	11	622	622	635	213	33	3	1	0	107402	0.249	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56	66	56	66	156	872	100	1565
0	0	0	9	6	4	"MSP8"	"1B2"	10310	10910	150	742	752	141	18	608	608	621	111	17	58	15	0	117330	1.180	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	134	144	134	144	156	872	100	1566
0	0	0	9	7	4	"P12"	"1H2"	10540	10910	150	838	855	132	15	604	604	624	128	20	86	45	0	133325	1.805	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	234	251	234	251	156	872	100	1567
0	0	0	9	8	4	"MSP6"	"1D4"	10770	10910	150	741	727	109	14	608	608	631	111	17	60	13	0	113452	0.865	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	133	119	133	119	156	872	100	1568
0	0	0	9	1	5	"PFD1130W"	"1F2"	9160	11140	150	892	886	98	11	717	717	726	62	8	87	67	0	138204	2.581	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	175	169	175	169	156	972	100	1569
0	0	0	9	2	5	"EBA 140"	"1B4"	9390	11140	150	688	745	368	49	688	688	695	63	9	17	7	0	116207	0.794	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	57	0	57	156	872	100	1570
0	0	0	9	3	5	"MSRP2"	"1H4"	9620	11140	150	829	830	53	6	668	668	721	635	88	0	0	0	129431	0.172	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	161	162	161	162	156	872	100	1571
0	0	0	9	4	5	"MSRP5"	"1D6"	9850	11140	150	734	735	59	8	672	672	717	447	62	0	0	0	114711	0.040	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62	63	62	63	156	872	100	1572
0	0	0	9	5	5	"P34"	"1F6"	10080	11140	150	769	779	106	13	691	691	725	117	16	29	4	0	121599	0.462	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	78	88	78	88	156	872	100	1573
0	0	0	9	6	5	"MSP8"	"1B2"	10310	11140	150	823	827	111	13	665	665	689	114	16	70	19	0	128970	1.211	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	158	162	158	162	156	872	100	1574
0	0	0	9	7	5	"P12"	"1H2"	10540	11140	150	828	822	93	11	650	650	663	103	15	79	28	0	128218	1.544	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	178	172	178	172	156	872	100	1575
0	0	0	9	8	5	"MSP6"	"1D4"	10770	11140	150	817	827	127	15	652	652	660	69	10	82	65	0	129001	2.420	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	165	175	165	175	156	872	100	1576
0	0	0	9	1	6	"PFD1130W"	"1F2"	9160	11370	150	875	881	96	10	719	719	726	59	8	90	66	0	137425	2.627	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	156	162	156	162	156	972	100	1577
0	0	0	9	2	6	"EBA 140"	"1B4"	9390	11370	150	696	696	41	5	697	697	707	63	8	6	0	0	108576	-0.175	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	-1	-1	-1	156	872	100	1578
0	0	0	9	3	6	"MSRP2"	"1H4"	9620	11370	150	872	879	67	7	698	698	755	633	83	0	0	0	137197	0.196	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	174	181	174	181	156	872	100	1579
0	0	0	9	4	6	"MSRP5"	"1D6"	9850	11370	150	815	818	71	8	717	717	739	90	12	56	13	0	127555	0.878	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	98	101	98	101	156	872	100	1580
0	0	0	9	5	6	"P34"	"1F6"	10080	11370	150	1564	1800	728	40	785	785	802	93	11	100	99	0	280784	10.731	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	779	1015	779	1015	156	872	100	1581
0	0	0	9	6	6	"MSP8"	"1B2"	10310	11370	150	870	890	112	12	734	734	758	152	20	42	6	0	138850	0.868	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	136	156	136	156	156	872	100	1582
0	0	0	9	7	6	"P12"	"1H2"	10540	11370	150	897	916	136	14	683	683	694	103	14	90	56	0	142871	2.155	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	214	233	214	233	156	872	100	1583
0	0	0	9	8	6	"MSP6"	"1D4"	10770	11370	150	865	855	112	13	678	678	689	72	10	81	62	0	133317	2.306	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	187	177	187	177	156	872	100	1584
0	0	0	9	1	7	"PF1400044"	"1N1"	9160	11600	150	848	849	129	15	671	671	677	97	14	74	42	0	132416	1.773	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	177	178	177	178	156	972	100	1585
0	0	0	9	2	7	"MSP1"	"1J3"	9390	11600	150	816	822	91	11	652	652	659	104	15	83	26	0	128184	1.567	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	164	170	164	170	156	872	100	1586
0	0	0	9	3	7	"RON6"	"1P3"	9620	11600	150	923	966	147	15	652	652	657	87	13	97	85	0	150724	3.552	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	271	314	271	314	156	872	100	1587
0	0	0	9	4	7	"MSP9"	"1L5"	9850	11600	150	785	791	95	12	658	658	660	77	11	68	38	0	123407	1.701	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	127	133	127	133	156	872	100	1588
0	0	0	9	5	7	"PTEX150"	"1N5"	10080	11600	150	837	853	149	17	686	686	685	105	15	65	31	0	133104	1.600	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	151	167	151	167	156	872	100	1589
0	0	0	9	6	7	"SERA7"	"1J1"	10310	11600	150	1091	1105	243	21	673	673	677	170	25	85	65	0	172434	2.518	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	418	432	418	432	156	872	100	1590
0	0	0	9	7	7	"MSP2"	"1P1"	10540	11600	150	897	914	214	23	631	631	631	101	16	87	67	0	142609	2.802	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	266	283	266	283	156	872	100	1591
0	0	0	9	8	7	"SERA3"	"1L3"	10770	11600	150	868	875	152	17	623	623	626	99	15	83	68	0	136431	2.515	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	245	252	245	252	156	872	100	1592
0	0	0	9	1	8	"PF1400044"	"1N1"	9160	11830	150	922	904	172	19	598	598	604	62	10	88	84	0	141064	4.839	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	324	306	324	306	156	972	100	1593
0	0	0	9	2	8	"MSP1"	"1J3"	9390	11830	150	725	740	146	19	561	561	570	63	11	92	72	0	115458	2.698	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	164	179	164	179	156	872	100	1594
0	0	0	9	3	8	"RON6"	"1P3"	9620	11830	150	1002	1185	1600	135	547	547	559	80	14	99	94	0	184925	7.825	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	455	638	455	638	156	872	100	1595
0	0	0	9	4	8	"MSP9"	"1L5"	9850	11830	150	646	660	85	12	533	533	546	83	15	71	23	0	102961	1.373	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	113	127	113	127	156	872	100	1596
0	0	0	9	5	8	"PTEX150"	"1N5"	10080	11830	150	723	722	105	14	520	520	538	89	16	88	63	0	112630	2.067	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	203	202	203	202	156	872	100	1597
0	0	0	9	6	8	"SERA7"	"1J1"	10310	11830	150	1211	1207	292	24	507	507	527	95	18	96	92	0	188345	7.158	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	704	700	704	700	156	872	100	1598
0	0	0	9	7	8	"MSP2"	"1P1"	10540	11830	150	723	704	136	19	497	497	507	73	14	77	74	0	109868	2.699	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	226	207	226	207	156	872	100	1599
0	0	0	9	8	8	"SERA3"	"1L3"	10770	11830	150	801	789	145	18	495	495	505	82	16	89	83	0	123109	3.463	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	306	294	306	294	156	872	100	1600
0	0	0	9	1	9	"PF1400044"	"1N1"	9160	12060	150	844	844	149	17	593	593	597	53	8	87	83	0	131612	4.660	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	251	251	251	251	156	972	100	1601
0	0	0	9	2	9	"MSP1"	"1J3"	9390	12060	150	720	722	65	9	541	541	547	56	10	95	90	0	112639	3.125	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	179	181	179	181	156	872	100	1602
0	0	0	9	3	9	"RON6"	"1P3"	9620	12060	150	867	857	156	18	507	507	518	72	13	95	89	0	133759	4.708	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	360	350	360	350	156	872	100	1603
0	0	0	9	4	9	"MSP9"	"1L5"	9850	12060	150	619	624	96	15	484	484	488	39	7	89	76	0	97304	3.487	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	135	140	135	140	156	872	100	1604
0	0	0	9	5	9	"PTEX150"	"1N5"	10080	12060	150	658	684	299	43	471	471	479	58	12	78	74	0	106761	3.534	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	187	213	187	213	156	872	100	1605
0	0	0	9	6	9	"SERA7"	"1J1"	10310	12060	150	1023	1005	263	26	458	458	466	60	12	90	87	0	156784	8.983	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	565	547	565	547	156	872	100	1606
0	0	0	9	7	9	"MSP2"	"1P1"	10540	12060	150	730	713	231	32	446	446	457	71	15	77	72	0	111221	3.606	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	284	267	284	267	156	872	100	1607
0	0	0	9	8	9	"SERA3"	"1L3"	10770	12060	150	705	701	222	31	436	436	451	78	17	81	76	0	109318	3.205	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	269	265	269	265	156	872	100	1608
0	0	0	9	1	10	"P41"	"1N2"	9160	12290	150	636	644	64	9	596	596	598	50	8	41	19	0	100440	0.920	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40	48	40	48	156	972	100	1609
0	0	0	9	2	10	"RON3"	"1J4"	9390	12290	150	808	806	163	20	536	536	539	50	9	85	82	0	125761	5.340	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	272	270	272	270	156	872	100	1610
0	0	0	9	3	10	"PF92"	"1P4"	9620	12290	150	613	613	68	11	498	498	499	38	7	88	74	0	95605	3.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	115	115	115	115	156	872	100	1611
0	0	0	9	4	10	"MSRP1"	"1L6"	9850	12290	150	624	624	42	6	477	477	479	36	7	100	98	0	97361	4.028	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	147	147	147	147	156	872	100	1612
0	0	0	9	5	10	"EBA175"	"1N6"	10080	12290	150	654	649	131	20	464	464	472	56	11	79	74	0	101208	3.161	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	190	185	190	185	156	872	100	1613
0	0	0	9	6	10	"TLP"	"1J2"	10310	12290	150	617	647	350	54	448	448	457	58	12	76	64	0	100924	3.276	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	169	199	169	199	156	872	100	1614
