ATF	1.0
32	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:07:55"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_(sample mapped)_batch01-04.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-21.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1660, 1290"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier=Arrayjet Ltd"
"ArrayerSoftwareName=Aj Marathon"
"ArrayerSoftwareVersion=2.0"
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	9	1	6	"PFD1130W"	"1F2"	9120	11750	150	2517	3411	2639	77	677	677	882	1230	139	78	35	0	532137	2.056	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1840	2734	1840	2734	156	972	100	1577
0	0	0	9	2	6	"EBA 140"	"1B4"	9350	11750	150	702	739	163	22	816	816	2474	5704	230	0	0	0	115321	-0.304	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-114	-77	-114	-77	156	872	100	1578
0	0	0	9	3	6	"MSRP2"	"1H4"	9580	11750	150	32361	32421	2252	6	1070	1070	3742	7668	204	100	100	0	5057645	3.740	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31291	31351	31291	31351	156	872	100	1579
0	0	0	9	4	6	"MSRP5"	"1D6"	9810	11750	150	2824	4297	3926	91	858	858	1580	2939	186	35	19	0	670313	0.924	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1966	3439	1966	3439	156	872	100	1580
0	0	0	9	5	6	"P34"	"1F6"	10040	11750	150	1668	2458	2508	102	765	765	2024	5182	256	7	2	0	383466	0.084	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	903	1693	903	1693	156	872	100	1581
0	0	0	9	6	6	"MSP8"	"1B2"	10270	11750	150	57599	51960	16129	31	1014	1014	4428	12080	272	95	92	29	8105757	3.935	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56585	50946	56585	50946	156	872	100	1582
0	0	0	9	7	6	"P12"	"1H2"	10500	11750	150	3068	9391	16314	173	1182	1182	4062	11377	280	15	11	4	1465044	0.468	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1886	8209	1886	8209	156	872	100	1583
0	0	0	9	8	6	"MSP6"	"1D4"	10730	11750	150	8518	10721	7828	73	866	866	2485	6416	258	67	25	0	1672398	1.284	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7652	9855	7652	9855	156	872	100	1584
0	0	0	9	1	7	"PF1400044"	"1N1"	9120	11980	150	2898	3519	2679	76	653	653	857	1154	134	79	49	0	549022	2.307	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2245	2866	2245	2866	156	972	100	1585
0	0	0	9	2	7	"MSP1"	"1J3"	9350	11980	150	9877	11714	7490	63	752	752	1151	1666	144	100	100	0	1827438	6.340	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9125	10962	9125	10962	156	872	100	1586
0	0	0	9	3	7	"RON6"	"1P3"	9580	11980	150	3504	6133	7256	118	757	757	1801	4456	247	33	17	0	956737	0.972	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2747	5376	2747	5376	156	872	100	1587
0	0	0	9	4	7	"MSP9"	"1L5"	9810	11980	150	7773	11093	8957	80	726	726	1274	2957	232	94	66	0	1730452	3.321	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7047	10367	7047	10367	156	872	100	1588
0	0	0	9	5	7	"PTEX150"	"1N5"	10040	11980	150	16384	19331	11129	57	757	757	1599	3481	217	92	87	0	3015682	5.094	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15627	18574	15627	18574	156	872	100	1589
0	0	0	9	6	7	"SERA7"	"1J1"	10270	11980	150	4215	6206	6817	109	717	717	1508	4444	294	39	17	0	968204	1.057	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3498	5489	3498	5489	156	872	100	1590
0	0	0	9	7	7	"MSP2"	"1P1"	10500	11980	150	18803	19668	9345	47	696	696	1152	2016	175	96	93	0	3068136	9.185	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18107	18972	18107	18972	156	872	100	1591
0	0	0	9	8	7	"SERA3"	"1L3"	10730	11980	150	10666	11849	8077	68	755	755	1744	3450	197	90	64	0	1848516	2.929	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9911	11094	9911	11094	156	872	100	1592
0	0	0	9	1	8	"PF1400044"	"1N1"	9120	12210	150	4115	6269	6962	111	644	644	831	860	103	99	87	0	978038	6.323	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3471	5625	3471	5625	156	972	100	1593
0	0	0	9	2	8	"MSP1"	"1J3"	9350	12210	150	10372	11066	3968	35	707	707	989	1029	104	100	100	0	1726246	9.793	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9665	10359	9665	10359	156	872	100	1594
0	0	0	9	3	8	"RON6"	"1P3"	9580	12210	150	5135	8420	8927	106	692	692	960	1150	119	91	77	0	1313488	6.487	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4443	7728	4443	7728	156	872	100	1595
0	0	0	9	4	8	"MSP9"	"1L5"	9810	12210	150	6452	8084	5760	71	704	704	1249	2331	186	96	69	0	1261043	2.932	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5748	7380	5748	7380	156	872	100	1596
0	0	0	9	5	8	"PTEX150"	"1N5"	10040	12210	150	20756	23497	13516	57	730	730	1706	3952	231	94	89	0	3665552	5.514	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20026	22767	20026	22767	156	872	100	1597
0	0	0	9	6	8	"SERA7"	"1J1"	10270	12210	150	5723	8570	8066	94	700	700	1199	3024	252	84	39	0	1336864	2.438	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5023	7870	5023	7870	156	872	100	1598
0	0	0	9	7	8	"MSP2"	"1P1"	10500	12210	150	20947	21351	8957	41	675	675	1258	3202	254	94	91	0	3330815	6.275	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20272	20676	20272	20676	156	872	100	1599
0	0	0	9	8	8	"SERA3"	"1L3"	10730	12210	150	11700	13383	6956	51	723	723	1479	3137	212	99	90	0	2087771	3.795	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10977	12660	10977	12660	156	872	100	1600
0	0	0	9	1	9	"PF1400044"	"1N1"	9120	12440	150	3168	4176	3730	89	629	629	855	1176	137	94	54	0	651428	2.824	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2539	3547	2539	3547	156	972	100	1601
0	0	0	9	2	9	"MSP1"	"1J3"	9350	12440	150	10400	10571	3626	34	677	677	931	991	106	100	100	0	1649043	9.728	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9723	9894	9723	9894	156	872	100	1602
0	0	0	9	3	9	"RON6"	"1P3"	9580	12440	150	4581	8763	10884	124	690	690	968	1148	118	88	74	1	1367082	6.790	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3891	8073	3891	8073	156	872	100	1603
0	0	0	9	4	9	"MSP9"	"1L5"	9810	12440	150	6693	9718	7895	81	734	734	1841	4304	233	74	33	0	1516003	1.830	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5959	8984	5959	8984	156	872	100	1604
0	0	0	9	5	9	"PTEX150"	"1N5"	10040	12440	150	23624	24496	17308	70	730	730	2270	5801	255	84	78	3	3821353	3.831	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22894	23766	22894	23766	156	872	100	1605
0	0	0	9	6	9	"SERA7"	"1J1"	10270	12440	150	5824	9042	8387	92	682	682	1438	4078	283	63	29	0	1410575	1.865	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5142	8360	5142	8360	156	872	100	1606
0	0	0	9	7	9	"MSP2"	"1P1"	10500	12440	150	21528	20210	12004	59	678	678	1476	3758	254	84	81	0	3152814	4.985	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20850	19532	20850	19532	156	872	100	1607
0	0	0	9	8	9	"SERA3"	"1L3"	10730	12440	150	10149	12278	9366	76	674	674	1166	2061	176	90	88	1	1915404	5.392	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9475	11604	9475	11604	156	872	100	1608
0	0	0	9	1	10	"P41"	"1N2"	9120	12670	150	2263	5766	9814	170	613	613	724	745	102	79	55	0	899524	6.768	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1650	5153	1650	5153	156	972	100	1609
0	0	0	9	2	10	"RON3"	"1J4"	9350	12670	150	4066	6361	6786	106	648	648	902	1256	139	94	71	0	992309	4.346	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3418	5713	3418	5713	156	872	100	1610
0	0	0	9	3	10	"PF92"	"1P4"	9580	12670	150	4752	6435	5941	92	704	704	1257	2010	159	82	52	0	1003822	2.576	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4048	5731	4048	5731	156	872	100	1611
0	0	0	9	4	10	"MSRP1"	"1L6"	9810	12670	150	37172	36570	3233	8	867	867	1799	3111	172	100	100	0	5704844	11.177	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36305	35703	36305	35703	156	872	100	1612
0	0	0	9	5	10	"EBA175"	"1N6"	10040	12670	150	10196	13075	9910	75	737	737	1886	4946	262	85	48	0	2039718	2.262	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9459	12338	9459	12338	156	872	100	1613
0	0	0	9	6	10	"TLP"	"1J2"	10270	12670	150	6303	8813	8706	98	669	669	945	1715	181	85	72	0	1374849	4.588	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5634	8144	5634	8144	156	872	100	1614
0	0	0	9	7	10	"PF3D7_0606800"	"1P2"	10500	12670	150	3260	3696	2919	78	665	665	1227	2513	204	51	15	0	576559	0.982	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2595	3031	2595	3031	156	872	100	1615
0	0	0	9	8	10	"PFA0135W"	"1L4"	10730	12670	150	2820	4908	6797	138	641	641	1124	2384	212	44	22	0	765722	1.587	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2179	4267	2179	4267	156	872	100	1616
0	0	0	9	1	11	"P41"	"1N2"	9120	12900	150	2766	5467	7113	130	613	613	778	971	124	85	58	0	852813	4.829	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2153	4854	2153	4854	156	972	100	1617
0	0	0	9	2	11	"RON3"	"1J4"	9350	12900	150	6320	9911	10421	105	634	634	914	1425	155	92	81	0	1546146	6.314	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5686	9277	5686	9277	156	872	100	1618
0	0	0	9	3	11	"PF92"	"1P4"	9580	12900	150	6897	8230	6565	79	706	706	1608	3319	206	81	47	0	1283936	1.995	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6191	7524	6191	7524	156	872	100	1619
0	0	0	9	4	11	"MSRP1"	"1L6"	9810	12900	150	36170	34875	4409	12	860	860	1884	3566	189	100	100	0	5440479	9.252	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35310	34015	35310	34015	156	872	100	1620
0	0	0	9	5	11	"EBA175"	"1N6"	10040	12900	150	9175	11027	8714	79	726	726	932	838	89	96	92	0	1720164	12.047	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8449	10301	8449	10301	156	872	100	1621
0	0	0	9	6	11	"TLP"	"1J2"	10270	12900	150	11531	15307	13336	87	671	671	858	799	93	97	94	1	2387876	18.084	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10860	14636	10860	14636	156	872	100	1622
0	0	0	9	7	11	"PF3D7_0606800"	"1P2"	10500	12900	150	6202	8159	8034	98	655	655	933	1287	137	91	84	0	1272744	5.615	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5547	7504	5547	7504	156	872	100	1623
0	0	0	9	8	11	"PFA0135W"	"1L4"	10730	12900	150	4367	7662	8899	116	633	633	819	1029	125	91	69	0	1195202	6.650	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3734	7029	3734	7029	156	872	100	1624
0	0	0	9	1	12	"P41"	"1N2"	9120	13130	150	1974	2859	2992	104	613	613	828	1047	126	58	28	0	445969	1.940	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1361	2246	1361	2246	156	972	100	1625
0	0	0	9	2	12	"RON3"	"1J4"	9350	13130	150	4803	7772	8777	112	626	626	960	1621	168	90	63	0	1212376	4.202	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4177	7146	4177	7146	156	872	100	1626
0	0	0	9	3	12	"PF92"	"1P4"	9580	13130	150	4320	4647	3972	85	677	677	1643	4070	247	41	4	0	724895	0.738	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3643	3970	3643	3970	156	872	100	1627
0	0	0	9	4	12	"MSRP1"	"1L6"	9810	13130	150	38182	37376	5745	15	831	831	1917	4209	219	100	100	0	5830641	8.425	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37351	36545	37351	36545	156	872	100	1628
0	0	0	9	5	12	"EBA175"	"1N6"	10040	13130	150	8309	10917	9452	86	748	748	1188	2191	184	90	78	0	1703074	4.440	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7561	10169	7561	10169	156	872	100	1629
0	0	0	9	6	12	"TLP"	"1J2"	10270	13130	150	6353	8200	8047	98	676	676	1064	2113	198	83	62	0	1279217	3.377	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5677	7524	5677	7524	156	872	100	1630
0	0	0	9	7	12	"PF3D7_0606800"	"1P2"	10500	13130	150	4952	8196	9416	114	663	663	936	1244	132	85	72	0	1278580	5.836	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4289	7533	4289	7533	156	872	100	1631
0	0	0	9	8	12	"PFA0135W"	"1L4"	10730	13130	150	4167	7807	9684	124	667	667	962	1240	128	78	64	0	1217854	5.520	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3500	7140	3500	7140	156	872	100	1632
0	0	0	9	1	13	"PF3D7_0525800 (IMC1g)"	"1F7"	9120	13360	150	7584	8563	7272	84	615	615	842	1034	122	83	78	0	1335848	7.467	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6969	7948	6969	7948	156	972	100	1633
0	0	0	9	2	13	"PF3D7_1460600 (ISP3)"	"1B9"	9350	13360	150	4818	7056	6574	93	627	627	866	1110	128	92	87	0	1100712	5.577	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4191	6429	4191	6429	156	872	100	1634
0	0	0	9	3	13	"PF3D7_1455300"	"1H9"	9580	13360	150	4648	7463	9826	131	646	646	1125	2724	242	63	33	1	1164152	2.327	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4002	6817	4002	6817	156	872	100	1635
0	0	0	9	4	13	"PF3D7_1025300"	"1D11"	9810	13360	150	653	1180	2363	200	701	701	1785	4567	255	3	1	0	184123	-0.132	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-48	479	-48	479	156	872	100	1636
0	0	0	9	5	13	"PF3D7_0925900"	"1F11"	10040	13360	150	2651	5787	9762	168	672	672	1121	2214	197	44	26	1	902747	2.107	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1979	5115	1979	5115	156	872	100	1637
0	0	0	9	6	13	"PF3D7_0831400"	"1B7"	10270	13360	150	5408	8103	8010	98	670	670	1825	5372	294	42	21	0	1264129	1.169	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4738	7433	4738	7433	156	872	100	1638
0	0	0	9	7	13	"PF3D7_0730800.2"	"1H7"	10500	13360	150	48115	40945	22532	55	708	708	1968	5529	280	83	79	3	6387358	7.050	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47407	40237	47407	40237	156	872	100	1639
0	0	0	9	8	13	"PF3D7_1407800 (PM4)"	"1D9"	10730	13360	150	857	1396	2120	151	695	695	1382	3030	219	6	3	0	217761	0.005	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	162	701	162	701	156	872	100	1640
0	0	0	9	1	14	"PF3D7_0525800 (IMC1g)"	"1F7"	9120	13590	150	9391	12118	9747	80	619	619	911	1312	144	94	90	0	1890485	8.542	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8772	11499	8772	11499	156	972	100	1641
0	0	0	9	2	14	"PF3D7_1460600 (ISP3)"	"1B9"	9350	13590	150	5264	6844	5929	86	628	628	801	818	102	93	91	0	1067641	7.388	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4636	6216	4636	6216	156	872	100	1642
0	0	0	9	3	14	"PF3D7_1455300"	"1H9"	9580	13590	150	5665	10641	13431	126	655	655	1221	2925	239	69	47	1	1660070	3.221	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5010	9986	5010	9986	156	872	100	1643
0	0	0	9	4	14	"PF3D7_1025300"	"1D11"	9810	13590	150	625	1024	1738	169	658	658	1384	3380	244	4	2	0	159687	-0.107	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-33	366	-33	366	156	872	100	1644
0	0	0	9	5	14	"PF3D7_0925900"	"1F11"	10040	13590	150	6188	9852	9936	100	636	636	1050	2074	197	82	61	0	1536906	4.244	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5552	9216	5552	9216	156	872	100	1645
0	0	0	9	6	14	"PF3D7_0831400"	"1B7"	10270	13590	150	7842	11327	10523	92	672	672	1571	4509	287	71	40	0	1766983	2.164	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7170	10655	7170	10655	156	872	100	1646
0	0	0	9	7	14	"PF3D7_0730800.2"	"1H7"	10500	13590	150	59207	49781	20458	41	716	716	2117	5859	276	92	88	18	7765861	8.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58491	49065	58491	49065	156	872	100	1647
0	0	0	9	8	14	"PF3D7_1407800 (PM4)"	"1D9"	10730	13590	150	958	2040	4028	197	675	675	1096	2395	218	12	5	0	318274	0.394	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	283	1365	283	1365	156	872	100	1648
0	0	0	9	1	15	"PF3D7_0525800 (IMC1g)"	"1F7"	9120	13820	150	7350	9801	9731	99	619	619	803	926	115	90	87	0	1528940	9.717	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6731	9182	6731	9182	156	972	100	1649
0	0	0	9	2	15	"PF3D7_1460600 (ISP3)"	"1B9"	9350	13820	150	5068	7272	7828	107	633	633	1009	2199	217	83	51	0	1134482	2.848	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4435	6639	4435	6639	156	872	100	1650
0	0	0	9	3	15	"PF3D7_1455300"	"1H9"	9580	13820	150	4369	7908	9885	125	662	662	1030	1559	151	78	56	0	1233652	4.412	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3707	7246	3707	7246	156	872	100	1651
0	0	0	9	4	15	"PF3D7_1025300"	"1D11"	9810	13820	150	617	995	1706	171	651	651	1005	1771	176	6	3	0	155157	-0.006	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-34	344	-34	344	156	872	100	1652
0	0	0	9	5	15	"PF3D7_0925900"	"1F11"	10040	13820	150	6028	10244	11520	112	649	649	1098	1844	167	78	62	0	1598060	4.960	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5379	9595	5379	9595	156	872	100	1653
0	0	0	9	6	15	"PF3D7_0831400"	"1B7"	10270	13820	150	7546	11048	10824	97	692	692	1656	3864	233	72	46	0	1723524	2.431	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6854	10356	6854	10356	156	872	100	1654
0	0	0	9	7	15	"PF3D7_0730800.2"	"1H7"	10500	13820	150	53681	45516	21959	48	691	691	1074	1885	175	95	90	14	7100531	23.577	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52990	44825	52990	44825	156	872	100	1655
0	0	0	9	8	15	"PF3D7_1407800 (PM4)"	"1D9"	10730	13820	150	780	980	1045	106	672	672	1147	2424	211	2	1	0	152860	-0.069	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	108	308	108	308	156	872	100	1656
0	0	0	9	1	16	"PF3D7_0629500_SEG2"	"1F8"	9120	14050	150	11814	12287	8941	72	660	660	965	2699	279	79	76	0	1916707	4.195	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11154	11627	11154	11627	156	972	100	1657
0	0	0	9	2	16	"PF3D7_1345100"	"1B10"	9350	14050	150	3053	4160	4277	102	665	665	1050	2410	229	49	22	0	648898	1.290	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2388	3495	2388	3495	156	872	100	1658
0	0	0	9	3	16	"PF3D7_0206200"	"1H10"	9580	14050	150	5049	7697	8383	108	671	671	1004	1557	155	78	65	0	1200681	4.299	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4378	7026	4378	7026	156	872	100	1659
0	0	0	9	4	16	"PF3D7_1105800"	"1D12"	9810	14050	150	3586	5038	6097	121	672	672	907	1238	136	73	61	0	785942	3.337	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2914	4366	2914	4366	156	872	100	1660
0	0	0	9	5	16	"PTRAMP"	"1F12"	10040	14050	150	4833	7742	8659	111	668	668	1104	1945	176	78	53	0	1207747	3.413	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4165	7074	4165	7074	156	872	100	1661
0	0	0	9	6	16	"EBA181"	"1B8"	10270	14050	150	1982	4661	6836	146	664	664	1396	3202	229	31	17	0	727159	1.020	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1318	3997	1318	3997	156	872	100	1662
0	0	0	9	7	16	"CD4 TAG"	"1H8"	10500	14050	150	1257	1349	727	53	658	658	1028	1597	155	5	2	0	210453	0.201	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	599	691	599	691	156	872	100	1663
0	0	0	9	8	16	"SERA2"	"1D10"	10730	14050	150	6114	9836	12115	123	691	691	1352	2434	180	72	54	0	1534382	3.486	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5423	9145	5423	9145	156	872	100	1664
0	0	0	9	1	17	"PF3D7_0629500_SEG2"	"1F8"	9120	14280	150	15516	15045	9778	64	729	729	1068	2728	255	85	79	0	2346998	5.124	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14787	14316	14787	14316	156	972	100	1665
0	0	0	9	2	17	"PF3D7_1345100"	"1B10"	9350	14280	150	4861	8006	9010	112	708	708	940	1581	168	81	62	0	1249000	4.469	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4153	7298	4153	7298	156	872	100	1666
0	0	0	9	3	17	"PF3D7_0206200"	"1H10"	9580	14280	150	4072	6162	6969	113	699	699	911	993	109	78	67	0	961267	5.288	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3373	5463	3373	5463	156	872	100	1667
0	0	0	9	4	17	"PF3D7_1105800"	"1D12"	9810	14280	150	5784	7258	7423	102	712	712	1093	1513	138	67	63	0	1132247	4.075	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5072	6546	5072	6546	156	872	100	1668
0	0	0	9	5	17	"PTRAMP"	"1F12"	10040	14280	150	6592	9429	10218	108	699	699	963	1176	122	77	74	0	1470950	7.199	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5893	8730	5893	8730	156	872	100	1669
0	0	0	9	6	17	"EBA181"	"1B8"	10270	14280	150	3199	6221	9178	147	684	684	879	904	102	80	63	0	970531	5.909	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2515	5537	2515	5537	156	872	100	1670
0	0	0	9	7	17	"CD4 TAG"	"1H8"	10500	14280	150	1533	2955	5571	188	684	684	967	1665	172	19	13	0	461012	1.194	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	849	2271	849	2271	156	872	100	1671
0	0	0	9	8	17	"SERA2"	"1D10"	10730	14280	150	6341	7978	6544	82	695	695	1385	2681	193	77	52	0	1244627	2.459	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5646	7283	5646	7283	156	872	100	1672
0	0	0	9	1	18	"PF3D7_0629500_SEG2"	"1F8"	9120	14510	150	14606	14065	8458	60	749	749	954	1508	158	91	85	0	2194125	8.694	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13857	13316	13857	13316	156	972	100	1673
0	0	0	9	2	18	"PF3D7_1345100"	"1B10"	9350	14510	150	3679	4455	3342	75	732	732	905	1471	162	79	50	0	694982	2.413	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2947	3723	2947	3723	156	872	100	1674
0	0	0	9	3	18	"PF3D7_0206200"	"1H10"	9580	14510	150	4839	7808	8339	106	717	717	906	857	94	87	78	0	1218079	8.054	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4122	7091	4122	7091	156	872	100	1675
0	0	0	9	4	18	"PF3D7_1105800"	"1D12"	9810	14510	150	4306	6358	6845	107	745	745	1415	3057	216	60	31	0	991900	1.617	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3561	5613	3561	5613	156	872	100	1676
0	0	0	9	5	18	"PTRAMP"	"1F12"	10040	14510	150	5401	7171	7201	100	733	733	1045	1601	153	75	68	0	1118639	3.826	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4668	6438	4668	6438	156	872	100	1677
0	0	0	9	6	18	"EBA181"	"1B8"	10270	14510	150	2962	4810	6905	143	725	725	903	869	96	75	62	0	750378	4.496	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2237	4085	2237	4085	156	872	100	1678
0	0	0	9	7	18	"CD4 TAG"	"1H8"	10500	14510	150	1361	1371	474	34	728	728	1128	2734	242	1	0	0	213930	0.089	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	633	643	633	643	156	872	100	1679
