ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:56:23"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-19.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1690, 860"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	8	3	16	"MSP1 Block 2 MAD20 repeat"	"1G10"	4400	13630	150	31884	31993	14934	46	673	673	1106	2754	249	97	94	1	4990905	11.215	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31211	31320	31211	31320	156	872	100	1467
0	0	0	8	4	16	"MSP2 CHO"	"1C12"	4630	13630	150	65535	50499	24941	49	802	802	1362	2607	191	90	85	69	7877775	18.848	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64733	49697	64733	49697	156	872	100	1468
0	0	0	8	5	16	"MBP"	"1E12"	4860	13630	150	38100	35517	18198	51	1406	1406	1820	1877	103	92	90	1	5540585	17.953	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36694	34111	36694	34111	156	872	100	1469
0	0	0	8	6	16	"MSP2 DD2"	"1A8"	5090	13630	150	65535	54878	20025	36	2424	2424	3031	2894	95	100	96	72	8561001	17.915	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63111	52454	63111	52454	156	872	100	1470
0	0	0	8	7	16	"MSP3 3D7"	"1G8"	5320	13630	150	6070	8394	10681	127	1490	1490	2367	2895	122	71	37	0	1309401	2.082	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4580	6904	4580	6904	156	872	100	1471
0	0	0	8	8	16	"MSP1 Block 17"	"1C10"	5550	13630	150	46269	38872	25771	66	1088	1088	1364	1866	136	80	77	19	6064003	20.101	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45181	37784	45181	37784	156	972	100	1472
0	0	0	8	1	17	"MSP1 Block 2 Palo Alto repeat"	"1E8"	3940	13860	150	9383	8920	5273	59	617	617	1223	4040	330	74	53	0	1391450	1.905	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8766	8303	8766	8303	156	854	100	1473
0	0	0	8	2	17	"MSP1 Block 2 3D7 full"	"1A10"	4170	13860	150	4430	4430	3212	72	678	678	1372	4189	305	40	4	0	691077	0.730	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3752	3752	3752	3752	156	872	100	1474
0	0	0	8	3	17	"MSP1 Block 2 MAD20 repeat"	"1G10"	4400	13860	150	33296	33813	15910	47	706	706	1264	3335	263	95	93	1	5274857	9.760	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32590	33107	32590	33107	156	872	100	1475
0	0	0	8	4	17	"MSP2 CHO"	"1C12"	4630	13860	150	65535	49542	25703	51	955	955	1410	2224	157	89	85	67	7728491	21.642	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64580	48587	64580	48587	156	872	100	1476
0	0	0	8	5	17	"MBP"	"1E12"	4860	13860	150	37044	34203	19333	56	1706	1706	2059	1389	67	90	87	1	5335658	23.142	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35338	32497	35338	32497	156	872	100	1477
0	0	0	8	6	17	"MSP2 DD2"	"1A8"	5090	13860	150	65535	54559	20300	37	3058	3058	3808	3253	85	98	92	72	8511149	15.601	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62477	51501	62477	51501	156	872	100	1478
0	0	0	8	7	17	"MSP3 3D7"	"1G8"	5320	13860	150	5436	6046	3586	59	1850	1850	2851	2796	98	60	30	0	943119	1.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3586	4196	3586	4196	156	872	100	1479
0	0	0	8	8	17	"MSP1 Block 17"	"1C10"	5550	13860	150	45448	39056	24338	62	1287	1287	1511	1912	126	83	80	19	6092688	19.637	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	44161	37769	44161	37769	156	972	100	1480
0	0	0	8	1	18	"MSP1 Block 2 Palo Alto repeat"	"1E8"	3940	14090	150	12880	12570	8327	66	617	617	1149	3534	307	77	74	0	1960912	3.232	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12263	11953	12263	11953	156	854	100	1481
0	0	0	8	2	18	"MSP1 Block 2 3D7 full"	"1A10"	4170	14090	150	6520	7094	7882	111	683	683	1284	3718	289	66	31	0	1106669	1.563	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5837	6411	5837	6411	156	872	100	1482
0	0	0	8	3	18	"MSP1 Block 2 MAD20 repeat"	"1G10"	4400	14090	150	39600	38627	16553	42	702	702	858	779	90	100	100	2	6025860	48.484	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38898	37925	38898	37925	156	872	100	1483
0	0	0	8	4	18	"MSP2 CHO"	"1C12"	4630	14090	150	65535	51290	24313	47	951	951	1272	1324	104	92	92	69	8001254	37.778	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64584	50339	64584	50339	156	872	100	1484
0	0	0	8	5	18	"MBP"	"1E12"	4860	14090	150	43548	39439	20954	53	1677	1677	2157	1790	82	90	87	5	6152430	20.828	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41871	37762	41871	37762	156	872	100	1485
0	0	0	8	6	18	"MSP2 DD2"	"1A8"	5090	14090	150	65535	50525	23258	46	2996	2996	4166	4976	119	92	85	64	7881860	9.317	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62539	47529	62539	47529	156	872	100	1486
0	0	0	8	7	18	"MSP3 3D7"	"1G8"	5320	14090	150	6486	7465	6492	86	1813	1813	3286	4876	148	48	8	0	1164605	0.857	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4673	5652	4673	5652	156	872	100	1487
0	0	0	8	8	18	"MSP1 Block 17"	"1C10"	5550	14090	150	51448	41308	25971	62	1269	1269	1428	1348	94	85	79	30	6443977	29.585	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	50179	40039	50179	40039	156	972	100	1488
0	0	0	8	1	19	"Surfin 4.2 K1 A"	"1M7"	3940	14320	150	3886	5611	9458	168	674	674	984	1997	202	59	37	0	875328	2.317	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3212	4937	3212	4937	156	854	100	1489
0	0	0	8	2	19	"Surfin 4.2 3D7 A"	"1I9"	4170	14320	150	19622	19444	14900	76	695	695	1005	2048	203	76	72	1	3033232	9.003	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18927	18749	18927	18749	156	872	100	1490
0	0	0	8	3	19	"MSP DBL 2 N-terminal"	"1O9"	4400	14320	150	26902	24891	14676	58	700	700	830	598	72	96	92	0	3882925	40.236	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26202	24191	26202	24191	156	872	100	1491
0	0	0	8	4	19	"MSP1 Block 2 R033"	"1K11"	4630	14320	150	34861	32336	21441	66	892	892	1460	2977	203	79	78	1	5044470	10.372	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33969	31444	33969	31444	156	872	100	1492
0	0	0	8	5	19	"MSP DBL 2 C-terminal"	"1M11"	4860	14320	150	31525	28871	18874	65	1314	1314	1904	3021	158	79	75	0	4503915	8.927	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30211	27557	30211	27557	156	872	100	1493
0	0	0	8	6	19	"Surfin 4.2 3D7 B"	"1I7"	5090	14320	150	1956	2635	3828	145	1535	1535	2431	3658	150	4	3	0	411072	0.056	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	421	1100	421	1100	156	872	100	1494
0	0	0	8	7	19	"MSP1 Block 2 3D7 repeat"	"1O7"	5320	14320	150	35373	32042	19982	62	1402	1402	1804	1558	86	87	83	1	4998572	19.408	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33971	30640	33971	30640	156	872	100	1495
0	0	0	8	8	19	"MSP1 Block 2 Wellcome repeat"	"1K9"	5550	14320	150	54413	39828	27690	69	1151	1151	1630	2823	173	75	72	29	6213190	13.531	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53262	38677	53262	38677	156	972	100	1496
0	0	0	8	1	20	"Surfin 4.2 K1 A"	"1M7"	3940	14550	150	3912	5730	8595	150	758	758	906	998	110	70	63	0	893810	4.834	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3154	4972	3154	4972	156	854	100	1497
0	0	0	8	2	20	"Surfin 4.2 3D7 A"	"1I9"	4170	14550	150	19836	19369	14770	76	726	726	865	993	114	78	76	0	3021535	18.634	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19110	18643	19110	18643	156	872	100	1498
0	0	0	8	3	20	"MSP DBL 2 N-terminal"	"1O9"	4400	14550	150	26926	26272	15734	59	718	718	1206	3989	330	85	78	0	4098369	6.284	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26208	25554	26208	25554	156	872	100	1499
0	0	0	8	4	20	"MSP1 Block 2 R033"	"1K11"	4630	14550	150	35840	33482	22928	68	849	849	1602	4672	291	76	73	4	5223200	6.824	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	34991	32633	34991	32633	156	872	100	1500
0	0	0	8	5	20	"MSP DBL 2 C-terminal"	"1M11"	4860	14550	150	33389	30661	20637	67	1007	1007	1427	2673	187	80	78	1	4783143	10.937	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32382	29654	32382	29654	156	872	100	1501
0	0	0	8	6	20	"Surfin 4.2 3D7 B"	"1I7"	5090	14550	150	1311	1492	994	66	1074	1074	1215	1126	92	6	3	0	232814	0.246	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	237	418	237	418	156	872	100	1502
0	0	0	8	7	20	"MSP1 Block 2 3D7 repeat"	"1O7"	5320	14550	150	32091	31387	19667	62	1096	1096	1333	1460	109	87	81	0	4896295	20.585	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30995	30291	30995	30291	156	872	100	1503
0	0	0	8	8	20	"MSP1 Block 2 Wellcome repeat"	"1K9"	5550	14550	150	53795	41528	26745	64	1150	1150	1525	2545	166	79	76	31	6478409	15.718	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52645	40378	52645	40378	156	972	100	1504
0	0	0	8	1	21	"Surfin 4.2 K1 A"	"1M7"	3940	14780	150	5684	7956	10974	137	971	971	1172	1318	112	63	60	0	1241173	5.147	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4713	6985	4713	6985	156	854	100	1505
0	0	0	8	2	21	"Surfin 4.2 3D7 A"	"1I9"	4170	14780	150	24837	22585	17032	75	993	993	1104	722	65	79	77	0	3523244	29.752	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23844	21592	23844	21592	156	872	100	1506
0	0	0	8	3	21	"MSP DBL 2 N-terminal"	"1O9"	4400	14780	150	37236	35100	20332	57	1030	1030	1452	3910	269	88	78	1	5475626	8.606	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36206	34070	36206	34070	156	872	100	1507
0	0	0	8	4	21	"MSP1 Block 2 R033"	"1K11"	4630	14780	150	44290	38896	24213	62	1020	1020	1422	3885	273	80	77	15	6067836	9.646	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43270	37876	43270	37876	156	872	100	1508
0	0	0	8	5	21	"MSP DBL 2 C-terminal"	"1M11"	4860	14780	150	43207	36963	23295	63	1122	1122	1205	484	40	88	88	6	5766213	73.880	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42085	35841	42085	35841	156	872	100	1509
0	0	0	8	6	21	"Surfin 4.2 3D7 B"	"1I7"	5090	14780	150	1497	1653	869	52	1326	1326	1757	1338	76	5	3	0	257921	-0.078	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	171	327	171	327	156	872	100	1510
0	0	0	8	7	21	"MSP1 Block 2 3D7 repeat"	"1O7"	5320	14780	150	50542	39642	26761	67	1713	1713	5397	10735	198	69	65	28	6184110	3.190	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48829	37929	48829	37929	156	872	100	1511
0	0	0	8	8	21	"MSP1 Block 2 Wellcome repeat"	"1K9"	5550	14780	150	61431	41993	28278	67	1674	1674	4198	7615	181	71	67	43	6550973	4.963	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59757	40319	59757	40319	156	972	100	1512
0	0	0	8	1	22	"Buffer"	"1M8"	3940	15010	150	1041	1467	1925	131	1025	1025	1126	548	48	13	10	0	228805	0.622	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	442	16	442	156	854	100	1513
0	0	0	8	2	22	"Buffer"	"1I10"	4170	15010	150	1269	3698	8848	239	1104	1104	1221	1264	103	19	13	0	576950	1.960	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	165	2594	165	2594	156	872	100	1514
0	0	0	8	3	22	"Buffer"	"1O10"	4400	15010	150	1159	1225	457	37	1153	1153	1482	3084	208	1	0	0	191112	-0.083	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	72	6	72	156	872	100	1515
0	0	0	8	4	22	"Buffer"	"1K12"	4630	15010	150	1159	1411	1550	109	1214	1214	1498	2884	192	3	1	0	220123	-0.030	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-55	197	-55	197	156	872	100	1516
0	0	0	8	5	22	"Buffer"	"1M12"	4860	15010	150	1729	2605	2322	89	1373	1373	1430	361	25	49	32	0	406333	3.255	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	356	1232	356	1232	156	872	100	1517
0	0	0	8	6	22	"Buffer"	"1I8"	5090	15010	150	2329	2471	810	32	1977	1977	3904	4744	121	1	0	0	385517	-0.302	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	352	494	352	494	156	872	100	1518
0	0	0	8	7	22	"Commercial Human IgG"	"1O8"	5320	15010	150	65535	65535	0	0	9216	9216	17882	18892	105	100	100	100	10223460	2.522	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56319	56319	56319	56319	156	872	100	1519
0	0	0	8	8	22	"Landmark"	"1K10"	5550	15010	150	65535	62269	9291	14	17754	17754	20899	18814	90	94	90	83	9714038	2.199	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47781	44515	47781	44515	156	972	100	1520
0	0	0	8	1	23	"Buffer"	"1M8"	3940	15240	150	1123	3183	8552	268	952	952	1022	708	69	17	13	1	496581	3.052	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	171	2231	171	2231	156	854	100	1521
0	0	0	8	2	23	"Buffer"	"1I10"	4170	15240	150	1062	1212	686	56	1017	1017	1171	1507	128	3	1	0	189005	0.027	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45	195	45	195	156	872	100	1522
0	0	0	8	3	23	"Buffer"	"1O10"	4400	15240	150	1223	1464	1193	81	1131	1131	1468	3109	211	3	2	0	228388	-0.001	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	92	333	92	333	156	872	100	1523
0	0	0	8	4	23	"Buffer"	"1K12"	4630	15240	150	1438	1457	271	18	1296	1296	1569	2824	179	1	0	0	227230	-0.040	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	142	161	142	161	156	872	100	1524
0	0	0	8	5	23	"Buffer"	"1M12"	4860	15240	150	1790	1892	587	31	1606	1606	1697	465	27	15	3	0	295125	0.419	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	184	286	184	286	156	872	100	1525
0	0	0	8	6	23	"Buffer"	"1I8"	5090	15240	150	3185	3214	730	22	2613	2613	5156	5904	114	0	0	0	501455	-0.329	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	572	601	572	601	156	872	100	1526
0	0	0	8	7	23	"Commercial Human IgG"	"1O8"	5320	15240	150	65535	65535	0	0	20444	20444	25187	19727	78	100	100	100	10223460	2.045	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45091	45091	45091	45091	156	872	100	1527
0	0	0	8	8	23	"Landmark"	"1K10"	5550	15240	150	65535	61633	9887	16	28165	28165	32997	14643	44	92	86	81	9614757	1.956	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37370	33468	37370	33468	156	972	100	1528
0	0	0	8	1	24	"Buffer"	"1M8"	3940	15470	150	864	887	235	26	825	825	883	559	63	1	1	0	138416	0.007	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39	62	39	62	156	954	100	1529
0	0	0	8	2	24	"Buffer"	"1I10"	4170	15470	150	884	2522	7540	298	833	833	922	853	92	14	10	0	393387	1.876	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51	1689	51	1689	156	972	100	1530
0	0	0	8	3	24	"Buffer"	"1O10"	4400	15470	150	914	1234	1634	132	863	863	916	217	23	13	10	0	192469	1.465	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51	371	51	371	156	972	100	1531
0	0	0	8	4	24	"Buffer"	"1K12"	4630	15470	150	1058	1136	486	42	906	906	992	250	25	19	6	0	177191	0.576	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	152	230	152	230	156	972	100	1532
0	0	0	8	5	24	"Buffer"	"1M12"	4860	15470	150	3707	4909	3718	75	1186	1186	1366	1507	110	69	44	0	765779	2.351	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2521	3723	2521	3723	156	972	100	1533
0	0	0	8	6	24	"Buffer"	"1I8"	5090	15470	150	9988	14183	12309	86	2170	2170	4507	6360	141	59	35	0	2212538	1.521	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7818	12013	7818	12013	156	972	100	1534
0	0	0	8	7	24	"Commercial Human IgG"	"1O8"	5320	15470	150	65535	65535	0	0	16249	16249	23159	20681	89	100	100	100	10223460	2.049	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	49286	49286	49286	49286	156	972	100	1535
0	0	0	8	8	24	"Landmark"	"1K10"	5550	15470	150	65535	60825	10642	17	28855	28855	33728	15630	46	87	82	78	9488759	1.734	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36680	31970	36680	31970	156	1072	100	1536
0	0	0	9	1	1	"Landmark"	"1F1"	9110	10180	150	65535	65535	0	0	4271	4271	8785	14436	164	100	100	100	10223460	3.931	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61264	61264	61264	61264	156	1072	100	1537
0	0	0	9	2	1	"MSP3.6"	"1B3"	9340	10180	150	6012	6598	1939	29	2203	2203	6286	12805	203	0	0	0	1029300	0.024	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3809	4395	3809	4395	156	972	100	1538
0	0	0	9	3	1	"ETRAMP10.2"	"1H3"	9570	10180	150	3110	3486	1790	51	1189	1189	1279	401	31	100	100	0	543792	5.504	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1921	2297	1921	2297	156	972	100	1539
0	0	0	9	4	1	"GAMA"	"1D5"	9800	10180	150	8544	9351	4113	43	1084	1084	1209	714	59	100	99	0	1458750	11.403	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7460	8267	7460	8267	156	972	100	1540
0	0	0	9	5	1	"MSRP4"	"1F5"	10030	10180	150	42565	45005	14054	31	1058	1058	1579	3655	231	100	99	14	7020790	11.881	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41507	43947	41507	43947	156	972	100	1541
0	0	0	9	6	1	"MSP4"	"1B1"	10260	10180	150	52351	51541	13079	25	1076	1076	2118	5496	259	99	99	24	8040346	8.993	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51275	50465	51275	50465	156	972	100	1542
0	0	0	9	7	1	"RAMA"	"1H1"	10490	10180	150	11221	12353	5031	40	1001	1001	1639	4215	257	95	77	0	1927094	2.542	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10220	11352	10220	11352	156	972	100	1543
0	0	0	9	8	1	"ASP"	"1D3"	10720	10180	150	17149	18962	8388	44	900	900	1850	4418	238	93	90	0	2958068	3.873	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16249	18062	16249	18062	156	972	100	1544
0	0	0	9	1	2	"Landmark"	"1F1"	9110	10410	150	65535	65535	0	0	4715	4715	12424	18717	150	100	100	100	10223460	2.838	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60820	60820	60820	60820	156	972	100	1545
0	0	0	9	2	2	"MSP3.6"	"1B3"	9340	10410	150	15779	18026	8542	47	3577	3577	8263	14562	176	41	8	0	2812111	0.670	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12202	14449	12202	14449	156	872	100	1546
0	0	0	9	3	2	"ETRAMP10.2"	"1H3"	9570	10410	150	3779	4754	3509	73	1334	1334	2010	2356	117	54	15	0	741699	1.165	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2445	3420	2445	3420	156	872	100	1547
0	0	0	9	4	2	"GAMA"	"1D5"	9800	10410	150	9547	10346	5097	49	1097	1097	1339	1039	77	100	99	0	1613993	8.669	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8450	9249	8450	9249	156	872	100	1548
0	0	0	9	5	2	"MSRP4"	"1F5"	10030	10410	150	49480	49850	12800	25	1061	1061	2210	5810	262	100	99	18	7776542	8.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48419	48789	48419	48789	156	872	100	1549
0	0	0	9	6	2	"MSP4"	"1B1"	10260	10410	150	54155	51397	13359	25	1102	1102	4388	10977	250	99	97	23	8017864	4.282	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53053	50295	53053	50295	156	872	100	1550
0	0	0	9	7	2	"RAMA"	"1H1"	10490	10410	150	11620	13111	5582	42	1044	1044	4907	12457	253	37	1	0	2045240	0.659	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10576	12067	10576	12067	156	872	100	1551
0	0	0	9	8	2	"ASP"	"1D3"	10720	10410	150	17816	19412	8439	43	915	915	2651	6239	235	90	83	0	3028204	2.686	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16901	18497	16901	18497	156	872	100	1552
0	0	0	9	1	3	"Landmark"	"1F1"	9110	10640	150	65535	65535	0	0	2769	2769	10627	18331	172	100	100	100	10223460	2.995	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62766	62766	62766	62766	156	972	100	1553
0	0	0	9	2	3	"MSP3.6"	"1B3"	9340	10640	150	6434	7571	3645	48	2203	2203	6832	13181	192	4	1	0	1181116	0.056	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4231	5368	4231	5368	156	872	100	1554
0	0	0	9	3	3	"ETRAMP10.2"	"1H3"	9570	10640	150	4900	6180	5406	87	1766	1766	3681	6065	164	12	4	0	964036	0.412	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3134	4414	3134	4414	156	872	100	1555
0	0	0	9	4	3	"GAMA"	"1D5"	9800	10640	150	8571	9090	3747	41	1255	1255	1812	1904	105	97	93	0	1417972	3.822	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7316	7835	7316	7835	156	872	100	1556
0	0	0	9	5	3	"MSRP4"	"1F5"	10030	10640	150	41812	44218	13597	30	1025	1025	2224	5770	259	99	99	10	6898054	7.278	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40787	43193	40787	43193	156	872	100	1557
0	0	0	9	6	3	"MSP4"	"1B1"	10260	10640	150	52812	49881	14172	28	1040	1040	3862	10049	260	99	95	21	7781483	4.579	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51772	48841	51772	48841	156	872	100	1558
0	0	0	9	7	3	"RAMA"	"1H1"	10490	10640	150	12055	18921	17071	90	937	937	4772	12343	258	44	19	8	2951729	1.146	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11118	17984	11118	17984	156	872	100	1559
0	0	0	9	8	3	"ASP"	"1D3"	10720	10640	150	17169	19337	9701	50	857	857	2404	5666	235	92	80	0	3016599	2.989	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16312	18480	16312	18480	156	872	100	1560
0	0	0	9	1	4	"PFD1130W"	"1F2"	9110	10870	150	2619	2842	916	32	1242	1242	4504	12580	279	0	0	0	443300	-0.132	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1377	1600	1377	1600	156	972	100	1561
0	0	0	9	2	4	"EBA 140"	"1B4"	9340	10870	150	1586	1608	168	10	1764	1764	3009	5668	188	0	0	0	250845	-0.247	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-178	-156	-178	-156	156	872	100	1562
0	0	0	9	3	4	"MSRP2"	"1H4"	9570	10870	150	65535	65535	0	0	2715	2715	5938	8169	137	100	100	100	10223460	7.296	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62820	62820	62820	62820	156	872	100	1563
0	0	0	9	4	4	"MSRP5"	"1D6"	9800	10870	150	2562	3331	2854	85	1543	1543	3302	6052	183	4	2	0	519627	0.005	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1019	1788	1019	1788	156	872	100	1564
0	0	0	9	5	4	"P34"	"1F6"	10030	10870	150	1879	2344	1856	79	931	931	1462	3517	240	5	3	0	365593	0.251	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	948	1413	948	1413	156	872	100	1565
0	0	0	9	6	4	"MSP8"	"1B2"	10260	10870	150	15740	17542	7955	45	837	837	1526	4169	273	97	95	0	2736566	3.842	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14903	16705	14903	16705	156	872	100	1566
0	0	0	9	7	4	"P12"	"1H2"	10490	10870	150	2476	3136	2424	77	794	794	1118	1871	167	43	10	0	489265	1.079	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1682	2342	1682	2342	156	872	100	1567
